date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-03 07:00:00,,,,,,31.0,4.1,710.5,0.0,48.0,,0.002,15.55,10.3,
2020-01-03 08:00:00,,,,,,37.0,4.89,711.2,0.0,49.0,,0.006,15.12,10.2,
2020-01-03 09:00:00,,,,,,41.0,5.38,712.2,0.0,45.0,,0.119,16.57,13.3,
2020-01-03 10:00:00,,,,,,40.0,4.17,713.3,0.0,37.0,,0.288,18.61,20.5,
2020-01-03 11:00:00,,,,,,47.0,3.87,713.9,0.0,38.0,,0.445,18.73,23.4,
2020-01-03 12:00:00,,,,,,47.0,4.04,714.3,0.0,39.0,,0.561,18.67,24.8,
2020-01-03 13:00:00,,0.5,,,,45.0,4.15,714.0,0.0,36.0,,0.206,18.9,26.5,
2020-01-03 14:00:00,,,,,,,,,,,,,,,
2020-01-03 15:00:00,,,,,,,,,,,,,,,
2020-01-03 16:00:00,,,,,,,,,,,,,,,
2020-01-03 17:00:00,,,,,,,,,,,,,,,
2020-01-03 18:00:00,,,,,,,,,,,,,,,
2020-01-03 19:00:00,,,,,,10.0,,716.9,0.0,33.0,,0.002,17.61,13.7,
2020-01-03 20:00:00,,,,,,,,717.3,0.0,34.0,,0.002,17.18,16.4,
2020-01-03 21:00:00,,,,,,,,718.0,0.0,34.0,,0.002,16.38,11.0,
2020-01-03 22:00:00,,,,,,30.0,,718.6,0.0,35.0,,0.002,15.73,11.9,
2020-01-03 23:00:00,,,,,,25.0,5.93,719.5,0.0,35.0,,0.002,15.3,8.3,
2020-01-04 00:00:00,,,,,,22.0,4.54,720.2,0.0,36.0,,0.002,14.84,8.8,
2020-01-04 01:00:00,,,,,,20.0,4.08,720.7,0.0,38.0,,0.002,14.21,7.2,
2020-01-04 02:00:00,,,,,,23.0,11.12,720.9,0.0,47.0,,0.002,12.3,4.3,
2020-01-04 03:00:00,,,,,,39.0,15.27,721.2,0.0,52.0,,0.002,11.13,2.8,
2020-01-04 04:00:00,,,,,,47.0,11.85,721.4,0.0,52.0,,0.002,11.25,3.1,
2020-01-04 05:00:00,,,,,,40.0,10.28,721.5,0.0,54.0,,0.002,10.93,4.0,
2020-01-04 06:00:00,,,,,,37.0,13.84,722.1,0.0,59.0,,0.002,9.75,3.0,
2020-01-04 07:00:00,,,,,,62.0,15.91,722.3,0.0,63.0,,0.002,9.0,1.9,
2020-01-04 08:00:00,,,,,,86.0,18.44,722.7,0.0,65.0,,0.01,8.74,5.7,
2020-01-04 09:00:00,,,,,,89.0,13.23,723.5,0.0,53.0,,0.119,11.52,2.8,
2020-01-04 10:00:00,,,,,,83.0,11.16,723.9,0.0,42.0,,0.288,15.95,2.8,
2020-01-04 11:00:00,,,,,,63.0,12.43,723.8,0.0,35.0,,0.441,17.47,4.5,
2020-01-04 12:00:00,,0.7,,,,49.0,12.24,723.2,0.0,31.0,,0.549,17.93,5.3,
2020-01-04 13:00:00,,0.7,,,,,10.35,722.5,0.0,29.0,,0.187,18.96,5.2,
2020-01-04 14:00:00,,,,,,,9.78,721.7,0.0,26.0,,0.61,20.5,4.9,
2020-01-04 15:00:00,,,,,,,13.83,721.0,0.0,26.0,,0.55,20.72,5.5,
2020-01-04 16:00:00,,,,,,,,,,,,,,,
2020-01-04 17:00:00,,,,,,,,,,,,,,,
2020-01-04 18:00:00,,,,,,,,,,,,,,,
2020-01-04 19:00:00,,,,,,,,,,,,,,,
2020-01-04 20:00:00,,,,,,,,,,,,,,,
2020-01-04 21:00:00,,,,,,,,,,,,,,,
2020-01-04 22:00:00,,,,,,,,,,,,,,,
2020-01-04 23:00:00,,,,,,,,,,,,,,,
2020-01-05 00:00:00,,0.8,,,,,49.31,722.0,0.0,53.0,,0.002,13.01,3.4,
2020-01-05 01:00:00,,0.7,,,,,73.91,721.9,0.0,58.0,,0.002,12.08,4.6,
2020-01-05 02:00:00,,,,,,,41.99,721.8,0.0,61.0,,0.002,11.06,6.2,
2020-01-05 03:00:00,,,,,,,22.53,721.5,0.0,59.0,,0.002,10.93,5.1,
2020-01-05 04:00:00,,,,,,,23.77,721.5,0.0,63.0,,0.002,10.12,5.3,
2020-01-05 05:00:00,,,,,,,20.89,721.3,0.0,65.0,,0.002,9.55,6.4,
2020-01-05 06:00:00,,,,,,,24.7,721.4,0.0,62.0,,0.002,9.74,7.0,
2020-01-05 07:00:00,,,,,,63.0,11.98,721.5,0.0,59.0,,0.002,10.39,7.1,
2020-01-05 08:00:00,,,,,,68.0,17.65,721.8,0.0,57.0,,0.008,10.46,7.2,
2020-01-05 09:00:00,,,,,,74.0,16.76,722.2,0.0,49.0,,0.109,12.31,7.7,
2020-01-05 10:00:00,,,,,,56.0,17.29,722.5,0.0,43.0,,0.279,14.39,7.6,
2020-01-05 11:00:00,,,,,,53.0,18.47,722.4,0.0,36.0,,0.433,17.58,5.3,
2020-01-05 12:00:00,,0.7,,,,,28.61,721.8,0.0,29.0,,0.546,21.28,3.9,
2020-01-05 13:00:00,,0.8,,,,,19.19,720.7,0.0,28.0,,0.181,21.2,6.0,
2020-01-05 14:00:00,,0.7,,,,61.0,14.6,719.4,0.0,25.0,,0.612,22.39,6.8,
2020-01-05 15:00:00,,0.6,,,,60.0,8.61,718.6,0.0,24.0,,0.553,23.22,7.3,
2020-01-05 16:00:00,,0.6,,,,51.0,5.49,718.0,0.0,26.0,,0.446,23.48,7.8,
2020-01-05 17:00:00,,0.7,,,,51.0,6.39,717.8,0.0,27.0,,0.288,23.45,9.2,
2020-01-05 18:00:00,,0.8,,,,57.0,6.58,717.9,0.0,31.0,,0.052,22.32,8.9,
2020-01-05 19:00:00,,1.3,,,,72.0,24.77,718.1,0.0,34.0,,0.003,20.65,6.9,
2020-01-05 20:00:00,,0.7,,,,83.0,50.51,718.4,0.0,37.0,,0.002,19.05,4.2,
2020-01-05 21:00:00,,0.7,,,,155.0,27.94,718.5,0.0,45.0,,0.002,17.36,5.0,
2020-01-05 22:00:00,,0.6,,,,,,718.4,0.0,49.0,,0.002,16.06,4.2,
2020-01-05 23:00:00,,0.6,,,,,,718.1,0.0,51.0,,0.002,15.2,5.4,
2020-01-06 00:00:00,,0.7,,,,,,718.0,0.0,53.0,,0.002,14.44,5.1,
2020-01-06 01:00:00,,0.6,,,,72.16,30.01,717.7,0.0,57.0,,0.002,13.36,5.7,
2020-01-06 02:00:00,,0.6,,,,70.1,26.66,717.2,0.0,57.0,,0.002,13.12,6.4,
2020-01-06 03:00:00,,0.6,,,,,,716.7,0.0,57.0,,0.002,12.97,6.0,
2020-01-06 04:00:00,,0.6,,,,,,716.1,0.0,50.0,,0.002,14.28,9.4,
2020-01-06 05:00:00,,0.6,,,,,,715.6,0.0,47.0,,0.002,14.83,12.4,
2020-01-06 06:00:00,,0.6,,,,,,715.5,0.0,46.0,,0.002,14.59,12.6,
2020-01-06 07:00:00,,0.6,,,,,,715.6,0.0,48.0,,0.002,13.82,11.8,
2020-01-06 08:00:00,,0.6,,,,,,715.6,0.0,48.0,,0.008,13.63,10.5,
2020-01-06 09:00:00,,0.6,,,,,,716.0,0.0,42.0,,0.11,15.32,9.7,
2020-01-06 10:00:00,,0.6,,,,,,716.4,0.0,39.0,,0.281,16.98,9.3,
2020-01-06 11:00:00,,0.5,,,,,,716.3,0.0,33.0,,0.441,20.37,5.8,
2020-01-06 12:00:00,,,,,,,,715.5,0.0,24.0,,0.559,25.08,3.0,
2020-01-06 13:00:00,,0.6,,,,,,714.4,0.0,20.0,,0.168,26.4,4.6,
2020-01-06 14:00:00,,0.8,,,,100.45,41.66,713.6,0.0,20.0,,0.611,26.33,5.8,
2020-01-06 15:00:00,,0.8,,,,88.0,41.31,713.3,0.0,19.0,,0.535,26.88,6.4,
2020-01-06 16:00:00,,0.8,,,,86.3,37.03,713.2,0.0,18.0,,0.401,27.02,6.8,
2020-01-06 17:00:00,,0.8,,,,82.11,29.27,713.5,0.0,20.0,,0.238,26.56,8.7,
2020-01-06 18:00:00,,0.9,,,,77.71,19.81,714.2,0.0,22.0,,0.045,25.25,6.1,
2020-01-06 19:00:00,,1.3,,,,78.33,19.22,715.1,0.0,27.0,,0.003,23.27,5.5,
2020-01-06 20:00:00,,0.7,,,,84.34,22.93,716.1,0.0,32.0,,0.002,21.65,4.6,
2020-01-06 21:00:00,,0.9,,,,59.13,13.8,717.0,0.0,32.0,,0.002,21.45,9.5,
2020-01-06 22:00:00,,0.8,,,,31.26,6.9,718.0,0.0,32.0,,0.002,20.79,6.7,
2020-01-06 23:00:00,,0.8,,,,42.45,7.78,718.7,0.0,31.0,,0.002,19.97,4.6,
2020-01-07 00:00:00,,0.7,,,,34.17,8.1,719.2,0.0,31.0,,0.002,19.28,5.7,
2020-01-07 01:00:00,,0.6,,,,41.16,9.39,719.6,0.0,34.0,,0.002,18.25,5.1,
2020-01-07 02:00:00,,0.6,,,,48.21,11.05,719.7,0.0,38.0,,0.002,17.13,3.3,
2020-01-07 03:00:00,,0.6,,,,46.59,10.58,719.7,0.0,35.0,,0.002,17.57,5.5,
2020-01-07 04:00:00,,0.5,,,,32.97,7.11,720.0,0.0,32.0,,0.002,17.23,4.8,
2020-01-07 05:00:00,,,,,,42.85,7.27,720.2,0.0,31.0,,0.002,16.39,5.7,
2020-01-07 06:00:00,,,,,,31.21,5.44,720.8,0.0,29.0,,0.002,15.49,5.0,
2020-01-07 07:00:00,,,,,,39.5,5.46,721.4,0.0,28.0,,0.002,15.49,6.4,
2020-01-07 08:00:00,,,,,,57.16,7.15,721.9,0.0,32.0,,0.008,14.7,5.1,
2020-01-07 09:00:00,,,,,,66.26,9.53,722.8,0.0,34.0,,0.082,14.51,3.6,
2020-01-07 10:00:00,,,,,,57.37,8.04,723.4,0.0,32.0,,0.26,15.57,7.0,
2020-01-07 11:00:00,,,,,,34.41,5.84,723.8,0.0,29.0,,0.401,17.35,6.0,
2020-01-07 12:00:00,,,,,,35.72,5.99,723.1,0.0,26.0,,0.533,19.13,5.0,
2020-01-07 13:00:00,,,,,,25.44,4.84,722.3,0.0,28.0,,0.154,19.31,6.0,
2020-01-07 14:00:00,,0.8,,,,32.73,5.61,721.4,0.0,31.0,,0.601,19.17,8.1,
2020-01-07 15:00:00,,0.9,,,,27.87,6.39,720.9,0.0,32.0,,0.544,19.17,8.8,
2020-01-07 16:00:00,,1.0,,,,29.0,6.58,720.5,0.0,31.0,,0.431,19.61,8.8,
2020-01-07 17:00:00,,1.1,,,,48.88,9.36,720.5,0.0,31.0,,0.269,19.35,14.1,
2020-01-07 18:00:00,,1.1,,,,43.47,6.7,720.6,0.0,38.0,,0.046,18.01,17.6,
2020-01-07 19:00:00,,1.5,,,,34.1,6.68,720.8,0.0,42.0,,0.003,16.73,17.5,
2020-01-07 20:00:00,,1.3,,,,32.21,7.31,721.2,0.0,47.0,,0.002,15.69,16.9,
2020-01-07 21:00:00,,0.9,,,,30.5,7.17,721.6,0.0,51.0,,0.002,15.06,13.7,
2020-01-07 22:00:00,,,,,,30.03,7.85,721.5,0.0,55.0,,0.002,14.62,10.2,
2020-01-07 23:00:00,,,,,,27.89,9.26,721.4,0.0,63.0,,0.002,13.87,5.2,
2020-01-08 00:00:00,,,,,,27.13,8.96,721.1,0.0,66.0,,0.002,13.28,2.8,
2020-01-08 01:00:00,,,,,,23.79,8.44,720.6,0.0,65.0,,0.002,13.52,3.4,
2020-01-08 02:00:00,,,,,,18.69,6.89,720.0,0.0,64.0,,0.002,13.76,12.0,
2020-01-08 03:00:00,,,,,,18.04,6.17,719.6,0.0,67.0,,0.002,13.15,10.1,
2020-01-08 04:00:00,,,,,,14.93,5.33,719.3,0.0,67.0,,0.002,13.13,9.4,
2020-01-08 05:00:00,,,,,,15.59,5.34,719.0,0.0,69.0,,0.002,13.17,8.6,
2020-01-08 06:00:00,,,,,,21.74,6.41,718.8,0.0,71.0,,0.002,12.82,5.9,
2020-01-08 07:00:00,,,,,,31.55,8.97,718.8,0.0,73.0,,0.002,12.35,4.3,
2020-01-08 08:00:00,,,,,,45.25,10.94,719.0,0.0,74.0,,0.008,12.04,3.2,
2020-01-08 09:00:00,,,,,,49.07,12.57,719.2,0.0,73.0,,0.078,12.89,1.9,
2020-01-08 10:00:00,,,,,,63.59,13.64,719.2,0.0,66.0,,0.27,15.38,4.9,
2020-01-08 11:00:00,,,,,,46.44,14.73,719.0,0.0,62.0,,0.414,16.61,5.6,
2020-01-08 12:00:00,,,,,,42.03,14.95,718.2,0.0,60.0,,0.512,17.06,7.5,
2020-01-08 13:00:00,,0.9,,,,37.64,14.28,717.1,0.0,62.0,,0.273,17.34,9.1,
2020-01-08 14:00:00,,1.2,,,,35.76,12.5,716.2,0.0,61.0,,0.36,17.94,8.2,
2020-01-08 15:00:00,,1.0,,,,35.77,12.08,715.4,0.0,58.0,,0.461,18.98,10.3,
2020-01-08 16:00:00,,1.3,,,,36.06,11.09,715.1,0.0,62.0,,0.308,18.79,11.7,
2020-01-08 17:00:00,,1.2,,,,33.69,9.61,714.9,0.0,62.0,,0.151,18.97,9.4,
2020-01-08 18:00:00,,1.3,,,,36.99,9.09,714.7,0.0,61.0,,0.038,18.93,7.8,
2020-01-08 19:00:00,,1.3,,,,41.85,10.21,714.4,0.0,61.0,,0.002,18.81,6.6,
2020-01-08 20:00:00,,1.0,,,,56.22,14.05,714.4,0.0,64.0,,0.002,18.18,3.7,
2020-01-08 21:00:00,,1.1,,,,80.32,19.54,714.4,0.0,67.0,,0.002,17.6,4.0,
2020-01-08 22:00:00,,1.1,,,,59.29,15.89,714.4,0.0,67.0,,0.002,17.55,5.7,
2020-01-08 23:00:00,,0.9,,,,47.28,13.4,714.3,0.0,70.0,,0.002,17.13,2.8,
2020-01-09 00:00:00,,0.8,,,,23.87,10.09,714.0,0.0,81.0,,0.002,16.66,7.6,
2020-01-09 01:00:00,,0.6,,,,33.41,12.64,713.6,0.0,85.0,,0.002,15.82,5.6,
2020-01-09 02:00:00,,0.5,,,,58.65,16.63,713.2,0.0,86.0,,0.002,15.13,4.9,
2020-01-09 03:00:00,,,,,,41.5,14.28,712.9,0.0,87.0,,0.002,14.64,6.1,
2020-01-09 04:00:00,,,,,,33.13,12.45,712.7,0.0,87.0,,0.002,14.4,7.0,
2020-01-09 05:00:00,,,,,,40.37,14.45,712.6,0.0,87.0,,0.002,13.92,6.6,
2020-01-09 06:00:00,,,,,,37.41,15.12,712.3,0.0,86.0,,0.002,13.68,3.8,
2020-01-09 07:00:00,,,,,,55.7,21.77,712.2,0.0,82.0,,0.002,13.69,6.7,
2020-01-09 08:00:00,,,,,,75.29,25.61,712.4,0.0,79.0,,0.006,13.91,6.5,
2020-01-09 09:00:00,,,,,,98.86,25.91,712.8,0.0,77.0,,0.029,13.87,5.0,
2020-01-09 10:00:00,,,,,,129.24,34.1,713.1,0.0,78.0,,0.065,14.19,3.3,
2020-01-09 11:00:00,,,,,,109.49,34.09,713.5,0.0,66.0,,0.388,18.24,4.3,
2020-01-09 12:00:00,,,,,,91.2,36.98,713.0,0.0,60.0,,0.397,19.78,6.5,
2020-01-09 13:00:00,,0.6,,,,105.66,43.18,712.0,0.0,58.0,,0.18,20.8,8.1,
2020-01-09 14:00:00,,1.1,,,,94.04,41.21,711.0,0.0,51.0,,0.596,23.02,9.2,
2020-01-09 15:00:00,,1.3,,,,66.49,25.47,710.6,0.0,52.0,,0.517,23.18,11.2,
2020-01-09 16:00:00,,1.4,,,,85.83,31.94,710.5,0.0,48.0,,0.275,24.59,4.3,
2020-01-09 17:00:00,,1.6,,,,95.68,35.92,710.5,0.0,48.0,,0.16,24.24,8.0,
2020-01-09 18:00:00,,1.4,,,,105.43,36.49,710.6,0.0,56.0,,0.052,22.94,8.2,
2020-01-09 19:00:00,,1.3,,,,85.35,30.63,710.8,0.0,57.0,,0.003,22.39,7.3,
2020-01-09 20:00:00,,1.7,,,,67.35,22.11,711.0,0.0,60.0,,0.002,22.25,4.6,
2020-01-09 21:00:00,,1.7,,,,114.0,32.83,711.4,0.0,61.0,,0.002,20.91,2.2,
2020-01-09 22:00:00,,,,,,114.94,36.29,711.4,0.0,65.0,,0.002,19.88,2.1,
2020-01-09 23:00:00,,1.6,,,,119.79,40.24,711.3,0.0,70.0,,0.002,18.85,1.7,
2020-01-10 00:00:00,,1.6,,,,139.79,42.29,711.0,0.0,73.0,,0.002,17.79,1.7,
2020-01-10 01:00:00,,1.5,,,,118.52,36.21,710.4,0.0,74.0,,0.002,17.58,3.4,
2020-01-10 02:00:00,,1.4,,,,105.43,35.57,710.1,0.0,77.0,,0.002,16.56,2.2,
2020-01-10 03:00:00,,1.3,,,,74.73,28.57,709.7,0.0,81.0,,0.002,15.95,5.1,
2020-01-10 04:00:00,,1.2,,,,55.05,21.69,709.4,0.0,83.0,,0.002,15.3,5.2,
2020-01-10 05:00:00,,1.0,,,,47.49,20.06,709.1,0.0,85.0,,0.002,14.73,4.9,
2020-01-10 06:00:00,,0.5,,,,49.33,21.9,708.9,0.0,86.0,,0.002,14.24,3.5,
2020-01-10 07:00:00,,,,,,52.69,24.46,709.1,0.0,88.0,,0.002,14.61,5.6,
2020-01-10 08:00:00,,,,,,66.72,29.71,709.3,0.0,90.0,,0.005,14.54,4.0,
2020-01-10 09:00:00,,,,,,61.35,25.84,709.4,0.0,90.0,,0.052,15.34,5.5,
2020-01-10 10:00:00,,,,,,79.04,30.9,709.3,0.0,88.0,,0.208,17.16,4.9,
2020-01-10 11:00:00,,0.5,,,,104.04,39.91,709.0,0.0,79.0,,0.291,19.41,3.6,
2020-01-10 12:00:00,,0.6,,,,113.54,45.1,708.3,0.0,72.0,,0.329,20.62,4.6,
2020-01-10 13:00:00,,0.8,,,,120.6,52.47,707.0,0.0,63.0,,0.285,21.98,6.3,
2020-01-10 14:00:00,,1.1,,,,138.11,56.84,705.6,0.0,57.0,,0.338,23.52,6.3,
2020-01-10 15:00:00,,1.3,,,,119.33,50.14,704.8,0.0,51.0,,0.394,24.52,8.3,
2020-01-10 16:00:00,,1.6,,,,97.41,40.7,704.3,0.0,50.0,,0.42,25.33,11.6,
2020-01-10 17:00:00,,1.7,,,,78.38,28.21,704.1,0.0,55.0,,0.109,25.15,7.7,
2020-01-10 18:00:00,,1.7,,,,146.49,49.09,704.4,0.0,55.0,,0.041,24.37,4.3,
2020-01-10 19:00:00,,,,,,224.48,58.11,704.4,0.0,60.0,,0.003,22.76,4.7,
2020-01-10 20:00:00,,,,,,335.06,73.88,704.7,0.0,64.0,,0.002,21.44,6.0,
2020-01-10 21:00:00,,1.6,,,,277.17,64.41,705.9,0.0,60.0,,0.002,22.07,12.4,
2020-01-10 22:00:00,,1.5,,,,123.47,14.24,707.9,0.0,29.0,,0.002,25.09,14.8,
2020-01-10 23:00:00,,1.5,,,,88.62,11.58,709.4,0.0,26.0,,0.002,23.73,8.6,
2020-01-11 00:00:00,,,,,,124.08,18.48,710.2,0.0,37.0,,0.002,20.74,7.1,
2020-01-11 01:00:00,,1.4,,,,105.58,16.35,711.1,0.0,40.0,,0.002,19.3,6.2,
2020-01-11 02:00:00,,1.4,,,,77.06,12.72,712.2,0.0,40.0,,0.002,17.98,4.0,
2020-01-11 03:00:00,,1.3,,,,60.28,10.07,712.9,0.0,36.0,,0.002,17.91,5.2,
2020-01-11 04:00:00,,1.2,,,,42.18,6.62,713.1,0.0,24.0,,0.002,18.73,7.3,
2020-01-11 05:00:00,,1.1,,,,53.44,6.5,713.6,0.0,19.0,,0.002,18.37,8.0,
2020-01-11 06:00:00,,0.8,,,,53.94,9.52,714.3,0.0,33.0,,0.002,15.34,6.0,
2020-01-11 07:00:00,,,,,,57.7,9.52,715.1,0.0,33.0,,0.002,14.43,7.0,
2020-01-11 08:00:00,,,,,,61.22,9.18,715.9,0.0,29.0,,0.008,14.34,6.5,
2020-01-11 09:00:00,,,,,,72.56,8.07,716.8,0.0,21.0,,0.119,16.82,6.3,
2020-01-11 10:00:00,,,,,,104.87,8.02,717.3,0.0,17.0,,0.292,18.29,17.0,
2020-01-11 11:00:00,,,,,,44.09,4.89,717.7,0.0,17.0,,0.446,19.31,15.7,
2020-01-11 12:00:00,,,,,,30.55,4.24,717.4,0.0,16.0,,0.559,20.27,16.3,
2020-01-11 13:00:00,,0.5,,,,26.52,4.39,716.5,0.0,14.0,,0.118,21.49,14.6,
2020-01-11 14:00:00,,1.0,,,,27.22,3.79,715.5,0.0,13.0,,0.632,22.51,13.7,
2020-01-11 15:00:00,,1.5,,,,21.93,4.0,714.9,0.0,12.0,,0.576,23.68,9.5,
2020-01-11 16:00:00,,1.6,,,,35.17,5.26,714.8,0.0,14.0,,0.461,22.9,10.9,
2020-01-11 17:00:00,,1.0,,,,35.05,6.04,715.0,0.0,14.0,,0.301,22.45,10.7,
2020-01-11 18:00:00,,1.7,,,,49.94,9.36,715.1,0.0,16.0,,0.064,21.46,11.1,
2020-01-11 19:00:00,,1.6,,,,70.71,10.99,715.5,0.0,21.0,,0.003,20.01,15.1,
2020-01-11 20:00:00,,1.3,,,,67.72,19.02,716.1,0.0,22.0,,0.002,18.27,18.7,
2020-01-11 21:00:00,,1.1,,,,42.38,9.81,716.5,0.0,23.0,,0.002,17.6,16.1,
2020-01-11 22:00:00,,0.5,,,,35.47,7.61,716.6,0.0,25.0,,0.002,16.66,17.5,
2020-01-11 23:00:00,,,,,,32.23,7.51,716.7,0.0,26.0,,0.002,15.88,16.4,
2020-01-12 00:00:00,,,,,,27.84,7.15,716.7,0.0,28.0,,0.002,15.41,9.0,
2020-01-12 01:00:00,,,,,,24.9,6.15,716.3,0.0,29.0,,0.002,15.03,9.6,
2020-01-12 02:00:00,,,,,,23.91,5.56,715.9,0.0,29.0,,0.002,14.5,7.7,
2020-01-12 03:00:00,,,,,,19.69,4.3,715.5,0.0,29.0,,0.002,13.83,10.5,
2020-01-12 04:00:00,,,,,,25.4,7.2,715.3,0.0,35.0,,0.002,11.76,5.6,
