date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-03 00:00:00,1.51,,,,12.0,84.0,22.58,696.1,0.0,57.0,,0.0,13.94,6.2,286.0
2020-01-03 01:00:00,1.18,,,,11.0,54.0,6.18,696.5,0.0,51.0,,0.0,15.26,10.8,277.0
2020-01-03 02:00:00,1.11,,,,11.0,26.0,3.15,697.1,0.0,44.0,,0.0,16.37,15.1,264.0
2020-01-03 03:00:00,1.12,,,,11.0,8.0,2.71,697.5,0.0,43.0,,0.0,16.04,12.5,269.0
2020-01-03 04:00:00,1.1,,,,,5.0,,698.0,0.0,44.0,,0.0,15.66,11.8,260.0
2020-01-03 05:00:00,1.12,,,,,6.0,3.09,698.6,0.0,43.0,,0.0,15.63,11.1,263.0
2020-01-03 06:00:00,1.15,,,,,8.0,4.07,698.9,0.0,41.0,,0.0,15.68,11.4,267.0
2020-01-03 07:00:00,1.17,,,,,19.0,4.56,699.3,0.0,44.0,,0.0,14.93,13.0,264.0
2020-01-03 08:00:00,1.17,,,,,17.0,4.67,700.1,0.0,45.0,,0.004,14.64,15.1,262.0
2020-01-03 09:00:00,1.17,,,,,15.0,4.65,701.1,0.0,39.0,,0.115,16.05,15.5,264.0
2020-01-03 10:00:00,1.17,,,,,20.0,5.53,702.2,0.0,36.0,,0.304,17.2,19.0,278.0
2020-01-03 11:00:00,1.17,,,,,37.0,5.45,702.9,0.0,38.0,,0.46,17.1,21.5,280.0
2020-01-03 12:00:00,1.18,,,,,32.0,5.74,703.3,0.0,37.0,,0.593,17.36,21.5,273.0
2020-01-03 13:00:00,1.17,,,,,32.0,5.97,703.2,0.0,35.0,,0.619,17.53,21.1,262.0
2020-01-03 14:00:00,1.19,,,,,39.0,6.52,702.8,0.0,32.0,,0.41,17.81,19.7,267.0
2020-01-03 15:00:00,1.2,,,,,40.0,5.9,702.8,0.0,29.0,,0.112,17.29,18.8,272.0
2020-01-03 16:00:00,1.21,,,,,28.0,5.48,702.9,0.0,28.0,,0.111,17.87,16.7,273.0
2020-01-03 17:00:00,1.21,,,,,28.0,5.85,703.3,0.0,28.0,,0.099,17.95,15.8,259.0
2020-01-03 18:00:00,1.21,,,,,23.0,7.45,704.3,0.0,28.0,,0.086,17.89,14.2,263.0
2020-01-03 19:00:00,1.32,,,,,22.0,8.72,705.3,0.0,31.0,,0.001,16.43,10.5,276.0
2020-01-03 20:00:00,1.27,,,,,22.0,7.18,706.2,0.0,31.0,,0.0,15.93,12.7,271.0
2020-01-03 21:00:00,1.24,,,,,18.0,6.71,706.8,0.0,32.0,,0.0,15.38,16.9,294.0
2020-01-03 22:00:00,1.17,,,,,20.0,6.1,707.2,0.0,33.0,,0.0,14.6,18.9,305.0
2020-01-03 23:00:00,1.13,,,,,13.0,4.37,707.9,0.0,34.0,,0.0,14.14,18.8,303.0
2020-01-04 00:00:00,1.12,,,,,9.0,5.06,708.5,0.0,36.0,,0.0,13.42,11.0,285.0
2020-01-04 01:00:00,1.11,,,,,10.0,4.26,708.8,0.0,39.0,,0.0,12.4,8.4,240.0
2020-01-04 02:00:00,1.1,,,,,10.0,3.64,709.0,0.0,39.0,,0.0,11.88,5.1,252.0
2020-01-04 03:00:00,1.06,,,,,9.0,,709.2,0.0,41.0,,0.0,11.37,8.6,261.0
2020-01-04 04:00:00,1.05,,,,,7.0,3.35,709.4,0.0,43.0,,0.0,10.85,8.3,283.0
2020-01-04 05:00:00,1.08,,,,,7.0,4.48,709.5,0.0,45.0,,0.0,10.2,7.7,290.0
2020-01-04 06:00:00,1.1,,,,,10.0,6.58,710.0,0.0,49.0,,0.0,9.35,6.1,289.0
2020-01-04 07:00:00,1.25,,,,,19.0,9.39,710.3,0.0,55.0,,0.0,7.87,3.8,310.0
2020-01-04 08:00:00,1.56,,,,,37.0,17.02,710.6,0.0,57.0,,0.007,7.66,4.0,279.0
2020-01-04 09:00:00,1.7,,,,,70.0,29.31,711.4,0.0,51.0,,0.114,9.96,2.4,237.0
2020-01-04 10:00:00,1.64,,,,,74.0,41.91,711.9,0.0,42.0,,0.285,13.45,1.4,121.0
2020-01-04 11:00:00,1.32,,,,,87.0,23.6,711.9,0.0,32.0,,0.438,16.68,1.9,124.0
2020-01-04 12:00:00,1.26,,,,,47.0,10.52,711.3,0.0,29.0,,0.55,17.63,8.8,273.0
2020-01-04 13:00:00,1.24,,,,,20.0,6.43,710.5,0.0,27.0,,0.608,18.46,10.7,297.0
2020-01-04 14:00:00,1.24,,,,,12.0,6.29,709.8,0.0,24.0,,0.604,20.04,6.2,290.0
2020-01-04 15:00:00,1.25,,,,,16.0,,709.0,0.0,25.0,,0.54,20.22,6.2,110.0
2020-01-04 16:00:00,1.22,,,,,32.0,16.24,708.7,0.0,23.0,,0.431,20.86,4.0,123.0
2020-01-04 17:00:00,1.37,,,,,31.0,29.67,708.8,0.0,25.0,,0.269,20.14,10.8,107.0
2020-01-04 18:00:00,1.48,,,,,,46.4,709.1,0.0,28.0,,0.081,18.65,9.7,112.0
2020-01-04 19:00:00,1.73,,,,,67.0,52.02,709.6,0.0,35.0,,0.001,16.34,4.8,71.0
2020-01-04 20:00:00,1.98,,,,,66.0,50.0,709.8,0.0,41.0,,0.0,14.53,1.8,35.0
2020-01-04 21:00:00,2.14,,,,,69.0,51.22,710.0,0.0,48.0,,0.0,12.8,1.4,39.0
2020-01-04 22:00:00,1.94,,,,,75.0,51.1,710.2,0.0,50.0,,0.0,11.97,1.6,7.0
2020-01-04 23:00:00,2.83,,,,,73.0,,710.2,0.0,54.0,,0.0,11.15,1.5,301.0
2020-01-05 00:00:00,2.67,,,,,121.0,,710.2,0.0,58.0,,0.0,10.7,2.5,289.0
2020-01-05 01:00:00,2.04,,,,,122.0,82.58,710.2,0.0,63.0,,0.0,9.38,1.6,295.0
2020-01-05 02:00:00,1.48,,,,,87.0,54.96,710.0,0.0,64.0,,0.0,8.73,4.3,292.0
2020-01-05 03:00:00,1.24,,,,,56.0,38.8,709.8,0.0,63.0,,0.0,8.46,4.1,289.0
2020-01-05 04:00:00,1.22,,,,,41.0,34.75,709.6,0.0,61.0,,0.0,8.53,3.5,287.0
2020-01-05 05:00:00,1.2,,,,,39.0,33.34,709.4,0.0,62.0,,0.0,8.23,5.1,297.0
2020-01-05 06:00:00,1.18,,,,,37.0,30.89,709.5,0.0,59.0,,0.0,8.53,4.0,274.0
2020-01-05 07:00:00,1.18,,,,,38.0,29.22,709.8,0.0,59.0,,0.0,8.08,7.8,286.0
2020-01-05 08:00:00,1.24,,,,,35.0,31.07,709.8,0.0,60.0,,0.006,7.77,9.4,291.0
2020-01-05 09:00:00,1.32,,,,,37.0,34.38,710.2,0.0,51.0,,0.115,10.14,8.2,281.0
2020-01-05 10:00:00,1.5,,,,,43.0,37.28,710.7,0.0,43.0,,0.286,13.25,6.5,270.0
2020-01-05 11:00:00,1.37,,,,,54.0,27.72,710.7,0.0,39.0,,0.439,14.78,15.0,298.0
2020-01-05 12:00:00,1.39,,,,,44.0,19.19,709.9,0.0,29.0,,0.55,18.87,10.0,298.0
2020-01-05 13:00:00,1.37,,,,,27.0,11.35,708.8,0.0,24.0,,0.611,21.8,8.9,291.0
2020-01-05 14:00:00,1.32,,,,,23.0,17.52,707.6,0.0,22.0,,0.607,23.17,7.7,32.0
2020-01-05 15:00:00,1.36,,,,,36.0,31.89,707.0,0.0,23.0,,0.543,23.16,8.5,111.0
2020-01-05 16:00:00,1.49,,,,,52.0,,706.3,0.0,22.0,,0.422,23.51,8.6,100.0
2020-01-05 17:00:00,1.56,,,,,72.0,60.64,706.0,0.0,24.0,,0.261,22.86,9.5,97.0
2020-01-05 18:00:00,1.57,,,,,77.0,54.97,706.3,0.0,28.0,,0.08,21.44,8.3,106.0
2020-01-05 19:00:00,1.91,,,,,80.0,69.4,706.6,0.0,33.0,,0.001,19.01,3.1,85.0
2020-01-05 20:00:00,3.0,,,,,84.0,,706.9,0.0,39.0,,0.0,17.17,1.4,234.0
2020-01-05 21:00:00,3.26,,,,,137.0,120.69,707.2,0.0,47.0,,0.0,15.22,1.3,246.0
2020-01-05 22:00:00,2.8,,,,,146.0,85.67,707.0,0.0,48.0,,0.0,14.43,1.4,172.0
2020-01-05 23:00:00,2.8,,,,,119.0,108.62,706.6,0.0,54.0,,0.0,13.17,2.2,259.0
2020-01-06 00:00:00,2.02,,,,,139.0,72.1,706.4,0.0,59.0,,0.0,11.74,4.2,302.0
2020-01-06 01:00:00,1.45,,,,,76.0,53.25,706.1,0.0,58.0,,0.0,11.54,4.9,296.0
2020-01-06 02:00:00,1.37,,,,,52.0,47.16,705.6,0.0,58.0,,0.0,11.29,3.1,283.0
2020-01-06 03:00:00,1.3,,,,,44.0,42.59,705.2,0.0,59.0,,0.0,10.8,6.7,292.0
2020-01-06 04:00:00,1.27,,,,,39.0,,704.6,0.0,56.0,,0.0,10.91,4.8,275.0
2020-01-06 05:00:00,1.25,,,,,40.0,33.03,704.3,0.0,53.0,,0.0,11.37,6.0,279.0
2020-01-06 06:00:00,1.26,,,,,36.0,28.85,704.0,0.0,50.0,,0.0,11.56,8.0,281.0
2020-01-06 07:00:00,1.29,,,,,36.0,27.25,704.1,0.0,50.0,,0.0,11.3,9.5,279.0
2020-01-06 08:00:00,1.3,,,,,33.0,26.19,704.2,0.0,50.0,,0.006,10.97,9.7,284.0
2020-01-06 09:00:00,1.31,,,,,33.0,25.73,704.5,0.0,47.0,,0.117,12.06,11.0,280.0
2020-01-06 10:00:00,1.37,,,,,47.0,29.15,704.9,0.0,40.0,,0.287,15.04,8.6,277.0
2020-01-06 11:00:00,1.37,,,,,51.0,23.19,704.8,0.0,31.0,,0.442,18.38,10.8,284.0
2020-01-06 12:00:00,1.38,,,,,44.0,19.78,704.2,0.0,26.0,,0.553,21.68,9.4,282.0
2020-01-06 13:00:00,1.35,,,,,40.0,13.56,703.0,0.0,19.0,,0.608,25.49,3.8,266.0
2020-01-06 14:00:00,1.27,,,,,21.0,9.89,702.2,0.0,15.0,,0.611,28.2,2.1,214.0
2020-01-06 15:00:00,1.37,,,,,22.0,22.0,701.9,0.0,16.0,,0.486,27.5,5.7,108.0
2020-01-06 16:00:00,1.59,,,,,69.0,47.03,701.9,0.0,17.0,,0.399,26.94,7.2,113.0
2020-01-06 17:00:00,1.57,,,,,108.0,37.99,702.1,0.0,15.0,,0.221,26.68,6.2,100.0
2020-01-06 18:00:00,2.07,,,,,105.0,95.65,702.8,0.0,21.0,,0.053,24.56,7.0,118.0
2020-01-06 19:00:00,2.16,,,,,156.0,96.85,703.6,0.0,25.0,,0.001,22.39,4.7,83.0
2020-01-06 20:00:00,1.69,,,,,148.0,62.09,704.6,0.0,30.0,,0.0,20.88,8.3,135.0
2020-01-06 21:00:00,1.96,,,,,136.0,55.67,705.6,0.0,35.0,,0.0,18.7,4.1,64.0
2020-01-06 22:00:00,1.91,,,,,125.0,40.05,706.6,0.0,36.0,,0.0,17.8,1.6,347.0
2020-01-06 23:00:00,1.91,,,,,80.0,42.04,707.3,0.0,41.0,,0.0,16.53,2.7,342.0
2020-01-07 00:00:00,2.35,,,,,73.0,48.03,707.7,0.0,47.0,,0.0,15.25,2.5,281.0
2020-01-07 01:00:00,1.75,,,,,106.0,46.1,708.1,0.0,49.0,,0.0,14.55,3.3,272.0
2020-01-07 02:00:00,1.51,,,,,82.0,45.55,708.2,0.0,52.0,,0.0,13.57,1.7,343.0
2020-01-07 03:00:00,1.33,,,,,55.0,36.46,708.2,0.0,52.0,,0.0,13.53,4.2,311.0
2020-01-07 04:00:00,1.3,,,,,44.0,34.15,708.3,0.0,51.0,,0.0,13.41,3.2,288.0
2020-01-07 05:00:00,1.36,,,,,41.0,37.88,708.4,0.0,46.0,,0.0,13.63,3.0,292.0
2020-01-07 06:00:00,1.49,,,,,63.0,43.08,709.1,0.0,46.0,,0.0,13.05,2.0,36.0
2020-01-07 07:00:00,1.59,,,,,77.0,36.4,709.6,0.0,37.0,,0.0,13.32,3.2,348.0
2020-01-07 08:00:00,1.94,,,,,93.0,43.19,710.1,0.0,41.0,,0.004,12.55,2.5,286.0
2020-01-07 09:00:00,1.49,,,,,112.0,28.4,710.8,0.0,37.0,,0.081,13.11,4.2,276.0
2020-01-07 10:00:00,1.59,,,,,71.0,31.23,711.4,0.0,32.0,,0.224,15.2,7.0,96.0
2020-01-07 11:00:00,1.54,,,,,102.0,26.18,711.9,0.0,31.0,,0.414,15.55,10.2,103.0
2020-01-07 12:00:00,1.37,,,,,100.0,25.03,711.3,0.0,28.0,,0.532,16.6,9.7,118.0
2020-01-07 13:00:00,1.27,,,,,69.0,16.58,710.5,0.0,25.0,,0.592,17.76,8.9,101.0
2020-01-07 14:00:00,1.23,,,,,48.0,13.33,709.5,0.0,26.0,,0.593,17.98,14.5,110.0
2020-01-07 15:00:00,1.21,,,,,90.0,17.13,708.8,0.0,28.0,,0.535,18.12,17.8,111.0
2020-01-07 16:00:00,1.23,,,,,125.0,16.65,708.6,0.0,30.0,,0.415,18.19,17.9,103.0
2020-01-07 17:00:00,1.26,,,,,83.0,17.13,708.5,0.0,30.0,,0.257,18.05,16.0,87.0
2020-01-07 18:00:00,1.31,,,,,61.0,20.56,708.7,0.0,32.0,,0.08,17.49,15.0,91.0
2020-01-07 19:00:00,1.34,,,,,64.0,15.81,708.8,0.0,40.0,,0.002,15.8,13.6,88.0
2020-01-07 20:00:00,1.38,,,,,52.0,17.46,709.2,0.0,44.0,,0.0,14.48,12.3,88.0
2020-01-07 21:00:00,1.39,,,,,43.0,17.38,709.7,0.0,49.0,,0.0,13.65,11.5,85.0
2020-01-07 22:00:00,1.35,,,,,40.0,16.99,709.5,0.0,52.0,,0.0,13.03,10.4,87.0
2020-01-07 23:00:00,1.37,,,,,39.0,21.05,709.4,0.0,57.0,,0.0,12.27,6.2,106.0
2020-01-08 00:00:00,1.41,,,,,46.0,22.98,709.2,0.0,62.0,,0.0,11.64,5.0,147.0
2020-01-08 01:00:00,1.36,,,,,50.0,27.05,708.7,0.0,67.0,,0.0,11.26,1.3,155.0
2020-01-08 02:00:00,1.34,,,,,48.0,36.26,708.2,0.0,70.0,,0.0,10.57,1.3,129.0
2020-01-08 03:00:00,1.25,,,,,44.0,24.09,707.7,0.0,69.0,,0.0,10.89,6.0,127.0
2020-01-08 04:00:00,1.16,,,,,36.0,16.72,707.2,0.0,70.0,,0.0,10.9,6.3,125.0
2020-01-08 05:00:00,1.18,,,,,31.0,15.53,707.2,0.0,73.0,,0.0,10.74,8.8,143.0
2020-01-08 06:00:00,1.2,,,,,31.0,16.6,706.8,0.0,72.0,,0.0,11.06,11.3,130.0
2020-01-08 07:00:00,1.25,,,,,34.0,17.11,706.9,0.0,73.0,,0.0,11.07,9.8,115.0
2020-01-08 08:00:00,1.59,,,,,43.0,24.24,707.2,0.0,74.0,,0.005,10.62,1.3,143.0
2020-01-08 09:00:00,1.85,,,,,67.0,38.23,707.3,0.0,73.0,,0.073,11.35,1.3,117.0
2020-01-08 10:00:00,1.53,,,,,86.0,34.01,707.4,0.0,68.0,,0.194,12.69,5.8,127.0
2020-01-08 11:00:00,1.33,,,,,75.0,31.26,707.1,0.0,61.0,,0.417,14.81,13.3,128.0
2020-01-08 12:00:00,1.38,,,,,60.0,38.6,706.3,0.0,59.0,,0.52,15.5,15.8,123.0
2020-01-08 13:00:00,1.45,,,,,79.0,45.82,705.2,0.0,56.0,,0.492,16.21,16.7,122.0
2020-01-08 14:00:00,1.45,,,,,101.0,50.63,704.4,0.0,57.0,,0.437,16.48,14.9,108.0
2020-01-08 15:00:00,1.38,,,,,101.0,44.42,703.7,0.0,58.0,,0.401,16.93,15.0,97.0
2020-01-08 16:00:00,1.38,,,,,71.0,37.9,703.4,0.0,57.0,,0.299,17.59,12.9,89.0
2020-01-08 17:00:00,1.36,,,,,62.0,31.56,703.1,0.0,60.0,,0.192,17.58,12.9,83.0
2020-01-08 18:00:00,1.39,,,,,53.0,26.01,703.1,0.0,60.0,,0.038,17.31,10.1,89.0
2020-01-08 19:00:00,1.54,,,,,47.0,32.17,703.0,0.0,61.0,,0.001,16.95,6.0,107.0
2020-01-08 20:00:00,1.71,,,,,71.0,36.47,703.0,0.0,63.0,,0.0,16.52,4.7,106.0
2020-01-08 21:00:00,1.98,,,,,74.0,41.29,703.0,0.0,65.0,,0.0,16.01,2.3,111.0
2020-01-08 22:00:00,1.75,,,,,91.0,31.99,702.9,0.0,65.0,,0.0,16.08,2.9,147.0
2020-01-08 23:00:00,1.66,,,,,75.0,27.15,702.8,0.0,70.0,,0.0,15.32,1.7,161.0
2020-01-09 00:00:00,1.44,,,,,54.0,24.09,702.5,0.0,77.0,,0.0,15.1,4.7,125.0
2020-01-09 01:00:00,1.48,,,,,39.0,27.8,702.1,0.0,82.0,,0.0,14.0,1.3,355.0
2020-01-09 02:00:00,1.42,,,,,47.0,31.19,701.9,0.0,84.0,,0.0,13.15,4.0,295.0
2020-01-09 03:00:00,1.41,,,,,44.0,35.03,701.5,0.0,85.0,,0.0,12.59,2.8,293.0
2020-01-09 04:00:00,1.35,,,,,44.0,38.62,701.2,0.0,82.0,,0.0,12.25,7.5,299.0
2020-01-09 05:00:00,1.33,,,,,47.0,35.48,701.0,0.0,77.0,,0.0,12.64,9.1,277.0
2020-01-09 06:00:00,1.38,,,,,43.0,36.8,700.8,0.0,78.0,,0.0,12.09,7.8,281.0
2020-01-09 07:00:00,1.43,,,,,48.0,37.39,700.6,0.0,76.0,,0.0,12.03,10.2,289.0
2020-01-09 08:00:00,1.47,,,,,51.0,37.87,700.8,0.0,76.0,,0.003,12.1,9.5,290.0
2020-01-09 09:00:00,1.62,,,,,54.0,42.11,701.2,0.0,76.0,,0.077,12.38,8.2,294.0
2020-01-09 10:00:00,1.81,,,,,61.0,58.7,701.6,0.0,63.0,,0.243,16.41,3.1,277.0
2020-01-09 11:00:00,1.74,,,,,89.0,65.92,701.9,0.0,49.0,,0.418,20.24,4.2,177.0
2020-01-09 12:00:00,1.83,,,,,122.0,85.28,701.4,0.0,39.0,,0.534,23.16,2.9,140.0
2020-01-09 13:00:00,1.51,,,,,120.0,47.97,700.4,0.0,34.0,,0.571,25.26,4.7,105.0
2020-01-09 14:00:00,1.63,,,,,95.0,55.46,699.5,0.0,34.0,,0.575,25.56,8.8,104.0
2020-01-09 15:00:00,1.81,,,,,122.0,58.57,699.0,0.0,32.0,,0.518,25.8,12.1,96.0
2020-01-09 16:00:00,1.99,,,,,129.0,72.21,699.0,0.0,34.0,,0.405,25.39,10.9,100.0
2020-01-09 17:00:00,1.67,,,,,136.0,46.65,699.3,0.0,34.0,,0.156,25.03,4.8,103.0
2020-01-09 18:00:00,1.81,,,,,118.0,48.42,699.3,0.0,36.0,,0.06,24.17,1.8,92.0
2020-01-09 19:00:00,2.22,,,,,129.0,70.38,699.5,0.0,45.0,,0.001,22.43,1.4,101.0
2020-01-09 20:00:00,2.56,,,,,176.0,81.04,699.9,0.0,56.0,,0.0,20.31,1.3,63.0
2020-01-09 21:00:00,2.69,,,,,174.0,86.87,700.1,0.0,60.0,,0.0,19.36,1.4,22.0
2020-01-09 22:00:00,2.72,,,,,165.0,82.93,700.1,0.0,63.0,,0.0,18.89,1.3,31.0
2020-01-09 23:00:00,2.07,,,,,169.0,66.53,700.0,0.0,65.0,,0.0,17.89,1.6,68.0
2020-01-10 00:00:00,1.83,,,,,128.0,64.42,699.5,0.0,69.0,,0.0,17.72,3.6,72.0
2020-01-10 01:00:00,1.73,,,,,113.0,63.81,699.0,0.0,72.0,,0.0,16.84,1.3,51.0
2020-01-10 02:00:00,1.72,,,,,99.0,62.21,698.7,0.0,76.0,,0.0,15.97,1.3,59.0
2020-01-10 03:00:00,1.52,,,,,84.0,48.81,698.3,0.0,78.0,,0.0,15.6,4.2,83.0
2020-01-10 04:00:00,1.43,,,,,60.0,41.62,698.0,0.0,81.0,,0.0,14.55,2.4,359.0
2020-01-10 05:00:00,1.45,,,,,46.0,42.47,697.7,0.0,83.0,,0.0,13.9,1.3,305.0
2020-01-10 06:00:00,1.72,,,,,49.0,,697.4,0.0,84.0,,0.0,13.27,1.3,280.0
2020-01-10 07:00:00,1.98,,,,,76.0,56.47,697.7,0.0,84.0,,0.0,12.76,1.3,296.0
2020-01-10 08:00:00,2.42,,,,,94.0,62.78,697.8,0.0,85.0,,0.003,12.57,,344.0
2020-01-10 09:00:00,2.14,,,,,96.0,61.95,697.9,0.0,87.0,,0.063,13.05,1.4,317.0
2020-01-10 10:00:00,2.1,,,,,70.0,68.6,697.8,0.0,86.0,,0.197,14.62,1.3,333.0
2020-01-10 11:00:00,1.94,,,,,99.0,,697.5,0.0,67.0,,0.299,18.97,2.1,274.0
2020-01-10 12:00:00,1.99,,,,,140.0,104.03,696.8,0.0,62.0,,0.369,19.89,6.2,93.0
2020-01-10 13:00:00,1.85,,,,,141.0,88.32,695.7,0.0,56.0,,0.47,21.72,6.1,92.0
2020-01-10 14:00:00,1.91,,,,,160.0,93.93,694.3,0.0,47.0,,0.51,24.37,5.7,90.0
2020-01-10 15:00:00,1.94,,,,,177.0,78.34,693.3,0.0,37.0,,0.43,26.37,12.0,100.0
2020-01-10 16:00:00,2.21,,,,,196.0,102.85,692.8,0.0,44.0,,0.231,24.48,14.2,95.0
2020-01-10 17:00:00,2.18,,,,,203.0,98.28,693.1,0.0,47.0,,0.186,23.88,9.6,88.0
2020-01-10 18:00:00,2.26,,,,,190.0,94.07,693.3,0.0,48.0,,0.063,23.59,2.9,92.0
2020-01-10 19:00:00,2.75,,,,,217.0,102.98,693.4,0.0,55.0,,0.002,21.62,2.5,38.0
2020-01-10 20:00:00,3.55,,,,,211.0,104.75,693.7,0.0,57.0,,0.0,20.35,1.8,30.0
2020-01-10 21:00:00,1.43,,,,,199.0,23.51,695.1,0.0,10.0,,0.0,28.38,15.5,287.0
2020-01-10 22:00:00,1.32,,,,,198.0,23.82,696.9,0.0,16.0,,0.0,25.01,17.4,273.0
2020-01-10 23:00:00,1.29,,,,,197.0,17.99,698.3,0.0,23.0,,0.0,22.63,15.8,273.0
2020-01-11 00:00:00,1.25,,,,,114.0,17.08,698.9,0.0,26.0,,0.0,20.88,16.4,273.0
