date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-02 01:00:00,2.03,6.4,3.9,0.5,39.0,13.0,5.0,702.8,0.0,92.0,1.3,0.003,12.05,1.9,112.0
2020-01-02 02:00:00,2.03,6.4,3.9,0.5,39.0,11.0,4.0,701.9,0.0,93.0,1.3,0.003,11.99,2.1,117.0
2020-01-02 03:00:00,2.03,6.4,3.9,0.5,39.0,9.0,2.0,701.6,0.0,92.0,1.3,0.003,11.95,2.0,245.0
2020-01-02 04:00:00,2.03,6.4,3.9,0.5,39.0,10.0,2.0,701.0,0.0,70.0,1.3,0.005,14.09,2.7,294.0
2020-01-02 05:00:00,2.03,6.4,3.9,0.5,39.0,14.0,7.0,700.5,0.0,75.0,1.3,0.003,12.97,2.4,246.0
2020-01-02 06:00:00,2.03,6.4,3.9,0.5,39.0,17.0,17.0,700.2,0.0,86.0,1.3,0.002,11.43,2.2,122.0
2020-01-02 07:00:00,2.03,6.4,3.9,0.5,39.0,14.0,11.0,700.0,0.0,93.0,1.3,0.002,10.46,2.0,151.0
2020-01-02 08:00:00,2.03,6.4,3.9,0.5,39.0,9.0,5.0,699.8,0.0,92.0,1.3,0.006,10.7,2.1,196.0
2020-01-02 09:00:00,2.03,6.4,3.9,0.5,39.0,11.0,10.0,700.2,0.0,91.0,1.3,0.077,11.45,2.0,103.0
2020-01-02 10:00:00,2.03,6.4,3.9,0.5,39.0,13.0,12.5,700.6,0.0,87.0,1.3,0.169,12.99,2.3,96.0
2020-01-02 11:00:00,2.03,6.4,3.9,0.5,39.0,20.0,13.75,700.6,0.0,70.0,1.3,0.307,16.4,2.3,91.0
2020-01-02 12:00:00,2.03,6.4,3.9,0.5,39.0,20.0,14.375,699.8,0.0,60.0,1.3,0.415,18.14,2.8,93.0
2020-01-02 13:00:00,2.03,6.4,3.9,0.5,39.0,18.0,15.0,698.6,0.0,59.0,1.3,0.329,19.17,3.7,102.0
2020-01-02 14:00:00,2.03,6.4,3.9,0.5,39.0,20.0,9.0,697.5,0.0,49.0,1.3,0.483,21.68,3.1,109.0
2020-01-02 15:00:00,2.03,6.4,3.9,0.5,39.0,18.0,3.0,696.9,0.0,37.0,1.3,0.35,23.72,2.4,222.0
2020-01-02 16:00:00,2.03,6.4,3.9,0.5,39.0,23.0,20.0,697.1,0.0,35.0,1.3,0.203,23.06,2.5,276.0
2020-01-02 17:00:00,2.03,6.4,3.9,0.5,39.0,32.0,9.0,697.7,0.0,43.0,1.3,0.166,22.81,2.1,339.0
2020-01-02 18:00:00,2.03,6.4,3.9,0.5,39.0,30.0,20.0,698.3,0.0,58.0,1.3,0.036,20.65,2.2,129.0
2020-01-02 19:00:00,2.03,6.4,3.9,0.5,39.0,33.0,31.0,699.0,0.0,69.0,1.3,0.002,17.57,1.8,189.0
2020-01-02 20:00:00,2.03,6.4,3.9,0.5,39.0,30.0,15.0,699.8,0.0,70.0,1.3,0.001,16.46,1.9,154.0
2020-01-02 21:00:00,2.03,6.4,3.9,0.5,39.0,40.0,10.0,700.2,0.0,71.0,1.3,0.001,15.66,1.9,175.0
2020-01-02 22:00:00,2.03,6.4,3.9,0.5,39.0,32.0,6.0,700.6,0.0,71.0,1.3,0.001,14.88,2.0,203.0
2020-01-02 23:00:00,2.03,6.4,3.9,0.5,39.0,22.0,2.0,700.9,0.0,70.0,1.3,0.001,14.44,1.9,217.0
2020-01-03 00:00:00,2.03,6.4,3.9,0.5,39.0,27.0,2.5,701.2,0.0,69.0,1.3,0.001,14.16,1.9,200.0
2020-01-03 01:00:00,2.03,6.4,3.9,0.5,39.0,22.0,3.0,701.7,0.0,66.0,1.3,0.001,14.2,2.0,235.0
2020-01-03 02:00:00,2.03,6.4,3.9,0.5,39.0,22.0,4.0,702.1,0.0,69.0,1.3,0.001,13.46,2.0,237.0
2020-01-03 03:00:00,2.03,6.4,3.9,0.5,39.0,20.0,5.0,702.4,0.0,70.0,1.3,0.001,13.23,2.3,103.0
2020-01-03 04:00:00,2.03,6.4,3.9,0.5,39.0,26.0,4.0,702.9,0.0,74.0,1.3,0.001,12.34,1.9,228.0
2020-01-03 05:00:00,2.03,6.4,3.9,0.5,39.0,28.0,7.0,703.5,0.0,76.0,1.3,0.001,11.78,1.9,134.0
2020-01-03 06:00:00,2.03,6.4,3.9,0.5,39.0,26.0,10.0,703.8,0.0,78.0,1.3,0.001,11.07,2.0,117.0
2020-01-03 07:00:00,2.03,6.4,3.9,0.5,39.0,23.0,6.5,704.2,0.0,73.0,1.3,0.001,11.25,2.0,226.0
2020-01-03 08:00:00,2.03,6.4,3.9,0.5,39.0,19.0,4.75,704.8,0.0,47.0,1.3,0.006,15.02,2.7,270.0
2020-01-03 09:00:00,2.03,6.4,3.9,0.5,39.0,27.0,3.875,706.0,0.0,41.0,1.3,0.138,16.54,2.9,292.0
2020-01-03 10:00:00,2.03,6.4,3.9,0.5,39.0,34.0,3.4375,706.7,0.0,36.0,1.3,0.308,17.97,3.2,292.0
2020-01-03 11:00:00,2.03,6.4,3.9,0.5,39.0,36.0,3.0,707.1,0.0,33.0,1.3,0.443,18.66,3.9,294.0
2020-01-03 12:00:00,2.03,6.4,3.9,0.5,39.0,56.0,7.0,707.1,0.0,31.0,1.3,0.539,19.21,3.9,293.0
2020-01-03 13:00:00,2.03,6.4,3.9,0.5,39.0,50.0,5.0,706.8,0.0,31.0,1.3,0.58,19.08,4.0,283.0
2020-01-03 14:00:00,2.03,6.4,3.9,0.5,39.0,30.0,5.0,706.8,0.0,31.0,1.3,0.559,19.25,3.7,288.0
2020-01-03 15:00:00,2.03,6.4,3.9,0.5,39.0,28.0,5.0,706.8,0.0,27.0,1.3,0.486,19.59,4.0,291.0
2020-01-03 16:00:00,2.03,6.4,3.9,0.5,39.0,25.0,9.0,707.2,0.0,25.0,1.3,0.36,19.74,4.0,295.0
2020-01-03 17:00:00,2.03,6.4,3.9,0.5,39.0,24.0,4.0,708.0,0.0,24.0,1.3,0.206,19.65,3.9,281.0
2020-01-03 18:00:00,2.03,6.4,3.9,0.5,39.0,21.0,14.0,708.8,0.0,24.0,1.3,0.023,18.95,3.6,279.0
2020-01-03 19:00:00,2.03,6.4,3.9,0.5,39.0,19.0,7.0,709.7,0.0,25.0,1.3,0.002,18.23,3.4,289.0
2020-01-03 20:00:00,2.03,6.4,3.9,0.5,39.0,18.0,10.0,710.5,0.0,27.0,1.3,0.001,17.37,3.3,289.0
2020-01-03 21:00:00,2.03,6.4,3.9,0.5,39.0,18.0,3.0,711.1,0.0,28.0,1.3,0.001,16.9,3.0,283.0
2020-01-03 22:00:00,2.03,6.4,3.9,0.5,39.0,26.0,5.5,712.2,0.0,29.0,1.3,0.001,16.29,2.8,284.0
2020-01-03 23:00:00,2.03,6.4,3.9,0.5,39.0,26.0,8.0,713.2,0.0,32.0,1.3,0.001,15.31,2.3,268.0
2020-01-04 00:00:00,2.03,6.4,3.9,0.5,39.0,30.0,10.0,713.8,0.0,39.0,1.3,0.001,13.34,2.4,166.0
2020-01-04 01:00:00,2.03,6.4,3.9,0.5,39.0,28.0,7.0,714.4,0.0,51.0,1.3,0.001,10.92,1.9,113.0
2020-01-04 02:00:00,2.03,6.4,3.9,0.5,39.0,28.0,6.0,714.7,0.0,54.0,1.3,0.001,10.11,1.8,166.0
2020-01-04 03:00:00,2.03,6.4,3.9,0.5,39.0,23.0,2.0,714.9,0.0,57.0,1.3,0.001,9.3,1.9,196.0
2020-01-04 04:00:00,2.03,6.4,3.9,0.5,39.0,19.0,7.0,715.1,0.0,62.0,1.3,0.001,8.38,1.8,150.0
2020-01-04 05:00:00,2.03,6.4,3.9,0.5,39.0,23.0,6.0,715.2,0.0,65.0,1.3,0.001,7.76,1.8,166.0
2020-01-04 06:00:00,2.03,6.4,3.9,0.5,39.0,22.0,2.0,715.7,0.0,67.0,1.3,0.001,7.51,1.8,168.0
2020-01-04 07:00:00,2.03,6.4,3.9,0.5,39.0,20.0,4.5,716.0,0.0,68.0,1.3,0.001,7.15,2.15,122.0
2020-01-04 08:00:00,2.03,6.4,3.9,0.5,39.0,20.0,7.0,716.3,0.0,71.0,1.3,0.011,6.76,2.325,129.0
2020-01-04 09:00:00,2.03,6.4,3.9,0.5,39.0,20.0,5.0,717.1,0.0,62.0,1.3,0.144,9.56,2.4125,103.0
2020-01-04 10:00:00,2.03,6.4,3.9,0.5,39.0,37.0,4.0,717.5,0.0,45.0,1.3,0.307,13.98,2.45625,87.0
2020-01-04 11:00:00,2.03,6.4,3.9,0.5,39.0,25.0,3.0,717.4,0.0,38.0,1.3,0.444,15.26,2.5,81.0
2020-01-04 12:00:00,2.03,6.4,3.9,0.5,39.0,23.0,4.0,716.8,0.0,32.0,1.3,0.537,16.9,2.5,98.0
2020-01-04 13:00:00,2.03,6.4,3.9,0.5,39.0,26.0,7.5,716.1,0.0,26.0,1.3,0.572,18.89,2.1,147.0
2020-01-04 14:00:00,2.03,6.4,3.9,0.5,39.0,23.0,11.0,715.3,0.0,25.0,1.3,0.55,20.16,2.1,103.0
2020-01-04 15:00:00,2.03,6.4,3.9,0.5,39.0,19.0,11.0,714.5,0.0,25.0,1.3,0.476,20.53,2.2,133.0
2020-01-04 16:00:00,2.03,6.4,3.9,0.5,39.0,23.0,20.0,714.2,0.0,26.0,1.3,0.355,20.55,2.3,141.0
2020-01-04 17:00:00,2.03,6.4,3.9,0.5,39.0,22.0,20.0,714.4,0.0,31.0,1.3,0.201,19.78,2.4,150.0
2020-01-04 18:00:00,2.03,6.4,3.9,0.5,39.0,21.0,19.0,714.8,0.0,38.0,1.3,0.025,17.16,2.4,142.0
2020-01-04 19:00:00,2.03,6.4,3.9,0.5,39.0,32.0,18.0,715.1,0.0,45.0,1.3,0.002,15.05,2.2,125.0
2020-01-04 20:00:00,2.03,6.4,3.9,0.5,39.0,27.0,12.0,715.4,0.0,54.0,1.3,0.001,13.37,1.9,90.0
2020-01-04 21:00:00,2.03,6.4,3.9,0.5,39.0,43.0,13.0,715.7,0.0,55.0,1.3,0.001,12.68,1.8,103.0
2020-01-04 22:00:00,2.03,6.4,3.9,0.5,39.0,24.0,9.0,715.8,0.0,58.0,1.3,0.001,12.0,1.7,144.0
2020-01-04 23:00:00,2.03,6.4,3.9,0.5,39.0,44.0,14.0,715.8,0.0,60.0,1.3,0.001,11.21,1.8,133.0
2020-01-05 00:00:00,2.03,6.4,3.9,0.5,39.0,30.0,3.0,715.7,0.0,60.0,1.3,0.001,10.8,1.7,177.0
2020-01-05 01:00:00,2.03,6.4,3.9,0.5,39.0,19.0,10.0,715.5,0.0,64.0,1.3,0.001,10.0,1.8,167.0
2020-01-05 02:00:00,2.03,6.4,3.9,0.5,39.0,27.0,2.0,715.2,0.0,58.0,1.3,0.001,10.32,2.0,223.0
2020-01-05 03:00:00,2.03,6.4,3.9,0.5,39.0,21.0,3.0,715.0,0.0,61.0,1.3,0.001,9.65,2.0,245.0
2020-01-05 04:00:00,2.03,6.4,3.9,0.5,39.0,15.0,5.0,714.9,0.0,60.0,1.3,0.001,9.85,2.1,261.0
2020-01-05 05:00:00,2.03,6.4,3.9,0.5,39.0,19.0,7.0,714.7,0.0,64.0,1.3,0.001,8.78,2.1,244.0
2020-01-05 06:00:00,2.03,6.4,3.9,0.5,39.0,23.0,6.0,714.9,0.0,63.0,1.3,0.001,8.86,1.9,275.0
2020-01-05 07:00:00,2.03,6.4,3.9,0.5,39.0,29.0,15.0,715.1,0.0,69.0,1.3,0.001,7.48,1.7,254.0
2020-01-05 08:00:00,2.03,6.4,3.9,0.5,39.0,26.0,11.0,715.2,0.0,71.0,1.3,0.01,7.2,1.7,190.0
2020-01-05 09:00:00,2.03,6.4,3.9,0.5,39.0,27.0,3.0,715.7,0.0,58.0,1.3,0.146,11.14,1.7,174.0
2020-01-05 10:00:00,2.03,6.4,3.9,0.5,39.0,32.0,3.0,716.1,0.0,41.0,1.3,0.307,15.62,1.7999999999999998,12.0
2020-01-05 11:00:00,2.03,6.4,3.9,0.5,39.0,36.0,3.0,716.1,0.0,33.0,1.3,0.442,17.34,1.9,329.0
2020-01-05 12:00:00,2.03,6.4,3.9,0.5,39.0,27.0,5.0,715.3,0.0,27.0,1.3,0.536,20.03,1.9,333.0
2020-01-05 13:00:00,2.03,6.4,3.9,0.5,39.0,28.0,7.0,714.2,0.0,23.0,1.3,0.578,21.63,2.3,103.0
2020-01-05 14:00:00,2.03,6.4,3.9,0.5,39.0,31.0,22.0,713.0,0.0,22.0,1.3,0.556,22.38,2.5,100.0
2020-01-05 15:00:00,2.03,6.4,3.9,0.5,39.0,35.0,10.0,712.3,0.0,23.0,1.3,0.478,23.19,2.5,103.0
2020-01-05 16:00:00,2.03,6.4,3.9,0.5,39.0,24.0,17.5,711.8,0.0,23.0,1.3,0.336,23.22,2.8,104.0
2020-01-05 17:00:00,2.03,6.4,3.9,0.5,39.0,27.0,25.0,711.6,0.0,26.0,1.3,0.204,22.47,2.8,118.0
2020-01-05 18:00:00,2.03,6.4,3.9,0.5,39.0,27.0,24.0,711.8,0.0,34.0,1.3,0.027,20.12,2.4,133.0
2020-01-05 19:00:00,2.03,6.4,3.9,0.5,39.0,40.0,23.0,712.0,0.0,39.0,1.3,0.001,18.21,2.0,133.0
2020-01-05 20:00:00,2.03,6.4,3.9,0.5,39.0,34.0,16.0,712.2,0.0,49.0,1.3,0.001,15.6,1.7,222.0
2020-01-05 21:00:00,2.03,6.4,3.9,0.5,39.0,50.0,17.0,712.3,0.0,53.0,1.3,0.001,14.54,1.7,190.0
2020-01-05 22:00:00,2.03,6.4,3.9,0.5,39.0,57.0,6.0,712.2,0.0,53.0,1.3,0.001,13.95,1.7,129.0
2020-01-05 23:00:00,2.03,6.4,3.9,0.5,39.0,40.0,12.0,711.9,0.0,57.0,1.3,0.001,12.92,1.7999999999999998,151.0
2020-01-06 00:00:00,2.03,6.4,3.9,0.5,39.0,47.0,7.0,711.7,0.0,53.0,1.3,0.001,12.61,1.9,221.0
2020-01-06 01:00:00,2.03,6.4,3.9,0.5,39.0,17.0,9.5,711.3,0.0,54.0,1.3,0.001,12.14,1.8,251.0
2020-01-06 02:00:00,2.03,6.4,3.9,0.5,39.0,15.0,12.0,710.8,0.0,61.0,1.3,0.001,10.34,1.7,126.0
2020-01-06 03:00:00,2.03,6.4,3.9,0.5,39.0,19.0,7.0,710.3,0.0,54.0,1.3,0.001,11.47,2.0,251.0
2020-01-06 04:00:00,2.03,6.4,3.9,0.5,39.0,19.0,2.0,709.7,0.0,60.0,1.3,0.001,10.08,1.8,227.0
2020-01-06 05:00:00,2.03,6.4,3.9,0.5,39.0,17.0,9.0,709.3,0.0,65.0,1.3,0.001,8.86,1.7,153.0
2020-01-06 06:00:00,2.03,6.4,3.9,0.5,39.0,16.0,6.5,709.2,0.0,63.0,1.3,0.001,9.24,1.7,139.0
2020-01-06 07:00:00,2.03,6.4,3.9,0.5,39.0,17.0,4.0,709.2,0.0,61.0,1.3,0.001,9.62,1.7,140.0
2020-01-06 08:00:00,2.03,6.4,3.9,0.5,39.0,16.0,4.0,709.3,0.0,59.0,1.3,0.011,9.85,1.85,116.0
2020-01-06 09:00:00,2.03,6.4,3.9,0.5,39.0,19.0,6.0,709.7,0.0,45.0,1.3,0.15,13.83,1.925,311.0
2020-01-06 10:00:00,2.03,6.4,3.9,0.5,39.0,21.0,7.0,710.0,0.0,39.0,1.3,0.314,16.45,2.0,293.0
2020-01-06 11:00:00,2.03,6.4,3.9,0.5,39.0,36.0,8.0,709.9,0.0,28.0,1.3,0.448,19.97,2.2,312.0
2020-01-06 12:00:00,2.03,6.4,3.9,0.5,39.0,57.0,3.0,709.3,0.0,22.0,1.3,0.539,22.4,2.2,313.0
2020-01-06 13:00:00,2.03,6.4,3.9,0.5,39.0,45.0,13.0,708.2,0.0,19.0,1.3,0.579,24.13,2.2,325.0
2020-01-06 14:00:00,2.03,6.4,3.9,0.5,39.0,50.0,25.0,707.4,0.0,20.0,1.3,0.557,24.92,2.5,316.0
2020-01-06 15:00:00,2.03,6.4,3.9,0.5,39.0,71.0,37.0,707.1,0.0,20.0,1.3,0.473,25.6,2.6,311.0
2020-01-06 16:00:00,2.03,6.4,3.9,0.5,39.0,79.0,22.0,707.1,0.0,20.0,1.3,0.343,26.48,2.3,312.0
2020-01-06 17:00:00,2.03,6.4,3.9,0.5,39.0,73.0,26.0,707.3,0.0,22.0,1.3,0.2,26.89,1.9,204.0
2020-01-06 18:00:00,2.03,6.4,3.9,0.5,39.0,54.0,35.0,708.0,0.0,32.0,1.3,0.027,22.25,2.2,219.0
2020-01-06 19:00:00,2.03,6.4,3.9,0.5,39.0,34.0,21.0,709.0,0.0,37.0,1.3,0.001,19.2,2.0,214.0
2020-01-06 20:00:00,2.03,6.4,3.9,0.5,39.0,38.0,11.0,709.9,0.0,40.0,1.3,0.001,17.82,1.8,218.0
2020-01-06 21:00:00,2.03,6.4,3.9,0.5,39.0,58.0,9.0,710.9,0.0,40.0,1.3,0.001,17.27,2.1,229.0
2020-01-06 22:00:00,2.03,6.4,3.9,0.5,39.0,38.0,8.0,711.8,0.0,39.0,1.3,0.001,17.65,2.2,258.0
2020-01-06 23:00:00,2.03,6.4,3.9,0.5,39.0,58.0,2.0,712.6,0.0,33.0,1.3,0.001,19.2,2.4,280.0
2020-01-07 00:00:00,2.03,6.4,3.9,0.5,39.0,39.0,9.0,713.2,0.0,35.0,1.3,0.001,17.99,2.1,254.0
2020-01-07 01:00:00,2.03,6.4,3.9,0.5,39.0,31.0,7.0,713.5,0.0,31.0,1.3,0.001,18.41,2.1,248.0
2020-01-07 02:00:00,2.03,6.4,3.9,0.5,39.0,25.0,6.5,713.6,0.0,25.0,1.3,0.001,18.99,2.3,256.0
2020-01-07 03:00:00,2.03,6.4,3.9,0.5,39.0,21.0,6.0,713.7,0.0,25.0,1.3,0.001,18.45,2.7,257.0
2020-01-07 04:00:00,2.03,6.4,3.9,0.5,39.0,28.0,6.5,713.9,0.0,24.0,1.3,0.002,17.86,2.8,264.0
2020-01-07 05:00:00,2.03,6.4,3.9,0.5,39.0,33.0,7.0,714.1,0.0,25.0,1.3,0.001,16.41,2.7,261.0
2020-01-07 06:00:00,2.03,6.4,3.9,0.5,39.0,38.0,5.0,714.6,0.0,27.0,1.3,0.001,15.45,3.1,253.0
2020-01-07 07:00:00,2.03,6.4,3.9,0.5,39.0,36.0,4.0,715.0,0.0,29.0,1.3,0.002,14.88,3.0,263.0
2020-01-07 08:00:00,2.03,6.4,3.9,0.5,39.0,36.0,3.0,715.6,0.0,30.0,1.3,0.01,14.37,3.0,263.0
2020-01-07 09:00:00,2.03,6.4,3.9,0.5,39.0,45.0,4.0,716.4,0.0,31.0,1.3,0.14,14.27,2.8,269.0
2020-01-07 10:00:00,2.03,6.4,3.9,0.5,39.0,41.0,5.0,717.0,0.0,34.0,1.3,0.218,13.84,3.1,269.0
2020-01-07 11:00:00,2.03,6.4,3.9,0.5,39.0,42.0,3.0,717.5,0.0,34.0,1.3,0.282,14.11,3.0,286.0
2020-01-07 12:00:00,2.03,6.4,3.9,0.5,39.0,47.0,3.0,716.9,0.0,32.0,1.3,0.513,15.67,2.7,305.0
2020-01-07 13:00:00,2.03,6.4,3.9,0.5,39.0,50.0,3.0,716.1,0.0,29.0,1.3,0.567,17.36,2.6,295.0
2020-01-07 14:00:00,2.03,6.4,3.9,0.5,39.0,38.0,3.0,715.1,0.0,27.0,1.3,0.545,18.7,2.4,308.0
2020-01-07 15:00:00,2.03,6.4,3.9,0.5,39.0,30.0,3.0,714.4,0.0,26.0,1.3,0.465,19.87,2.4,9.0
2020-01-07 16:00:00,2.03,6.4,3.9,0.5,39.0,42.0,27.0,714.1,0.0,28.0,1.3,0.347,19.31,3.0,69.0
2020-01-07 17:00:00,2.03,6.4,3.9,0.5,39.0,49.0,19.0,714.1,0.0,32.0,1.3,0.203,18.63,3.2,70.0
2020-01-07 18:00:00,2.03,6.4,3.9,0.5,39.0,39.0,32.0,714.4,0.0,39.0,1.3,0.03,16.94,3.2,62.0
2020-01-07 19:00:00,2.03,6.4,3.9,0.5,39.0,37.0,14.0,714.6,0.0,45.0,1.3,0.002,15.43,2.9,89.0
2020-01-07 20:00:00,2.03,6.4,3.9,0.5,39.0,29.0,10.0,715.0,0.0,51.0,1.3,0.002,13.91,2.6,105.0
2020-01-07 21:00:00,2.03,6.4,3.9,0.5,39.0,27.0,7.0,715.4,0.0,58.0,1.3,0.001,12.41,2.4,106.0
2020-01-07 22:00:00,2.03,6.4,3.9,0.5,39.0,31.0,10.0,715.2,0.0,66.0,1.3,0.002,11.28,2.5,105.0
2020-01-07 23:00:00,2.03,6.4,3.9,0.5,39.0,31.0,11.0,714.9,0.0,70.0,1.3,0.002,11.05,2.6,107.0
2020-01-08 00:00:00,2.03,6.4,3.9,0.5,39.0,35.0,8.0,714.8,0.0,71.0,1.3,0.002,10.91,2.5,108.0
2020-01-08 01:00:00,2.03,6.4,3.9,0.5,39.0,32.0,6.0,714.2,0.0,74.0,1.3,0.002,10.19,2.4,102.0
2020-01-08 02:00:00,2.03,6.4,3.9,0.5,39.0,26.0,3.0,713.6,0.0,69.0,1.3,0.003,11.59,2.6,113.0
2020-01-08 03:00:00,2.03,6.4,3.9,0.5,39.0,22.0,5.5,713.3,0.0,67.0,1.3,0.003,12.23,2.4,113.0
2020-01-08 04:00:00,2.03,6.4,3.9,0.5,39.0,21.0,8.0,712.8,0.0,69.0,1.3,0.003,12.19,2.3,126.0
2020-01-08 05:00:00,2.03,6.4,3.9,0.5,39.0,23.0,10.0,712.5,0.0,71.0,1.3,0.003,12.17,2.2,138.0
2020-01-08 06:00:00,2.03,6.4,3.9,0.5,39.0,28.0,10.0,712.4,0.0,73.0,1.3,0.002,11.64,2.1,133.0
2020-01-08 07:00:00,2.03,6.4,3.9,0.5,39.0,28.0,8.0,712.3,0.0,79.0,1.3,0.002,10.66,2.0,118.0
2020-01-08 08:00:00,2.03,6.4,3.9,0.5,39.0,29.0,20.0,712.6,0.0,78.0,1.3,0.009,10.74,1.9,213.0
2020-01-08 09:00:00,2.03,6.4,3.9,0.5,39.0,29.0,6.0,712.8,0.0,70.0,1.3,0.123,12.4,1.8,284.0
2020-01-08 10:00:00,2.03,6.4,3.9,0.5,39.0,33.0,13.0,712.8,0.0,68.0,1.3,0.288,13.45,2.3,312.0
2020-01-08 11:00:00,2.03,6.4,3.9,0.5,39.0,74.0,7.0,712.5,0.0,58.0,1.3,0.439,16.05,2.3,45.0
2020-01-08 12:00:00,2.03,6.4,3.9,0.5,39.0,41.0,13.0,711.7,0.0,55.0,1.3,0.386,16.97,2.3,45.0
2020-01-08 13:00:00,2.03,6.4,3.9,0.5,39.0,52.0,14.0,710.6,0.0,51.0,1.3,0.553,17.88,3.0,86.0
2020-01-08 14:00:00,2.03,6.4,3.9,0.5,39.0,38.0,20.0,709.7,0.0,55.0,1.3,0.428,18.05,3.3,93.0
2020-01-08 15:00:00,2.03,6.4,3.9,0.5,39.0,32.0,19.0,709.0,0.0,56.0,1.3,0.325,18.69,3.3,97.0
2020-01-08 16:00:00,2.03,6.4,3.9,0.5,39.0,34.0,16.0,708.6,0.0,56.0,1.3,0.252,19.0,3.1,86.0
2020-01-08 17:00:00,2.03,6.4,3.9,0.5,39.0,38.0,21.0,708.5,0.0,56.0,1.3,0.094,18.97,3.1,100.0
2020-01-08 18:00:00,2.03,6.4,3.9,0.5,39.0,37.0,20.0,708.4,0.0,57.0,1.3,0.03,18.68,2.8,92.0
2020-01-08 19:00:00,2.03,6.4,3.9,0.5,39.0,43.0,21.0,708.2,0.0,63.0,1.3,0.002,17.53,2.5,126.0
2020-01-08 20:00:00,2.03,6.4,3.9,0.5,39.0,46.0,14.0,708.2,0.0,66.0,1.3,0.002,16.9,2.4,107.0
