date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-01 23:00:00,0.22,0.5,27.0,34.1,31.0,3.03125,2.4225000000000003,709.9,0.0,66.0,0.6,0.002,15.29,14.3,249.0
2020-01-02 00:00:00,0.22,0.5,27.0,34.1,31.0,3.0,2.40625,709.3,0.0,64.0,0.6,0.002,15.3,13.5,257.0
2020-01-02 01:00:00,0.22,0.5,27.0,34.1,31.0,6.0,2.3981250000000003,708.6,0.0,65.0,0.6,0.002,15.19,17.0,245.0
2020-01-02 02:00:00,0.22,0.5,27.0,34.1,31.0,5.0,2.3940625000000004,707.6,0.0,63.0,0.6,0.002,15.46,16.0,245.0
2020-01-02 03:00:00,0.22,0.5,27.0,34.1,31.0,7.5,2.3920312500000005,707.5,0.0,60.0,0.6,0.002,15.67,13.9,249.0
2020-01-02 04:00:00,0.22,0.5,27.0,34.1,31.0,10.0,2.3910156250000005,706.8,0.0,58.0,0.6,0.002,15.82,12.850000000000001,247.0
2020-01-02 05:00:00,0.22,0.5,27.0,34.1,31.0,16.0,2.3905078125,706.3,0.0,57.0,0.6,0.002,16.01,11.8,245.0
2020-01-02 06:00:00,0.22,0.5,27.0,34.1,31.0,6.0,2.39,706.1,0.0,66.0,0.6,0.002,14.34,3.4,309.0
2020-01-02 07:00:00,0.22,0.5,27.0,34.1,31.0,6.0,5.4,706.0,0.0,63.0,0.6,0.002,15.11,5.9,258.0
2020-01-02 08:00:00,0.22,0.5,27.0,34.1,31.0,7.0,3.52,705.7,0.0,60.0,0.6,0.006,16.07,8.3,242.0
2020-01-02 09:00:00,0.22,0.5,27.0,34.1,31.0,7.0,3.46,705.6,0.0,51.0,0.6,0.116,19.42,20.4,247.0
2020-01-02 10:00:00,0.22,0.5,27.0,34.1,31.0,22.0,4.3,705.6,0.0,39.0,0.6,0.08,21.08,17.45,248.0
2020-01-02 11:00:00,0.22,0.5,27.0,34.1,31.0,33.0,4.61,705.7,0.0,35.0,0.6,0.404,22.94,14.5,260.0
2020-01-02 12:00:00,0.22,0.5,27.0,34.1,31.0,42.0,8.44,704.9,0.0,43.0,0.6,0.523,23.53,9.8,99.0
2020-01-02 13:00:00,0.22,0.5,27.0,34.1,31.0,48.0,7.01,704.3,0.0,51.0,0.6,0.487,22.29,10.8,66.0
2020-01-02 14:00:00,0.22,0.5,27.0,34.1,31.0,38.0,6.26,703.8,0.0,48.0,0.6,0.513,23.11,5.6,79.0
2020-01-02 15:00:00,0.22,0.5,27.0,34.1,31.0,29.0,4.83,703.2,0.0,43.0,0.6,0.338,23.68,4.5,74.0
2020-01-02 16:00:00,0.22,0.5,27.0,34.1,31.0,28.0,4.45,703.2,0.0,41.0,0.6,0.208,23.69,2.2,92.0
2020-01-02 17:00:00,0.22,0.5,27.0,34.1,31.0,28.0,5.22,703.4,0.0,41.0,0.6,0.054,24.66,3.0,142.0
2020-01-02 18:00:00,0.22,0.5,27.0,34.1,31.0,28.0,8.25,704.0,0.0,53.0,0.6,0.015,22.01,3.6,170.0
2020-01-02 19:00:00,0.22,0.5,27.0,34.1,31.0,35.0,14.09,704.7,0.0,60.0,0.6,0.003,20.93,1.3,116.0
2020-01-02 20:00:00,0.22,0.5,27.0,34.1,31.0,47.0,23.37,705.4,0.0,57.0,0.6,0.002,19.81,1.3,178.0
2020-01-02 21:00:00,0.22,0.5,27.0,34.1,31.0,77.0,24.35,705.9,0.0,52.0,0.6,0.002,19.34,1.3,256.0
2020-01-02 22:00:00,0.22,0.5,27.0,34.1,31.0,70.0,33.3,706.5,0.0,59.0,0.6,0.002,17.95,1.5,264.0
2020-01-02 23:00:00,0.22,0.5,27.0,34.1,31.0,113.0,23.65,706.7,0.0,56.0,0.6,0.002,17.8,1.6,286.0
2020-01-03 00:00:00,0.22,0.5,27.0,34.1,31.0,67.0,15.99,707.1,0.0,53.0,0.6,0.002,18.0,1.65,275.0
2020-01-03 01:00:00,0.22,0.5,27.0,34.1,31.0,51.0,18.8,707.6,0.0,56.0,0.6,0.002,16.62,1.7,311.0
2020-01-03 02:00:00,0.22,0.5,27.0,34.1,31.0,75.0,16.99,708.1,0.0,49.0,0.6,0.002,17.2,2.0,174.0
2020-01-03 03:00:00,0.22,0.5,27.0,34.1,31.0,63.0,8.54,708.4,0.0,44.0,0.6,0.002,17.07,3.6,294.0
2020-01-03 04:00:00,0.22,0.5,27.0,34.1,31.0,18.0,2.7,708.7,0.0,39.0,0.6,0.002,17.71,9.2,282.0
2020-01-03 05:00:00,0.22,0.5,27.0,34.1,31.0,10.0,2.31,709.4,0.0,36.0,0.6,0.002,18.21,9.6,269.0
2020-01-03 06:00:00,0.22,0.5,27.0,34.1,31.0,11.0,2.43,709.8,0.0,36.0,0.6,0.002,18.24,10.5,270.0
2020-01-03 07:00:00,0.22,0.5,27.0,34.1,31.0,14.0,3.72,710.5,0.0,39.0,0.6,0.002,16.99,2.5,287.0
2020-01-03 08:00:00,0.22,0.5,27.0,34.1,31.0,12.0,6.5,711.3,0.0,41.0,0.6,0.007,16.24,2.3,290.0
2020-01-03 09:00:00,0.22,0.5,27.0,34.1,31.0,18.0,5.48,712.4,0.0,41.0,0.6,0.154,18.18,1.3,37.0
2020-01-03 10:00:00,0.22,0.5,27.0,34.1,31.0,31.0,6.17,713.3,0.0,34.0,0.6,0.331,19.65,14.8,267.0
2020-01-03 11:00:00,0.22,0.5,27.0,34.1,31.0,51.0,6.49,714.1,0.0,34.0,0.6,0.528,19.83,19.7,272.0
2020-01-03 12:00:00,0.22,0.5,27.0,34.1,31.0,60.0,6.07,714.3,0.0,34.0,0.6,0.588,19.94,20.9,269.0
2020-01-03 13:00:00,0.22,0.5,27.0,34.1,31.0,58.0,6.65,714.0,0.0,33.0,0.6,0.613,19.78,20.35,267.0
2020-01-03 14:00:00,0.22,0.5,27.0,34.1,31.0,69.0,5.88,713.5,0.0,31.0,0.6,0.59,19.92,20.075000000000003,257.0
2020-01-03 15:00:00,0.22,0.5,27.0,34.1,31.0,59.0,5.84,713.5,0.0,27.0,0.6,0.53,20.46,19.9375,262.0
2020-01-03 16:00:00,0.22,0.5,27.0,34.1,31.0,49.0,5.38,713.7,0.0,27.0,0.6,0.291,20.75,19.8,265.0
2020-01-03 17:00:00,0.22,0.5,27.0,34.1,31.0,43.0,4.57,714.3,0.0,26.0,0.6,0.034,20.59,19.2,268.0
2020-01-03 18:00:00,0.22,0.5,27.0,34.1,31.0,32.0,8.0,715.3,0.0,27.0,0.6,0.013,19.46,13.6,272.0
2020-01-03 19:00:00,0.22,0.5,27.0,34.1,31.0,20.0,5.99,716.3,0.0,29.0,0.6,0.002,18.45,13.2,262.0
2020-01-03 20:00:00,0.22,0.5,27.0,34.1,31.0,14.0,9.84,717.1,0.0,27.0,0.6,0.002,18.22,13.8,277.0
2020-01-03 21:00:00,0.22,0.5,27.0,34.1,31.0,30.0,5.52,718.0,0.0,29.0,0.6,0.002,16.78,2.6,330.0
2020-01-03 22:00:00,0.22,0.5,27.0,34.1,31.0,18.0,5.08,718.5,0.0,31.0,0.6,0.002,16.27,5.4,315.0
2020-01-03 23:00:00,0.22,0.5,27.0,34.1,31.0,38.0,6.35,719.4,0.0,32.0,0.6,0.002,15.71,3.4,311.0
2020-01-04 00:00:00,0.22,0.5,27.0,34.1,31.0,31.0,13.05,720.2,0.0,38.0,0.6,0.002,13.96,1.3,177.0
2020-01-04 01:00:00,0.22,0.5,27.0,34.1,31.0,24.0,5.74,720.6,0.0,40.0,0.6,0.002,13.27,1.3,177.0
2020-01-04 02:00:00,0.22,0.5,27.0,34.1,31.0,14.0,7.55,720.8,0.0,41.0,0.6,0.002,12.9,1.3,338.0
2020-01-04 03:00:00,0.22,0.5,27.0,34.1,31.0,21.0,10.99,721.1,0.0,46.0,0.6,0.002,12.05,1.4,112.0
2020-01-04 04:00:00,0.22,0.5,27.0,34.1,31.0,31.0,8.19,721.4,0.0,49.0,0.6,0.002,11.33,1.45,160.0
2020-01-04 05:00:00,0.22,0.5,27.0,34.1,31.0,17.0,10.09,721.5,0.0,49.0,0.6,0.002,10.97,1.475,207.0
2020-01-04 06:00:00,0.22,0.5,27.0,34.1,31.0,23.0,16.25,722.0,0.0,54.0,0.6,0.002,9.97,1.4875,324.0
2020-01-04 07:00:00,0.22,0.5,27.0,34.1,31.0,56.0,12.48,722.3,0.0,56.0,0.6,0.002,9.75,1.49375,262.0
2020-01-04 08:00:00,0.22,0.5,27.0,34.1,31.0,32.0,22.095,722.6,0.0,54.0,0.6,0.013,10.2,1.496875,275.0
2020-01-04 09:00:00,0.22,0.5,27.0,34.1,31.0,78.0,31.71,723.5,0.0,44.0,0.6,0.152,14.29,1.4984375,303.0
2020-01-04 10:00:00,0.22,0.5,27.0,34.1,31.0,90.0,24.0,723.8,0.0,37.0,0.6,0.319,16.88,1.49921875,77.0
2020-01-04 11:00:00,0.22,0.5,27.0,34.1,31.0,68.0,20.2,723.6,0.0,34.0,0.6,0.449,17.62,1.499609375,120.0
2020-01-04 12:00:00,0.22,0.5,27.0,34.1,31.0,81.0,14.36,723.1,0.0,31.0,0.6,0.482,18.25,1.5,72.0
2020-01-04 13:00:00,0.22,0.5,27.0,34.1,31.0,44.0,19.08,722.4,0.0,28.0,0.6,0.582,19.58,1.6,105.0
2020-01-04 14:00:00,0.22,0.5,27.0,34.1,31.0,49.0,23.08,721.5,0.0,27.0,0.6,0.58,20.72,1.7,130.0
2020-01-04 15:00:00,0.22,0.5,27.0,34.1,31.0,52.0,29.21,720.7,0.0,26.0,0.6,0.49,21.25,1.4,142.0
2020-01-04 16:00:00,0.22,0.5,27.0,34.1,31.0,61.0,29.85,720.3,0.0,25.0,0.6,0.332,21.68,1.4,157.0
2020-01-04 17:00:00,0.22,0.5,27.0,34.1,31.0,46.0,27.89,720.6,0.0,27.0,0.6,0.052,21.31,1.4,179.0
2020-01-04 18:00:00,0.22,0.5,27.0,34.1,31.0,39.0,23.71,720.8,0.0,31.0,0.6,0.017,18.94,1.3,169.0
2020-01-04 19:00:00,0.22,0.5,27.0,34.1,31.0,43.0,18.18,721.1,0.0,35.0,0.6,0.003,17.97,1.3,144.0
2020-01-04 20:00:00,0.22,0.5,27.0,34.1,31.0,43.0,25.77,721.3,0.0,37.0,0.6,0.002,17.17,1.3,143.0
2020-01-04 21:00:00,0.22,0.5,27.0,34.1,31.0,65.0,35.85,721.7,0.0,39.0,0.6,0.002,16.38,1.4,44.0
2020-01-04 22:00:00,0.22,0.5,27.0,34.1,31.0,71.0,33.555,722.0,0.0,42.0,0.6,0.002,15.51,1.45,42.0
2020-01-04 23:00:00,0.22,0.5,27.0,34.1,31.0,94.0,31.26,722.0,0.0,44.0,0.6,0.002,14.18,1.475,262.0
2020-01-05 00:00:00,0.22,0.5,27.0,34.1,31.0,60.0,23.76,722.0,0.0,47.0,0.6,0.002,13.23,1.4875,255.0
2020-01-05 01:00:00,0.22,0.5,27.0,34.1,31.0,57.0,40.09,721.9,0.0,51.0,0.6,0.002,12.3,1.49375,275.0
2020-01-05 02:00:00,0.22,0.5,27.0,34.1,31.0,76.0,43.77,721.7,0.0,54.0,0.6,0.002,11.54,1.496875,282.0
2020-01-05 03:00:00,0.22,0.5,27.0,34.1,31.0,76.0,46.64,721.5,0.0,57.0,0.6,0.002,10.99,1.4984375,251.0
2020-01-05 04:00:00,0.22,0.5,27.0,34.1,31.0,126.0,36.7,721.4,0.0,57.0,0.6,0.002,10.68,1.49921875,265.0
2020-01-05 05:00:00,0.22,0.5,27.0,34.1,31.0,82.0,19.01,721.2,0.0,55.0,0.6,0.002,10.73,1.499609375,280.0
2020-01-05 06:00:00,0.22,0.5,27.0,34.1,31.0,36.0,20.78,721.2,0.0,53.0,0.6,0.002,11.05,1.4998046875,314.0
2020-01-05 07:00:00,0.22,0.5,27.0,34.1,31.0,45.0,21.47,721.4,0.0,58.0,0.6,0.002,10.12,1.49990234375,103.0
2020-01-05 08:00:00,0.22,0.5,27.0,34.1,31.0,55.0,28.31,721.5,0.0,60.0,0.6,0.013,9.99,1.499951171875,335.0
2020-01-05 09:00:00,0.22,0.5,27.0,34.1,31.0,63.0,25.2,721.9,0.0,42.0,0.6,0.153,15.58,1.4999755859375,267.0
2020-01-05 10:00:00,0.22,0.5,27.0,34.1,31.0,40.0,34.64,722.3,0.0,43.0,0.6,0.323,16.04,1.5,124.0
2020-01-05 11:00:00,0.22,0.5,27.0,34.1,31.0,75.0,46.11,722.3,0.0,38.0,0.6,0.46,17.96,1.3,118.0
2020-01-05 12:00:00,0.22,0.5,27.0,34.1,31.0,76.0,50.96,721.6,0.0,32.0,0.6,0.481,20.3,1.5,119.0
2020-01-05 13:00:00,0.22,0.5,27.0,34.1,31.0,60.0,53.37,720.5,0.0,27.0,0.6,0.58,21.88,1.3,115.0
2020-01-05 14:00:00,0.22,0.5,27.0,34.1,31.0,55.0,48.98,719.2,0.0,25.0,0.6,0.577,22.66,1.7,120.0
2020-01-05 15:00:00,0.22,0.5,27.0,34.1,31.0,41.0,39.79,718.4,0.0,23.0,0.6,0.489,23.9,1.8,130.0
2020-01-05 16:00:00,0.22,0.5,27.0,34.1,31.0,21.0,40.065,717.8,0.0,24.0,0.6,0.339,24.31,1.6,117.0
2020-01-05 17:00:00,0.22,0.5,27.0,34.1,31.0,29.0,40.2025,717.6,0.0,26.0,0.6,0.057,24.32,1.4,157.0
2020-01-05 18:00:00,0.22,0.5,27.0,34.1,31.0,14.0,40.27125,717.8,0.0,31.0,0.6,0.017,21.62,1.3,155.0
2020-01-05 19:00:00,0.22,0.5,27.0,34.1,31.0,22.0,40.305625000000006,718.0,0.0,34.0,0.6,0.002,19.82,1.3,173.0
2020-01-05 20:00:00,0.22,0.5,27.0,34.1,31.0,43.0,40.322812500000005,718.3,0.0,34.0,0.6,0.002,19.01,1.3,183.0
2020-01-05 21:00:00,0.22,0.5,27.0,34.1,31.0,41.0,40.33140625,718.4,0.0,34.0,0.6,0.002,18.57,1.4,198.0
2020-01-05 22:00:00,0.22,0.5,27.0,34.1,31.0,31.0,40.335703125,718.3,0.0,38.0,0.6,0.002,16.81,1.45,257.0
2020-01-05 23:00:00,0.22,0.5,27.0,34.1,31.0,28.0,40.337851562500006,718.0,0.0,42.0,0.6,0.002,15.84,1.475,242.0
2020-01-06 00:00:00,0.22,0.5,27.0,34.1,31.0,45.0,40.338925781250005,717.9,0.0,47.0,0.6,0.002,14.68,1.4875,326.0
2020-01-06 01:00:00,0.22,0.5,27.0,34.1,31.0,57.0,40.34,717.5,0.0,47.0,0.6,0.002,14.41,1.49375,285.0
2020-01-06 02:00:00,0.22,0.5,27.0,34.1,31.0,60.0,28.05,717.0,0.0,49.0,0.6,0.002,14.01,1.496875,281.0
2020-01-06 03:00:00,0.22,0.5,27.0,34.1,31.0,42.0,27.33,716.6,0.0,54.0,0.6,0.002,12.68,1.4984375,209.0
2020-01-06 04:00:00,0.22,0.5,27.0,34.1,31.0,42.0,34.14,715.9,0.0,52.0,0.6,0.002,13.0,1.49921875,248.0
2020-01-06 05:00:00,0.22,0.5,27.0,34.1,31.0,54.0,21.87,715.5,0.0,49.0,0.6,0.002,13.61,1.499609375,188.0
2020-01-06 06:00:00,0.22,0.5,27.0,34.1,31.0,25.0,17.38,715.3,0.0,50.0,0.6,0.002,13.14,1.4998046875,57.0
2020-01-06 07:00:00,0.22,0.5,27.0,34.1,31.0,28.0,28.475,715.4,0.0,53.0,0.6,0.002,12.4,1.49990234375,264.0
2020-01-06 08:00:00,0.22,0.5,27.0,34.1,31.0,70.0,39.57,715.4,0.0,50.0,0.6,0.013,13.18,1.499951171875,246.0
2020-01-06 09:00:00,0.22,0.5,27.0,34.1,31.0,71.0,44.61,715.8,0.0,45.0,0.6,0.152,16.47,1.4999755859375,74.0
2020-01-06 10:00:00,0.22,0.5,27.0,34.1,31.0,129.0,54.55,716.2,0.0,39.0,0.6,0.316,19.42,1.49998779296875,54.0
2020-01-06 11:00:00,0.22,0.5,27.0,34.1,31.0,118.0,54.53,716.1,0.0,34.0,0.6,0.455,21.55,1.499993896484375,109.0
2020-01-06 12:00:00,0.22,0.5,27.0,34.1,31.0,151.0,54.519999999999996,715.4,0.0,28.0,0.6,0.475,23.98,1.4999969482421875,128.0
2020-01-06 13:00:00,0.22,0.5,27.0,34.1,31.0,108.0,54.515,714.3,0.0,26.0,0.6,0.578,25.58,1.4999984741210937,135.0
2020-01-06 14:00:00,0.22,0.5,27.0,34.1,31.0,126.0,54.5125,713.5,0.0,23.0,0.6,0.568,26.25,1.4999992370605468,101.0
2020-01-06 15:00:00,0.22,0.5,27.0,34.1,31.0,115.0,54.511250000000004,713.1,0.0,21.0,0.6,0.466,27.05,1.5,126.0
2020-01-06 16:00:00,0.22,0.5,27.0,34.1,31.0,84.0,54.51,713.0,0.0,20.0,0.6,0.321,27.4,1.3,157.0
2020-01-06 17:00:00,0.22,0.5,27.0,34.1,31.0,80.0,45.39,713.3,0.0,21.0,0.6,0.064,26.64,1.3,188.0
2020-01-06 18:00:00,0.22,0.5,27.0,34.1,31.0,60.0,35.08,714.1,0.0,26.0,0.6,0.017,23.6,1.3,193.0
2020-01-06 19:00:00,0.22,0.5,27.0,34.1,31.0,87.0,27.75,715.1,0.0,29.0,0.6,0.002,22.35,1.35,172.0
2020-01-06 20:00:00,0.22,0.5,27.0,34.1,31.0,76.0,30.48,716.1,0.0,32.0,0.6,0.002,21.0,1.375,227.0
2020-01-06 21:00:00,0.22,0.5,27.0,34.1,31.0,83.0,13.47,717.1,0.0,32.0,0.6,0.002,20.56,1.3875,153.0
2020-01-06 22:00:00,0.22,0.5,27.0,34.1,31.0,22.0,10.67,718.0,0.0,32.0,0.6,0.002,20.04,1.4,184.0
2020-01-06 23:00:00,0.22,0.5,27.0,34.1,31.0,16.0,9.49,718.7,0.0,29.0,0.6,0.002,19.78,1.4,107.0
2020-01-07 00:00:00,0.22,0.5,27.0,34.1,31.0,21.0,8.9,719.0,0.0,29.0,0.6,0.002,19.1,1.3,163.0
2020-01-07 01:00:00,0.22,0.5,27.0,34.1,31.0,14.0,8.605,719.4,0.0,33.0,0.6,0.002,17.69,1.3,253.0
2020-01-07 02:00:00,0.22,0.5,27.0,34.1,31.0,51.0,8.4575,719.6,0.0,36.0,0.6,0.002,16.83,1.3,248.0
2020-01-07 03:00:00,0.22,0.5,27.0,34.1,31.0,58.0,8.38375,719.7,0.0,30.0,0.6,0.002,17.61,1.7999999999999998,338.0
2020-01-07 04:00:00,0.22,0.5,27.0,34.1,31.0,34.0,8.346875,719.9,0.0,29.0,0.6,0.002,17.28,2.05,188.0
2020-01-07 05:00:00,0.22,0.5,27.0,34.1,31.0,31.0,8.3284375,720.3,0.0,27.0,0.6,0.002,16.11,2.175,143.0
2020-01-07 06:00:00,0.22,0.5,27.0,34.1,31.0,23.0,8.319218750000001,720.8,0.0,27.0,0.6,0.002,15.45,2.2375,185.0
2020-01-07 07:00:00,0.22,0.5,27.0,34.1,31.0,26.0,8.314609375,721.4,0.0,29.0,0.6,0.002,14.88,2.26875,248.0
2020-01-07 08:00:00,0.22,0.5,27.0,34.1,31.0,29.0,8.3123046875,722.1,0.0,31.0,0.6,0.008,14.16,2.284375,115.0
2020-01-07 09:00:00,0.22,0.5,27.0,34.1,31.0,24.0,8.311152343749999,722.9,0.0,31.0,0.6,0.096,14.68,2.2921875,113.0
2020-01-07 10:00:00,0.22,0.5,27.0,34.1,31.0,33.0,8.310576171874999,723.6,0.0,29.0,0.6,0.329,16.58,2.3,40.0
2020-01-07 11:00:00,0.22,0.5,27.0,34.1,31.0,38.0,8.3102880859375,723.8,0.0,29.0,0.6,0.457,17.29,4.7,5.0
2020-01-07 12:00:00,0.22,0.5,27.0,34.1,31.0,30.0,8.310144042968751,723.1,0.0,27.0,0.6,0.46,18.6,3.3,29.0
2020-01-07 13:00:00,0.22,0.5,27.0,34.1,31.0,28.0,8.310072021484377,722.3,0.0,29.0,0.6,0.607,19.17,5.0,21.0
2020-01-07 14:00:00,0.22,0.5,27.0,34.1,31.0,25.0,8.31,721.3,0.0,29.0,0.6,0.58,19.75,3.1,61.0
2020-01-07 15:00:00,0.22,0.5,27.0,34.1,31.0,42.0,7.64,720.7,0.0,29.0,0.6,0.5,20.33,3.4,64.0
2020-01-07 16:00:00,0.22,0.5,27.0,34.1,31.0,30.0,9.58,720.4,0.0,29.0,0.6,0.346,20.31,3.1,68.0
2020-01-07 17:00:00,0.22,0.5,27.0,34.1,31.0,26.0,10.62,720.3,0.0,29.0,0.6,0.048,20.35,8.1,91.0
2020-01-07 18:00:00,0.22,0.5,27.0,34.1,31.0,47.0,7.81,720.6,0.0,35.0,0.6,0.017,18.41,13.6,88.0
2020-01-07 19:00:00,0.22,0.5,27.0,34.1,31.0,38.0,8.35,720.8,0.0,37.0,0.6,0.003,17.11,11.4,102.0
2020-01-07 20:00:00,0.22,0.5,27.0,34.1,31.0,44.0,10.03,721.3,0.0,42.0,0.6,0.002,16.2,10.4,113.0
2020-01-07 21:00:00,0.22,0.5,27.0,34.1,31.0,41.0,9.95,721.6,0.0,47.0,0.6,0.002,15.46,6.1,123.0
2020-01-07 22:00:00,0.22,0.5,27.0,34.1,31.0,31.0,10.97,721.5,0.0,53.0,0.6,0.002,15.07,4.9,118.0
2020-01-07 23:00:00,0.22,0.5,27.0,34.1,31.0,25.0,11.31,721.3,0.0,58.0,0.6,0.002,14.63,1.8,105.0
2020-01-08 00:00:00,0.22,0.5,27.0,34.1,31.0,31.0,25.08,721.1,0.0,61.0,0.6,0.002,13.84,1.3,264.0
2020-01-08 01:00:00,0.22,0.5,27.0,34.1,31.0,45.0,19.27,720.6,0.0,59.0,0.6,0.002,14.4,1.3,328.0
2020-01-08 02:00:00,0.22,0.5,27.0,34.1,31.0,51.0,17.32,720.2,0.0,59.0,0.6,0.002,13.82,1.3,74.0
2020-01-08 03:00:00,0.22,0.5,27.0,34.1,31.0,41.0,10.33,719.9,0.0,62.0,0.6,0.002,13.57,1.6,126.0
2020-01-08 04:00:00,0.22,0.5,27.0,34.1,31.0,33.0,10.31,719.4,0.0,65.0,0.6,0.002,13.26,1.4,124.0
2020-01-08 05:00:00,0.22,0.5,27.0,34.1,31.0,31.0,10.69,719.1,0.0,65.0,0.6,0.002,13.17,1.3,70.0
2020-01-08 06:00:00,0.22,0.5,27.0,34.1,31.0,33.0,11.4,718.9,0.0,67.0,0.6,0.002,12.84,1.3,77.0
2020-01-08 07:00:00,0.22,0.5,27.0,34.1,31.0,32.0,12.66,718.8,0.0,69.0,0.6,0.002,12.68,1.3,53.0
2020-01-08 08:00:00,0.22,0.5,27.0,34.1,31.0,38.0,12.95,719.0,0.0,69.0,0.6,0.006,12.67,1.7000000000000002,78.0
2020-01-08 09:00:00,0.22,0.5,27.0,34.1,31.0,44.0,16.43,719.2,0.0,68.0,0.6,0.037,13.27,1.9000000000000001,74.0
2020-01-08 10:00:00,0.22,0.5,27.0,34.1,31.0,69.0,23.26,719.3,0.0,66.0,0.6,0.134,14.1,2.0,40.0
2020-01-08 11:00:00,0.22,0.5,27.0,34.1,31.0,111.0,19.5,719.1,0.0,62.0,0.6,0.348,15.95,2.1,61.0
2020-01-08 12:00:00,0.22,0.5,27.0,34.1,31.0,72.0,18.18,718.2,0.0,59.0,0.6,0.432,17.49,3.4,106.0
2020-01-08 13:00:00,0.22,0.5,27.0,34.1,31.0,59.0,14.59,717.1,0.0,59.0,0.6,0.362,17.79,6.7,108.0
2020-01-08 14:00:00,0.22,0.5,27.0,34.1,31.0,46.0,14.61,716.2,0.0,60.0,0.6,0.202,17.6,6.4,84.0
2020-01-08 15:00:00,0.22,0.5,27.0,34.1,31.0,43.0,14.24,715.4,0.0,57.0,0.6,0.249,18.71,10.3,84.0
2020-01-08 16:00:00,0.22,0.5,27.0,34.1,31.0,47.0,13.17,715.1,0.0,59.0,0.6,0.202,18.97,8.5,99.0
2020-01-08 17:00:00,0.22,0.5,27.0,34.1,31.0,45.0,12.07,714.9,0.0,58.0,0.6,0.111,19.33,5.1,101.0
2020-01-08 18:00:00,0.22,0.5,27.0,34.1,31.0,51.0,12.66,714.6,0.0,57.0,0.6,0.034,19.26,1.7,134.0
