date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-03 05:00:00,0.23,0.5015625,4.2,9.7,27.0,20.0,7.0,709.8,0.0,36.0,14.5,0.0,18.31,10.7,313.0
2020-01-03 06:00:00,0.34,0.50078125,4.2,9.7,27.0,13.0,4.5,710.2,0.0,34.0,13.3,0.0,18.65,13.5,340.0
2020-01-03 07:00:00,0.29,0.5,4.2,9.7,27.0,13.0,3.25,710.7,0.0,35.0,12.5,0.0,18.32,16.4,341.0
2020-01-03 08:00:00,0.34,0.5,4.2,9.7,27.0,11.0,2.0,711.4,0.0,36.0,12.1,0.003,17.81,16.2,351.0
2020-01-03 09:00:00,0.39,0.5,4.2,9.7,27.0,26.0,2.0,712.7,0.0,35.0,11.7,0.079,18.46,13.4,349.0
2020-01-03 10:00:00,0.39,0.5,4.2,9.7,27.0,22.0,2.0,713.7,0.0,32.0,11.3,0.207,19.64,14.9,332.0
2020-01-03 11:00:00,0.32,0.5,4.2,9.7,27.0,46.0,5.0,714.4,0.0,31.0,11.2,0.332,20.01,16.9,330.0
2020-01-03 12:00:00,0.27,0.5,4.2,9.7,27.0,45.0,2.0,714.8,0.0,33.0,10.8,0.434,19.79,16.25,330.0
2020-01-03 13:00:00,0.21,0.5,4.2,9.7,27.0,58.0,4.0,714.6,0.0,30.0,10.6,0.513,20.51,15.6,317.0
2020-01-03 14:00:00,0.18,0.5,4.2,9.7,27.0,45.0,3.5,714.2,0.0,28.0,10.6,0.488,20.48,17.8,314.0
2020-01-03 15:00:00,0.18,0.5,4.2,9.7,27.0,62.0,3.0,714.1,0.0,25.0,10.4,0.431,20.66,16.35,323.0
2020-01-03 16:00:00,0.18,0.5,4.2,9.7,27.0,57.0,15.0,714.4,0.0,24.0,10.1,0.335,20.69,15.625,321.0
2020-01-03 17:00:00,0.15,0.5,4.2,9.7,27.0,39.0,4.0,714.9,0.0,24.0,10.0,0.213,20.67,14.9,312.0
2020-01-03 18:00:00,0.25,0.5,4.2,9.7,27.0,22.0,8.0,715.9,0.0,25.0,10.4,0.068,20.06,11.8,318.0
2020-01-03 19:00:00,0.48,0.5,4.2,9.7,27.0,23.0,8.5,716.8,0.0,27.0,11.3,0.0,18.95,8.5,331.0
2020-01-03 20:00:00,0.32,0.5,4.2,9.7,27.0,29.0,9.0,717.7,0.0,29.0,11.3,0.0,18.2,12.0,325.0
2020-01-03 21:00:00,0.29,0.5,4.2,9.7,27.0,14.0,2.0,718.4,0.0,28.0,10.9,0.0,17.66,11.7,339.0
2020-01-03 22:00:00,0.28,0.5,4.2,9.7,27.0,20.0,11.5,719.1,0.0,30.0,11.0,0.0,16.66,8.5,324.0
2020-01-03 23:00:00,0.32,0.5,4.2,9.7,27.0,29.0,16.25,720.1,0.0,33.0,11.7,0.0,15.64,5.1,172.5
2020-01-04 00:00:00,0.34,0.5,4.2,9.7,27.0,37.0,21.0,720.7,0.0,37.0,12.4,0.0,14.57,5.1,21.0
2020-01-04 01:00:00,0.17,0.5,4.2,9.7,27.0,35.0,28.0,721.3,0.0,44.0,13.2,0.0,12.96,4.1,128.0
2020-01-04 02:00:00,0.07,0.5,4.2,9.7,27.0,37.0,26.0,721.5,0.0,46.0,13.7,0.0,12.19,2.7,159.0
2020-01-04 03:00:00,0.12,0.5,4.2,9.7,27.0,42.0,25.5,721.8,0.0,49.0,14.8,0.0,11.75,3.0,121.0
2020-01-04 04:00:00,0.25,0.5,4.2,9.7,27.0,39.0,25.0,722.0,0.0,54.0,14.9,0.0,10.84,2.3,83.0
2020-01-04 05:00:00,0.38,0.5,4.2,9.7,27.0,34.0,28.0,722.2,0.0,57.0,15.8,0.0,10.52,2.6,255.0
2020-01-04 06:00:00,0.43,0.5,4.2,9.7,27.0,53.0,24.0,722.7,0.0,59.0,16.6,0.0,9.88,1.8,268.0
2020-01-04 07:00:00,0.37,0.5,4.2,9.7,27.0,72.0,27.0,723.0,0.0,58.0,16.8,0.0,10.02,3.6,248.0
2020-01-04 08:00:00,0.95,0.5,4.2,9.7,27.0,41.0,16.0,723.3,0.0,58.0,18.2,0.006,9.96,3.0,269.0
2020-01-04 09:00:00,1.15,0.5,4.2,9.7,27.0,67.0,20.0,724.1,0.0,50.0,20.2,0.08,12.44,5.0,258.0
2020-01-04 10:00:00,0.88,0.5,4.2,9.7,27.0,92.0,11.0,724.5,0.0,40.0,18.5,0.205,15.64,4.2,255.0
2020-01-04 11:00:00,0.36,0.5,4.2,9.7,27.0,76.0,12.0,724.4,0.0,32.0,20.2,0.322,17.51,5.6,224.0
2020-01-04 12:00:00,0.27,0.5,4.2,9.7,27.0,56.0,11.0,723.8,0.0,28.0,20.9,0.414,18.89,5.4,241.0
2020-01-04 13:00:00,0.53,0.5,4.2,9.7,27.0,42.0,11.0,723.1,0.0,27.0,14.1,0.456,19.38,7.2,80.0
2020-01-04 14:00:00,0.51,0.5,4.2,9.7,27.0,47.0,9.0,722.3,0.0,25.0,12.8,0.456,20.39,6.9,67.0
2020-01-04 15:00:00,0.53,0.5,4.2,9.7,27.0,41.0,8.0,721.4,0.0,24.0,12.7,0.412,20.99,6.4,78.0
2020-01-04 16:00:00,0.48,0.5,4.2,9.7,27.0,47.0,11.0,721.0,0.0,25.0,12.6,0.322,21.25,6.1,95.0
2020-01-04 17:00:00,0.36,0.5,4.2,9.7,27.0,42.0,9.0,721.2,0.0,27.0,12.6,0.202,20.89,6.3,123.0
2020-01-04 18:00:00,0.34,0.5,4.2,9.7,27.0,35.0,13.0,721.4,0.0,30.0,13.0,0.06,19.82,7.0,127.0
2020-01-04 19:00:00,0.41,0.5,4.2,9.7,27.0,43.0,17.0,721.7,0.0,34.0,14.7,0.001,18.28,5.2,172.0
2020-01-04 20:00:00,0.29,0.5,4.2,9.7,27.0,36.0,25.5,721.9,0.0,37.0,17.2,0.0,17.13,4.7,200.0
2020-01-04 21:00:00,0.21,0.5,4.2,9.7,27.0,34.0,34.0,722.2,0.0,37.0,18.0,0.0,16.94,6.0,192.0
2020-01-04 22:00:00,0.22,0.5,4.2,9.7,27.0,39.0,14.0,722.4,0.0,40.0,18.4,0.0,15.96,2.6,240.0
2020-01-04 23:00:00,0.17,0.5,4.2,9.7,27.0,44.0,20.5,722.5,0.0,39.0,18.6,0.0,15.85,4.6,193.0
2020-01-05 00:00:00,0.83,0.5,4.2,9.7,27.0,31.0,27.0,722.5,0.0,46.0,18.8,0.0,14.2,2.7,10.0
2020-01-05 01:00:00,1.73,0.5,4.2,9.7,27.0,81.0,43.5,722.4,0.0,53.0,18.3,0.0,12.78,2.1,263.0
2020-01-05 02:00:00,1.32,0.5,4.2,9.7,27.0,120.0,60.0,722.3,0.0,57.0,19.700000000000003,0.0,12.05,3.2,234.0
2020-01-05 03:00:00,1.33,0.5,4.2,9.7,27.0,156.0,50.5,722.1,0.0,58.0,20.400000000000002,0.0,11.39,4.1,26.0
2020-01-05 04:00:00,1.09,0.5,4.2,9.7,27.0,190.0,45.75,722.1,0.0,60.0,21.1,0.0,10.79,2.8,291.0
2020-01-05 05:00:00,0.64,0.5,4.2,9.7,27.0,124.0,41.0,721.9,0.0,61.0,20.1,0.0,10.43,3.8,273.0
2020-01-05 06:00:00,0.48,0.5,4.2,9.7,27.0,76.0,29.0,722.0,0.0,61.0,19.4,0.0,10.14,3.8,256.0
2020-01-05 07:00:00,0.46,0.5,4.2,9.7,27.0,85.0,22.0,722.1,0.0,58.0,19.2,0.0,10.64,7.8,231.0
2020-01-05 08:00:00,0.6,0.5,4.2,9.7,27.0,54.0,22.0,722.2,0.0,55.0,19.4,0.006,11.05,8.9,259.0
2020-01-05 09:00:00,0.57,0.5,4.2,9.7,27.0,72.0,11.0,722.6,0.0,48.0,19.7,0.081,13.04,7.8,264.0
2020-01-05 10:00:00,0.49,0.5,4.2,9.7,27.0,66.0,14.5,723.0,0.0,38.0,19.0,0.205,16.05,6.6,272.0
2020-01-05 11:00:00,0.71,0.5,4.2,9.7,27.0,64.0,16.25,723.0,0.0,31.0,19.2,0.32,19.42,4.0,230.0
2020-01-05 12:00:00,0.91,0.5,4.2,9.7,27.0,67.0,18.0,722.3,0.0,28.0,17.6,0.402,21.11,4.6,175.0
2020-01-05 13:00:00,0.77,0.5,4.2,9.7,27.0,92.0,13.0,721.1,0.0,24.0,14.9,0.457,22.26,5.9,82.0
2020-01-05 14:00:00,0.48,0.5,4.2,9.7,27.0,52.0,16.0,719.9,0.0,24.0,13.9,0.46,23.25,6.5,105.0
2020-01-05 15:00:00,0.47,0.5,4.2,9.7,27.0,43.0,20.0,719.1,0.0,24.0,13.3,0.414,23.89,6.3,107.0
2020-01-05 16:00:00,0.37,0.5,4.2,9.7,27.0,42.0,3.0,718.4,0.0,24.0,13.0,0.326,24.2,5.9,127.0
2020-01-05 17:00:00,0.25,0.5,4.2,9.7,27.0,32.0,27.0,718.2,0.0,26.0,12.6,0.211,23.83,6.7,118.0
2020-01-05 18:00:00,0.35,0.5,4.2,9.7,27.0,22.0,29.0,718.3,0.0,28.0,13.5,0.066,22.75,7.0,120.0
2020-01-05 19:00:00,0.48,0.5,4.2,9.7,27.0,36.0,31.0,718.5,0.0,31.0,15.5,0.0,20.69,4.2,113.0
2020-01-05 20:00:00,1.38,0.5,4.2,9.7,27.0,39.0,29.0,718.8,0.0,35.0,16.2,0.0,18.8,3.1,85.0
2020-01-05 21:00:00,1.4,0.5,4.2,9.7,27.0,69.0,40.0,718.9,0.0,38.0,16.4,0.0,17.8,2.2,341.0
2020-01-05 22:00:00,1.98,0.5,4.2,9.7,27.0,80.0,49.0,718.8,0.0,44.0,17.5,0.0,16.48,2.3,286.0
2020-01-05 23:00:00,2.47,0.5,4.2,9.7,27.0,121.0,58.0,718.5,0.0,49.0,19.0,0.0,15.31,2.8,257.0
2020-01-06 00:00:00,2.21,0.5,4.2,9.7,27.0,154.0,55.0,718.4,0.0,53.0,20.2,0.0,14.22,1.9,259.0
2020-01-06 01:00:00,1.75,0.5,4.2,9.7,27.0,145.0,53.5,718.0,0.0,53.0,21.0,0.0,14.17,4.0,282.0
2020-01-06 02:00:00,1.01,0.5,4.2,9.7,27.0,147.0,52.0,717.6,0.0,55.0,20.1,0.0,13.25,1.9,227.0
2020-01-06 03:00:00,0.96,0.5,4.2,9.7,27.0,115.0,46.0,717.1,0.0,59.0,19.7,0.0,12.3,2.8,250.0
2020-01-06 04:00:00,0.74,0.5,4.2,9.7,27.0,103.0,31.0,716.5,0.0,55.0,20.0,0.0,12.92,4.4,257.0
2020-01-06 05:00:00,0.58,0.5,4.2,9.7,27.0,119.0,7.0,716.0,0.0,49.0,20.3,0.0,13.94,6.1,266.0
2020-01-06 06:00:00,0.57,0.5,4.2,9.7,27.0,122.0,39.0,715.8,0.0,50.0,19.3,0.0,13.22,4.5,262.0
2020-01-06 07:00:00,1.11,0.5,4.2,9.7,27.0,90.0,35.5,715.9,0.0,51.0,19.5,0.0,12.98,4.2,286.0
2020-01-06 08:00:00,1.87,0.5,4.2,9.7,27.0,104.0,33.75,716.0,0.0,54.0,19.8,0.006,12.3,2.9,277.0
2020-01-06 09:00:00,1.68,0.5,4.2,9.7,27.0,97.0,32.0,716.4,0.0,42.0,20.6,0.08,15.78,3.6,261.0
2020-01-06 10:00:00,1.36,0.5,4.2,9.7,27.0,131.0,20.0,716.8,0.0,33.0,19.0,0.206,19.59,5.2,260.0
2020-01-06 11:00:00,1.11,0.5,4.2,9.7,27.0,133.0,29.0,716.7,0.0,29.0,17.1,0.324,21.39,6.0,282.0
2020-01-06 12:00:00,1.54,0.5,4.2,9.7,27.0,96.0,24.0,716.0,0.0,24.0,15.8,0.41,24.12,5.0,60.0
2020-01-06 13:00:00,1.44,0.5,4.2,9.7,27.0,114.0,43.0,714.9,0.0,22.0,15.2,0.459,25.22,5.9,61.0
2020-01-06 14:00:00,1.18,0.5,4.2,9.7,27.0,121.0,14.0,714.1,0.0,19.0,14.7,0.463,26.23,6.7,56.0
2020-01-06 15:00:00,1.19,0.5,4.2,9.7,27.0,84.0,28.0,713.7,0.0,17.0,14.1,0.4,27.11,5.8,58.0
2020-01-06 16:00:00,0.92,0.5,4.2,9.7,27.0,82.0,9.0,713.6,0.0,17.0,14.3,0.316,27.83,5.1,113.0
2020-01-06 17:00:00,0.77,0.6,4.2,9.7,27.0,84.0,6.0,713.8,0.0,20.0,13.7,0.194,27.05,5.8,103.0
2020-01-06 18:00:00,0.89,0.6,4.2,9.7,27.0,60.0,6.5,714.6,0.0,24.0,14.4,0.047,25.26,6.0,79.0
2020-01-06 19:00:00,2.1,0.55,4.2,9.7,27.0,62.0,7.0,715.5,0.0,27.0,19.7,0.0,23.15,4.7,34.0
2020-01-06 20:00:00,2.48,0.525,4.2,9.7,27.0,111.0,11.0,716.5,0.0,30.0,19.9,0.0,21.79,5.8,25.0
2020-01-06 21:00:00,1.56,0.5,4.2,9.7,27.0,94.0,7.0,717.5,0.0,29.0,15.9,0.0,21.64,11.3,24.0
2020-01-06 22:00:00,1.19,0.5,4.2,9.7,27.0,39.0,10.5,718.4,0.0,31.0,14.7,0.0,20.8,10.2,30.0
2020-01-06 23:00:00,0.51,0.5,4.2,9.7,27.0,36.0,12.25,719.2,0.0,33.0,15.1,0.0,19.11,3.2,121.0
2020-01-07 00:00:00,0.4,0.5,4.2,9.7,27.0,35.0,14.0,719.7,0.0,34.0,14.9,0.0,18.03,2.4,206.0
2020-01-07 01:00:00,0.56,0.5,4.2,9.7,27.0,33.0,16.0,720.0,0.0,35.0,15.0,0.0,17.73,2.2,276.0
2020-01-07 02:00:00,0.77,0.5,4.2,9.7,27.0,50.0,36.0,720.1,0.0,33.0,15.7,0.0,17.7,3.1,114.0
2020-01-07 03:00:00,0.44,0.5,4.2,9.7,27.0,64.0,29.0,720.3,0.0,28.0,15.2,0.0,18.25,7.7,54.0
2020-01-07 04:00:00,0.31,0.5,4.2,9.7,27.0,46.0,18.0,720.5,0.0,26.0,14.4,0.0,17.37,8.1,50.0
2020-01-07 05:00:00,0.28,0.5,4.2,9.7,27.0,50.0,18.0,720.8,0.0,26.0,13.1,0.0,16.41,9.0,53.0
2020-01-07 06:00:00,0.29,0.5,4.2,9.7,27.0,37.0,7.0,721.3,0.0,27.0,12.6,0.0,15.77,10.2,39.0
2020-01-07 07:00:00,0.35,0.5,4.2,9.7,27.0,62.0,2.0,721.9,0.0,28.0,12.3,0.0,15.56,8.6,26.0
2020-01-07 08:00:00,0.48,0.5,4.2,9.7,27.0,52.0,7.0,722.6,0.0,30.0,12.2,0.005,14.79,10.3,43.0
2020-01-07 09:00:00,0.63,0.5,4.2,9.7,27.0,46.0,9.0,723.4,0.0,33.0,12.7,0.068,14.22,10.0,51.0
2020-01-07 10:00:00,0.72,0.5,4.2,9.7,27.0,75.0,9.0,724.1,0.0,32.0,12.4,0.153,15.15,13.3,35.0
2020-01-07 11:00:00,0.71,0.5,4.2,9.7,27.0,80.0,13.0,724.4,0.0,30.0,12.9,0.319,16.42,13.4,27.0
2020-01-07 12:00:00,0.58,0.5,4.2,9.7,27.0,63.0,10.0,723.8,0.0,28.0,12.2,0.411,17.99,9.3,37.0
2020-01-07 13:00:00,0.5,0.5,4.2,9.7,27.0,46.0,7.0,723.0,0.0,28.0,12.1,0.451,19.13,8.9,49.0
2020-01-07 14:00:00,0.35,0.5,4.2,9.7,27.0,39.0,10.0,722.1,0.0,29.0,12.3,0.457,19.95,8.1,78.0
2020-01-07 15:00:00,0.36,0.5,4.2,9.7,27.0,29.0,6.0,721.4,0.0,29.0,12.1,0.411,20.18,7.7,77.0
2020-01-07 16:00:00,0.28,0.5,4.2,9.7,27.0,31.0,15.5,721.0,0.0,28.0,12.1,0.317,20.51,6.9,93.0
2020-01-07 17:00:00,0.35,0.5,4.2,9.7,27.0,39.0,25.0,721.0,0.0,29.0,19.4,0.204,20.2,9.5,113.0
2020-01-07 18:00:00,0.58,0.5,4.2,9.7,27.0,68.0,13.0,721.2,0.0,35.0,20.8,0.065,18.69,10.2,108.0
2020-01-07 19:00:00,0.5,0.5,4.2,9.7,27.0,65.0,16.0,721.4,0.0,40.0,20.05,0.001,17.05,10.5,122.0
2020-01-07 20:00:00,0.37,0.5,4.2,9.7,27.0,38.0,2.0,721.8,0.0,46.0,19.675,0.0,15.85,10.0,131.0
2020-01-07 21:00:00,0.23,0.5,4.2,9.7,27.0,39.0,13.0,722.1,0.0,50.0,19.4875,0.0,15.22,9.3,140.0
2020-01-07 22:00:00,0.2,0.5,4.2,9.7,27.0,36.0,24.0,722.0,0.0,55.0,19.3,0.0,14.92,7.6,151.0
2020-01-07 23:00:00,0.2,0.5,4.2,9.7,27.0,49.0,25.0,721.8,0.0,61.0,20.7,0.0,14.06,3.7,224.0
2020-01-08 00:00:00,0.19,0.5,4.2,9.7,27.0,45.0,20.0,721.6,0.0,63.0,18.8,0.0,13.79,2.9,249.0
2020-01-08 01:00:00,0.28,0.5,4.2,9.7,27.0,42.0,18.5,721.1,0.0,61.0,18.4,0.0,14.44,3.5,338.0
2020-01-08 02:00:00,0.2,0.5,4.2,9.7,27.0,49.0,17.0,720.6,0.0,63.0,16.2,0.0,13.94,7.8,132.0
2020-01-08 03:00:00,0.34,0.5,4.2,9.7,27.0,44.0,9.0,720.2,0.0,66.0,15.5,0.0,13.42,7.6,112.0
2020-01-08 04:00:00,0.33,0.5,4.2,9.7,27.0,23.0,20.0,719.8,0.0,66.0,16.3,0.0,13.19,5.4,99.0
2020-01-08 05:00:00,0.21,0.5,4.2,9.7,27.0,25.0,19.0,719.6,0.0,67.0,17.3,0.0,13.1,6.6,50.0
2020-01-08 06:00:00,0.33,0.5,4.2,9.7,27.0,29.0,18.5,719.4,0.0,71.0,16.3,0.0,12.61,5.9,55.0
2020-01-08 07:00:00,0.69,0.5,4.2,9.7,27.0,40.0,18.0,719.3,0.0,72.0,16.6,0.0,12.61,5.7,48.0
2020-01-08 08:00:00,0.94,0.5,4.2,9.7,27.0,56.0,22.0,719.5,0.0,72.0,16.2,0.004,12.71,5.8,39.0
2020-01-08 09:00:00,1.13,0.5,4.2,9.7,27.0,67.0,26.0,719.7,0.0,70.0,16.9,0.038,13.21,5.1,28.0
2020-01-08 10:00:00,1.02,0.5,4.2,9.7,27.0,64.0,15.0,719.8,0.0,66.0,15.7,0.157,14.57,6.2,34.0
2020-01-08 11:00:00,1.0,0.5,4.2,9.7,27.0,74.0,8.0,719.6,0.0,62.0,15.4,0.308,16.18,7.5,68.0
2020-01-08 12:00:00,0.84,0.5,4.2,9.7,27.0,78.0,21.0,718.7,0.0,59.0,14.4,0.406,17.51,8.1,73.0
2020-01-08 13:00:00,0.45,0.5,4.2,9.7,27.0,61.0,13.5,717.5,0.0,56.0,14.1,0.434,18.77,9.0,130.0
2020-01-08 14:00:00,0.49,0.5,4.2,9.7,27.0,36.0,6.0,716.6,0.0,54.0,13.4,0.411,19.55,8.6,113.0
2020-01-08 15:00:00,0.55,0.5,4.2,9.7,27.0,42.0,12.0,715.8,0.0,55.0,13.9,0.332,19.73,10.0,106.0
2020-01-08 16:00:00,0.54,0.5,4.2,9.7,27.0,48.0,16.0,715.5,0.0,57.0,18.7,0.281,19.84,8.9,101.0
2020-01-08 17:00:00,0.54,0.6,4.2,9.7,27.0,48.0,27.0,715.3,0.0,59.0,21.3,0.097,19.24,7.4,110.0
2020-01-08 18:00:00,0.56,0.6,4.2,9.7,27.0,45.0,5.0,715.1,0.0,57.0,19.0,0.028,19.31,6.3,114.0
2020-01-08 19:00:00,0.93,0.55,4.2,9.7,27.0,48.0,13.0,714.8,0.0,59.0,17.6,0.0,18.98,5.8,60.0
