date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-03 02:00:00,1.2,21.9,1.699999999998545,0.5,7.0,57.0,2.0,709.6,0.0,46.0,2.6,0.001,16.54,11.2,354.0
2020-01-03 03:00:00,1.31,21.9,1.6999999999992723,0.5,7.0,26.0,5.0,710.0,0.0,48.0,2.6,0.001,16.29,4.3,354.0
2020-01-03 04:00:00,1.36,21.9,1.699999999999636,0.5,7.0,23.0,14.0,710.6,0.0,48.0,2.6,0.001,16.2,5.5,354.0
2020-01-03 05:00:00,1.29,21.9,1.699999999999818,0.5,7.0,17.0,6.0,711.2,0.0,49.0,2.6,0.001,15.83,3.8,354.0
2020-01-03 06:00:00,1.21,21.9,1.6999999999999091,0.5,7.0,19.0,3.0,711.6,0.0,50.0,2.6,0.0,15.35,6.6,354.0
2020-01-03 07:00:00,1.33,21.9,1.6999999999999544,0.5,7.0,27.0,5.0,712.3,0.0,51.0,2.6,0.001,15.08,2.4,354.0
2020-01-03 08:00:00,1.62,21.9,1.699999999999977,0.5,7.0,34.0,10.0,713.1,0.0,52.0,2.6,0.006,14.78,5.4,354.0
2020-01-03 09:00:00,1.45,21.9,1.6999999999999886,0.5,7.0,50.0,8.5,714.6,0.0,46.0,2.6,0.114,16.61,9.7,354.0
2020-01-03 10:00:00,1.41,21.9,1.6999999999999944,0.5,7.0,53.0,7.0,715.9,0.0,39.0,2.6,0.291,19.02,11.0,354.0
2020-01-03 11:00:00,1.3,21.9,1.699999999999997,0.5,7.0,46.0,6.0,716.6,0.0,34.0,2.6,0.442,20.24,16.5,354.0
2020-01-03 12:00:00,1.27,21.9,1.6999999999999984,0.5,7.0,48.0,11.0,716.8,0.0,32.0,2.6,0.547,20.39,21.3,354.0
2020-01-03 13:00:00,0.08,21.9,1.6999999999999993,0.5,7.0,3.0,7.5,716.5,0.0,2.0,2.6,0.039,16.715,1.7,354.0
2020-01-03 14:00:00,0.48,21.9,1.6999999999999997,0.5,7.0,65.5,4.0,716.35,0.0,18.0,2.6,0.181,13.04,13.8,354.0
2020-01-03 15:00:00,1.3,21.9,1.6999999999999997,0.5,7.0,96.75,3.0,716.2,0.0,26.0,2.6,0.553,21.61,21.1,354.0
2020-01-03 16:00:00,1.33,21.9,1.6999999999999997,0.5,7.0,128.0,2.5,716.6,0.0,25.0,2.6,0.357,21.62,15.9,354.0
2020-01-03 17:00:00,1.33,21.9,1.6999999999999997,0.5,7.0,34.0,2.25,717.2,0.0,24.0,2.6,0.249,21.67,15.0,354.0
2020-01-03 18:00:00,1.39,21.9,1.6999999999999997,0.5,7.0,26.0,2.125,718.3,0.0,23.0,2.6,0.073,21.05,10.0,354.0
2020-01-03 19:00:00,1.48,21.9,1.6999999999999997,0.5,7.0,36.0,2.0625,719.6,0.0,24.0,2.6,0.002,19.27,5.4,354.0
2020-01-03 20:00:00,1.44,21.9,1.6999999999999997,0.5,7.0,39.0,2.03125,720.9,0.0,28.0,2.6,0.001,17.76,5.8,354.0
2020-01-03 21:00:00,1.27,21.9,1.6999999999999997,0.5,7.0,31.0,2.0,721.5,0.0,29.0,2.6,0.001,17.18,20.2,354.0
2020-01-03 22:00:00,1.28,21.9,1.6999999999999997,0.5,7.0,38.0,3.0,722.4,0.0,30.0,2.6,0.001,16.91,17.5,354.0
2020-01-03 23:00:00,1.27,21.9,1.6999999999999997,0.5,7.0,34.0,7.0,723.9,0.0,35.0,2.6,0.0,15.53,14.0,354.0
2020-01-04 00:00:00,1.28,21.9,1.6999999999999997,0.5,7.0,21.0,16.0,724.7,0.0,46.0,2.6,0.0,13.14,10.7,354.0
2020-01-04 01:00:00,1.24,21.9,1.6999999999999997,0.5,7.0,35.0,2.0,725.3,0.0,48.0,2.6,0.0,12.65,8.7,354.0
2020-01-04 02:00:00,1.33,21.9,1.6999999999999997,0.5,7.0,27.0,14.0,725.6,0.0,49.0,2.6,0.0,12.16,4.0,354.0
2020-01-04 03:00:00,1.38,21.9,1.6999999999999997,0.5,7.0,28.0,5.0,726.0,0.0,53.0,2.6,0.0,11.26,1.6,354.0
2020-01-04 04:00:00,1.27,21.9,1.6999999999999997,0.5,7.0,42.0,8.0,726.2,0.0,52.0,2.6,0.0,11.3,3.1,354.0
2020-01-04 05:00:00,1.25,21.9,1.6999999999999997,0.5,7.0,20.0,2.0,726.4,0.0,53.0,2.6,0.0,11.11,4.0,354.0
2020-01-04 06:00:00,1.31,21.9,1.6999999999999997,0.5,7.0,14.0,5.0,727.0,0.0,56.0,2.6,0.0,10.41,1.4,354.0
2020-01-04 07:00:00,1.64,21.9,1.6999999999999997,0.5,7.0,25.0,13.0,727.5,0.0,58.0,2.6,0.0,9.95,1.4,354.0
2020-01-04 08:00:00,1.87,21.9,1.6999999999999997,0.5,7.0,74.0,4.0,727.8,0.0,60.0,2.6,0.012,9.69,1.4,354.0
2020-01-04 09:00:00,2.09,21.9,1.6999999999999997,0.5,7.0,72.0,2.0,728.9,0.0,55.0,2.6,0.125,11.83,1.5,354.0
2020-01-04 10:00:00,2.02,21.9,1.6999999999999997,0.5,7.0,117.0,39.0,729.4,0.0,46.0,2.6,0.296,14.61,1.9,354.0
2020-01-04 11:00:00,1.92,21.9,1.6999999999999997,0.5,7.0,116.0,33.0,729.3,0.0,35.0,2.6,0.443,17.2,2.2,354.0
2020-01-04 12:00:00,1.51,21.9,1.6999999999999997,0.5,7.0,80.0,39.0,728.7,0.0,29.0,2.6,0.538,19.2,2.1,354.0
2020-01-04 13:00:00,1.56,21.9,1.6999999999999997,0.5,7.0,37.0,34.0,727.7,0.0,27.0,2.6,0.583,19.92,2.4,354.0
2020-01-04 14:00:00,1.58,21.9,1.6999999999999997,0.5,7.0,40.0,27.0,726.6,0.0,24.0,2.6,0.354,20.81,1.9,354.0
2020-01-04 15:00:00,1.67,21.9,1.6999999999999997,0.5,7.0,56.0,26.0,725.6,0.0,22.0,2.6,0.519,21.61,4.5,354.0
2020-01-04 16:00:00,1.5,21.9,1.6999999999999997,0.5,7.0,63.0,25.0,725.1,0.0,21.0,2.6,0.388,22.7,1.5,354.0
2020-01-04 17:00:00,1.69,21.9,1.6999999999999997,0.5,7.0,55.0,36.0,725.2,0.0,22.0,2.6,0.235,22.32,2.9,354.0
2020-01-04 18:00:00,1.85,21.9,1.6999999999999997,0.5,7.0,63.0,35.0,725.4,0.0,27.0,2.6,0.069,21.0,3.4,354.0
2020-01-04 19:00:00,1.91,21.9,1.6999999999999997,0.5,7.0,67.0,40.0,725.8,0.0,32.0,2.6,0.001,18.99,1.7,354.0
2020-01-04 20:00:00,2.14,21.9,1.6999999999999997,0.5,7.0,72.0,13.0,726.1,0.0,36.0,2.6,0.0,17.67,2.0,354.0
2020-01-04 21:00:00,1.9,21.9,1.6999999999999997,0.5,7.0,68.0,19.0,726.5,0.0,36.0,2.6,0.0,17.22,2.4,354.0
2020-01-04 22:00:00,2.24,21.9,1.6999999999999997,0.5,7.0,74.0,47.0,726.8,0.0,42.0,2.6,0.0,15.61,1.9,354.0
2020-01-04 23:00:00,2.1,21.9,1.6999999999999997,0.5,7.0,103.0,46.0,727.0,0.0,43.0,2.6,0.0,14.91,1.8,354.0
2020-01-05 00:00:00,2.24,21.9,1.6999999999999997,0.5,7.0,87.0,30.0,727.0,0.0,45.0,2.6,0.0,14.34,1.4,354.0
2020-01-05 01:00:00,1.86,21.9,1.6999999999999997,0.5,7.0,88.0,15.0,726.7,0.0,63.0,2.6,0.001,10.86,1.4,354.0
2020-01-05 02:00:00,1.87,21.9,1.6999999999999997,0.5,7.0,76.0,19.0,726.5,0.0,62.0,2.6,0.001,10.84,1.4,354.0
2020-01-05 03:00:00,1.73,21.9,1.6999999999999997,0.5,7.0,70.0,27.0,726.3,0.0,64.0,2.6,0.001,10.35,1.8,354.0
2020-01-05 04:00:00,1.82,21.9,1.6999999999999997,0.5,7.0,65.0,42.0,726.2,0.0,66.0,2.6,0.001,9.74,2.0,354.0
2020-01-05 05:00:00,1.67,21.9,1.6999999999999997,0.5,7.0,116.0,27.0,726.0,0.0,68.0,2.6,0.001,9.09,2.1,354.0
2020-01-05 06:00:00,1.5,21.9,1.6999999999999997,0.5,7.0,95.0,36.0,726.1,0.0,70.0,2.6,0.001,8.52,2.1500000000000004,354.0
2020-01-05 07:00:00,1.37,21.9,1.6999999999999997,0.5,7.0,67.0,8.0,726.3,0.0,68.0,2.6,0.001,8.71,2.1750000000000003,354.0
2020-01-05 08:00:00,1.38,21.9,1.6999999999999997,0.5,7.0,50.0,10.0,726.4,0.0,69.0,2.6,0.014,8.34,2.1875,354.0
2020-01-05 09:00:00,1.53,21.9,1.6999999999999997,0.5,7.0,65.0,10.0,727.1,0.0,64.0,2.6,0.139,10.16,2.2,354.0
2020-01-05 10:00:00,1.33,21.9,1.6999999999999997,0.5,7.0,76.0,3.0,727.6,0.0,48.0,2.6,0.314,13.83,7.8,354.0
2020-01-05 11:00:00,1.34,21.9,1.6999999999999997,0.5,7.0,43.0,8.0,727.5,0.0,35.0,2.6,0.461,17.77,4.7,354.0
2020-01-05 12:00:00,1.29,21.9,1.6999999999999997,0.5,7.0,44.0,38.0,726.5,0.0,27.0,2.6,0.566,21.03,2.8,354.0
2020-01-05 13:00:00,1.44,21.9,1.6999999999999997,0.5,7.0,29.0,34.5,725.1,0.0,24.0,2.6,0.617,22.27,3.6,354.0
2020-01-05 14:00:00,1.56,21.9,1.6999999999999997,0.5,7.0,42.0,31.0,723.5,0.0,22.0,2.6,0.362,23.13,3.0,354.0
2020-01-05 15:00:00,1.54,21.9,1.6999999999999997,0.5,7.0,63.0,17.0,722.5,0.0,21.0,2.6,0.522,24.26,2.2,354.0
2020-01-05 16:00:00,1.47,21.9,1.6999999999999997,0.5,7.0,73.0,36.0,721.8,0.0,22.0,2.6,0.386,24.19,1.5,354.0
2020-01-05 17:00:00,1.42,21.9,1.6999999999999997,0.5,7.0,48.0,14.0,721.5,0.0,23.0,2.6,0.235,24.2,3.6,354.0
2020-01-05 18:00:00,1.5,21.9,1.6999999999999997,0.5,7.0,37.0,17.0,721.5,0.0,25.0,2.6,0.066,23.34,4.1,354.0
2020-01-05 19:00:00,2.34,21.9,1.6999999999999997,0.5,7.0,38.0,16.0,721.7,0.0,28.0,2.6,0.001,21.5,1.7,354.0
2020-01-05 20:00:00,3.0,21.9,1.6999999999999997,0.5,7.0,63.0,23.0,722.1,0.0,32.0,2.6,0.0,19.71,1.4,354.0
2020-01-05 21:00:00,2.92,21.9,1.6999999999999997,0.5,7.0,87.0,41.0,722.3,0.0,34.0,2.6,0.0,18.93,1.4,354.0
2020-01-05 22:00:00,2.03,21.9,1.6999999999999997,0.5,7.0,82.0,18.0,722.2,0.0,39.0,2.6,0.001,17.41,1.4,354.0
2020-01-05 23:00:00,2.11,21.9,1.6999999999999997,0.5,7.0,59.0,36.0,721.9,0.0,44.0,2.6,0.0,16.03,1.65,354.0
2020-01-06 00:00:00,2.07,21.9,1.6999999999999997,0.5,7.0,75.0,20.0,721.7,0.0,52.0,2.6,0.001,14.33,1.775,354.0
2020-01-06 01:00:00,2.04,21.9,1.6999999999999997,0.5,7.0,61.0,24.5,721.2,0.0,59.0,2.6,0.001,12.74,1.8375,354.0
2020-01-06 02:00:00,1.94,21.9,1.6999999999999997,0.5,7.0,66.0,29.0,720.7,0.0,60.0,2.6,0.001,12.3,1.86875,354.0
2020-01-06 03:00:00,1.76,21.9,1.6999999999999997,0.5,7.0,80.0,48.0,720.0,0.0,61.0,2.6,0.001,11.83,1.884375,354.0
2020-01-06 04:00:00,1.69,21.9,1.6999999999999997,0.5,7.0,98.0,38.0,719.3,0.0,61.0,2.6,0.001,11.74,1.8921875,354.0
2020-01-06 05:00:00,1.89,21.9,1.6999999999999997,0.5,7.0,92.0,50.0,718.8,0.0,69.0,2.6,0.001,10.33,1.89609375,354.0
2020-01-06 06:00:00,1.71,21.9,1.6999999999999997,0.5,7.0,100.0,24.0,718.6,0.0,62.0,2.6,0.001,11.25,1.898046875,354.0
2020-01-06 07:00:00,1.89,21.9,1.6999999999999997,0.5,7.0,81.0,37.0,718.7,0.0,65.0,2.6,0.001,10.71,1.8990234375,354.0
2020-01-06 08:00:00,2.42,21.9,1.6999999999999997,0.5,7.0,128.0,60.0,718.8,0.0,65.0,2.6,0.014,10.63,1.89951171875,354.0
2020-01-06 09:00:00,2.16,21.9,1.6999999999999997,0.5,7.0,145.5,11.0,719.3,0.0,52.0,2.6,0.141,13.54,1.9,354.0
2020-01-06 10:00:00,1.8,21.9,1.6999999999999997,0.5,7.0,163.0,36.0,719.8,0.0,43.0,2.6,0.311,16.81,1.4,354.0
2020-01-06 11:00:00,2.35,21.9,1.6999999999999997,0.5,7.0,133.0,40.0,719.7,0.0,31.0,2.6,0.452,21.36,1.4,354.0
2020-01-06 12:00:00,2.58,21.9,1.7,0.5,7.0,156.0,50.5,718.7,0.0,27.0,2.6,0.557,23.0,1.4,354.0
2020-01-06 13:00:00,2.02,21.9,1.65,0.5,7.0,167.0,61.0,717.3,0.0,21.0,2.6,0.615,25.17,1.5,354.0
2020-01-06 14:00:00,1.61,21.9,1.625,0.5,7.0,91.0,16.0,716.2,0.0,17.0,2.6,0.368,26.6,1.6,354.0
2020-01-06 15:00:00,1.6,21.9,1.6125,0.5,7.0,59.0,17.0,715.7,0.0,16.0,2.6,0.526,27.7,1.6,354.0
2020-01-06 16:00:00,1.72,21.9,1.6062500000000002,0.5,7.0,63.0,9.0,715.6,0.0,17.0,2.6,0.396,28.07,1.8,354.0
2020-01-06 17:00:00,1.89,21.9,1.6031250000000001,0.5,7.0,72.0,30.0,715.9,0.0,18.0,2.6,0.227,27.93,2.3,354.0
2020-01-06 18:00:00,1.78,21.9,1.6015625,0.5,7.0,89.0,17.0,716.8,0.0,21.0,2.6,0.058,26.16,1.8,354.0
2020-01-06 19:00:00,2.29,21.9,1.60078125,0.5,7.0,80.0,30.0,717.9,0.0,26.0,2.6,0.001,23.47,1.4,354.0
2020-01-06 20:00:00,2.63,21.9,1.6003906250000002,0.5,7.0,86.0,22.0,719.1,0.0,31.0,2.6,0.001,21.37,1.4,354.0
2020-01-06 21:00:00,2.12,21.9,1.6001953125000001,0.5,7.0,105.0,28.0,720.4,0.0,34.0,2.6,0.001,19.85,1.4,354.0
2020-01-06 22:00:00,1.83,21.9,1.60009765625,0.5,7.0,90.0,21.0,721.6,0.0,37.0,2.6,0.001,18.62,1.5,354.0
2020-01-06 23:00:00,1.55,21.9,1.600048828125,0.5,7.0,63.0,16.0,722.5,0.0,37.0,2.6,0.001,18.42,1.9,354.0
2020-01-07 00:00:00,1.67,21.9,1.6000244140625002,0.5,7.0,47.0,4.0,723.1,0.0,35.0,2.6,0.001,18.19,1.4,354.0
2020-01-07 01:00:00,1.52,21.9,1.6000122070312501,0.5,7.0,35.0,6.5,723.6,0.0,34.0,2.6,0.001,17.65,1.8,354.0
2020-01-07 02:00:00,1.55,21.9,1.600006103515625,0.5,7.0,35.0,9.0,723.9,0.0,34.0,2.6,0.0,17.31,1.4,354.0
2020-01-07 03:00:00,1.39,21.9,1.6000030517578125,0.5,7.0,52.0,8.0,724.1,0.0,33.0,2.6,0.001,16.74,1.5,354.0
2020-01-07 04:00:00,1.34,21.9,1.6000015258789064,0.5,7.0,28.0,10.0,724.4,0.0,31.0,2.6,0.001,16.51,3.3,354.0
2020-01-07 05:00:00,1.32,21.9,1.6000007629394533,0.5,7.0,36.0,14.0,724.8,0.0,31.0,2.6,0.001,15.66,1.4,354.0
2020-01-07 06:00:00,1.32,21.9,1.6000003814697266,0.5,7.0,29.0,2.0,725.4,0.0,32.0,2.6,0.0,14.58,2.6,354.0
2020-01-07 07:00:00,1.37,21.9,1.6000001907348633,0.5,7.0,39.0,8.0,726.1,0.0,33.0,2.6,0.0,14.24,3.4,354.0
2020-01-07 08:00:00,1.41,21.9,1.6000000953674318,0.5,7.0,38.0,10.0,727.0,0.0,36.0,2.6,0.009,13.39,10.4,354.0
2020-01-07 09:00:00,1.41,21.9,1.600000047683716,0.5,7.0,48.0,5.0,728.1,0.0,35.0,2.6,0.14,14.13,12.9,354.0
2020-01-07 10:00:00,1.39,21.9,1.600000023841858,0.5,7.0,38.0,7.0,728.9,0.0,33.0,2.6,0.274,15.22,16.2,354.0
2020-01-07 11:00:00,1.41,21.9,1.600000011920929,0.5,7.0,73.0,10.0,729.2,0.0,33.0,2.6,0.467,16.3,14.6,354.0
2020-01-07 12:00:00,1.35,21.9,1.6000000059604647,0.5,7.0,51.0,17.0,728.5,0.0,31.0,2.6,0.574,17.73,10.4,354.0
2020-01-07 13:00:00,1.31,21.9,1.6000000029802324,0.5,7.0,37.0,20.0,727.4,0.0,30.0,2.6,0.602,19.0,9.0,354.0
2020-01-07 14:00:00,1.31,21.9,1.6000000014901161,0.5,7.0,32.0,14.0,726.3,0.0,30.0,2.6,0.365,19.95,6.3,354.0
2020-01-07 15:00:00,1.32,21.9,1.600000000745058,0.5,7.0,24.0,18.0,725.4,0.0,27.0,2.6,0.512,21.58,2.0,354.0
2020-01-07 16:00:00,1.51,21.9,1.6000000003725292,0.5,7.0,29.0,21.0,725.0,0.0,26.0,2.6,0.387,21.44,6.0,354.0
2020-01-07 17:00:00,1.58,21.9,1.6000000001862646,0.5,7.0,48.0,20.0,725.1,0.0,30.0,2.6,0.233,20.64,11.0,354.0
2020-01-07 18:00:00,1.72,21.9,1.6000000000931323,0.5,7.0,65.0,13.0,725.4,0.0,33.0,2.6,0.066,19.35,9.9,354.0
2020-01-07 19:00:00,1.8,21.9,1.6000000000465662,0.5,7.0,66.0,16.0,725.6,0.0,38.0,2.6,0.001,17.46,11.9,354.0
2020-01-07 20:00:00,1.67,21.9,1.6000000000232832,0.5,7.0,76.0,17.0,726.1,0.0,45.0,2.6,0.0,15.89,10.2,354.0
2020-01-07 21:00:00,1.69,21.9,1.6000000000116417,0.5,7.0,49.0,16.0,726.5,0.0,54.0,2.6,0.0,15.14,9.0,354.0
2020-01-07 22:00:00,1.77,21.9,1.6000000000058208,0.5,7.0,54.0,34.0,726.3,0.0,60.0,2.6,0.0,14.6,6.0,354.0
2020-01-07 23:00:00,1.87,21.9,1.6000000000029104,0.5,7.0,63.0,22.0,726.1,0.0,60.0,2.6,0.001,14.36,3.6,354.0
2020-01-08 00:00:00,1.68,21.9,1.6000000000014554,0.5,7.0,61.0,16.0,725.8,0.0,56.0,2.6,0.001,14.77,3.3,354.0
2020-01-08 01:00:00,1.38,21.9,1.6000000000007277,0.5,7.0,46.0,17.0,725.3,0.0,59.0,2.6,0.0,14.08,2.2,354.0
2020-01-08 02:00:00,1.36,21.9,1.6000000000003638,0.5,7.0,49.0,12.0,724.7,0.0,63.0,2.6,0.001,13.23,7.2,354.0
2020-01-08 03:00:00,1.38,21.9,1.600000000000182,0.5,7.0,36.0,8.0,724.2,0.0,66.0,2.6,0.001,13.14,6.7,354.0
2020-01-08 04:00:00,1.25,21.9,1.6000000000000911,0.5,7.0,46.0,12.0,723.8,0.0,69.0,2.6,0.001,12.89,6.1,354.0
2020-01-08 05:00:00,1.34,21.9,1.6000000000000456,0.5,7.0,34.0,18.0,723.4,0.0,71.0,2.6,0.0,12.57,1.4,354.0
2020-01-08 06:00:00,1.39,21.9,1.6000000000000227,0.5,7.0,45.0,13.0,723.1,0.0,72.0,2.6,0.001,12.66,1.4,354.0
2020-01-08 07:00:00,1.5,21.9,1.6000000000000114,0.5,7.0,58.0,16.0,723.0,0.0,73.0,2.6,0.001,12.67,1.4,354.0
2020-01-08 08:00:00,1.78,21.9,1.6000000000000059,0.5,7.0,52.0,13.0,723.3,0.0,74.0,2.6,0.004,12.77,2.15,354.0
2020-01-08 09:00:00,1.67,21.9,1.600000000000003,0.5,7.0,79.0,15.0,723.6,0.0,73.0,2.6,0.053,13.11,2.9,354.0
2020-01-08 10:00:00,1.52,21.9,1.6000000000000014,0.5,7.0,60.0,20.0,723.7,0.0,71.0,2.6,0.123,13.97,2.6,354.0
