date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-02 19:00:00,0.08,0.5125,0.6,13.0,15.999999552965164,52.0,18.84,711.2,0.0,75.0,0.8,0.0,20.16,3.4,1.9999999999990905
2020-01-02 20:00:00,0.05,0.5,0.6,13.0,15.999999776482582,79.0,24.2,711.9,0.0,75.0,0.5,0.0,19.06,2.4,1.9999999999995453
2020-01-02 21:00:00,0.05,0.5,0.6,13.0,15.999999888241291,79.0,30.37,712.4,0.0,73.0,0.5,0.0,17.78,1.6,1.9999999999997726
2020-01-02 22:00:00,0.05,0.5,0.6,13.0,15.999999944120646,114.0,39.76,713.0,0.0,76.0,0.5,0.0,16.95,1.8,1.9999999999998863
2020-01-02 23:00:00,0.05,0.5,0.6,13.0,15.999999972060323,104.0,50.5,713.4,0.0,80.0,0.5,0.0,15.72,1.7,1.9999999999999432
2020-01-03 00:00:00,0.05,0.5,0.6,13.0,15.999999986030161,133.0,54.24,713.6,0.0,81.0,0.5,0.0,15.74,2.3,1.9999999999999716
2020-01-03 01:00:00,0.09,0.5,0.6,13.0,15.99999999301508,154.0,39.05,714.2,0.0,75.0,0.9,0.0,15.51,4.1,1.9999999999999858
2020-01-03 02:00:00,0.05,0.5,0.6,13.0,15.99999999650754,94.0,12.51,714.8,0.0,68.0,0.5,0.0,14.55,2.4,1.999999999999993
2020-01-03 03:00:00,0.06,0.5,0.6,13.0,15.99999999825377,44.0,10.41,715.0,0.0,66.0,0.6,0.0,14.44,2.6,1.9999999999999964
2020-01-03 04:00:00,0.07,0.5,0.6,13.0,15.999999999126885,29.0,5.83,715.4,0.0,60.0,0.7,0.0,14.85,3.3,1.9999999999999982
2020-01-03 05:00:00,0.11,0.5,0.6,13.0,15.999999999563443,23.0,5.78,716.0,0.0,59.0,1.1,0.0,14.94,4.9,1.9999999999999991
2020-01-03 06:00:00,0.29,0.5,0.6,13.0,15.999999999781721,23.0,3.11,716.1,0.0,39.0,2.8,0.0,19.01,13.0,1.9999999999999996
2020-01-03 07:00:00,0.12,0.5,0.6,13.0,15.99999999989086,15.0,10.51,716.8,0.0,56.0,1.1,0.0,15.15,5.3,1.9999999999999998
2020-01-03 08:00:00,0.21,0.5,0.6,13.0,15.99999999994543,57.0,5.83,717.4,0.0,47.0,2.0,0.002,16.81,9.4,2.0
2020-01-03 09:00:00,0.28,0.5,0.6,13.0,15.999999999972715,30.0,3.8,718.6,0.0,43.0,2.7,0.116,17.99,12.4,2.0
2020-01-03 10:00:00,0.37,0.5,0.6,13.0,15.999999999986358,17.0,4.69,719.7,0.0,38.0,3.5,0.331,19.54,16.5,2.0
2020-01-03 11:00:00,0.37,0.5,0.6,13.0,15.999999999993179,42.0,4.18,720.4,0.0,38.0,3.6,0.352,19.57,16.9,2.0
2020-01-03 12:00:00,0.4,0.5,0.6,13.0,15.99999999999659,35.0,4.53,720.8,0.0,39.0,3.9,0.422,19.3,18.3,2.0
2020-01-03 13:00:00,0.41,0.5,0.6,13.0,15.999999999998295,31.0,6.55,720.7,0.0,41.0,4.0,0.19,18.54,18.6,2.0
2020-01-03 14:00:00,0.41,0.5,0.6,13.0,15.999999999999147,48.0,5.3,720.5,0.0,38.0,4.0,0.085,18.38,18.8,2.0
2020-01-03 15:00:00,0.43,0.5,0.6,13.0,15.999999999999574,47.0,5.81,720.3,0.0,33.0,4.1,0.387,19.7,19.3,2.0
2020-01-03 16:00:00,0.36,0.5,0.6,13.0,15.999999999999787,34.0,4.33,720.5,0.0,30.0,3.4,0.427,20.61,16.0,2.0
2020-01-03 17:00:00,0.34,0.6,0.6,13.0,15.999999999999893,17.0,3.96,721.0,0.0,30.0,3.3,0.098,20.57,15.4,2.0
2020-01-03 18:00:00,0.34,0.5,0.6,13.0,15.999999999999947,15.0,4.21,721.9,0.0,31.0,3.3,0.01,19.86,15.4,2.0
2020-01-03 19:00:00,0.31,0.5,0.6,13.0,15.999999999999973,15.0,4.59,722.7,0.0,31.0,3.0,0.0,19.0,13.8,2.0
2020-01-03 20:00:00,0.2,0.5,0.6,13.0,15.999999999999986,12.0,6.11,723.8,0.0,33.0,1.9,0.0,17.93,8.9,2.0
2020-01-03 21:00:00,0.21,0.5,0.6,13.0,15.999999999999993,25.0,9.18,724.5,0.0,35.0,2.0,0.0,16.4,9.2,2.0
2020-01-03 22:00:00,0.15,0.5,0.6,13.0,15.999999999999996,30.0,8.79,725.1,0.0,41.0,1.5,0.0,14.97,6.8,2.0
2020-01-03 23:00:00,0.15,0.5,0.6,13.0,15.999999999999998,32.0,7.43,726.2,0.0,41.0,1.5,0.0,14.79,6.8,2.0
2020-01-04 00:00:00,0.09,0.5,0.6,13.0,16.0,18.0,9.51,726.9,0.0,48.0,0.9,0.0,13.02,3.9,2.0
2020-01-04 01:00:00,0.08,0.5,0.6,13.0,16.0,24.0,17.05,727.5,0.0,55.0,0.8,0.0,11.58,3.5,2.0
2020-01-04 02:00:00,0.05,0.5,0.6,13.0,16.0,36.0,17.76,727.7,0.0,59.0,0.5,0.0,10.74,2.4,2.0
2020-01-04 03:00:00,0.060000000000000005,0.5,0.6,13.0,16.0,36.0,13.52,727.9,0.0,62.0,0.6,0.0,9.57,1.9,2.0
2020-01-04 04:00:00,0.065,0.5,0.6,13.0,16.0,30.0,12.34,728.2,0.0,64.0,0.6499999999999999,0.0,9.4,1.9,2.0
2020-01-04 05:00:00,0.0675,0.5,0.6,13.0,16.0,26.0,13.4,728.3,0.0,66.0,0.6749999999999999,0.0,9.12,1.8,2.0
2020-01-04 06:00:00,0.06875,0.5,0.6,13.0,16.0,28.0,15.15,728.8,0.0,69.0,0.6875,0.0,8.7,1.9,2.0
2020-01-04 07:00:00,0.069375,0.5,0.6,13.0,16.0,38.0,16.56,729.1,0.0,68.0,0.69375,0.0,8.77,1.5,2.0
2020-01-04 08:00:00,0.07,0.5,0.6,13.0,16.0,52.0,15.61,729.4,0.0,67.0,0.7,0.012,9.25,3.2,2.0
2020-01-04 09:00:00,0.05,0.5,0.6,13.0,16.0,49.0,16.65,730.2,0.0,57.0,0.5,0.15,13.31,2.3,2.0
2020-01-04 10:00:00,0.07,0.5,0.6,13.0,16.0,67.0,15.82,730.5,0.0,46.0,0.6,0.329,16.66,2.9,2.0
2020-01-04 11:00:00,0.06,0.5,0.6,13.0,16.0,49.0,11.38,730.4,0.0,38.0,0.6,0.475,19.4,2.8,2.0
2020-01-04 12:00:00,0.1,0.5,0.6,13.0,16.0,41.0,13.63,729.9,0.0,35.0,1.0,0.582,18.41,4.5,2.0
2020-01-04 13:00:00,0.11,0.5,0.6,13.0,16.0,37.0,14.63,729.2,0.0,34.0,1.1,0.617,19.23,5.0,2.0
2020-01-04 14:00:00,0.1,0.5,0.6,13.0,16.0,44.0,17.64,728.4,0.0,32.0,0.9,0.599,20.4,4.4,2.0
2020-01-04 15:00:00,0.1,0.5,0.6,13.0,16.0,45.0,19.93,727.5,0.0,29.0,0.9,0.528,21.26,4.4,2.0
2020-01-04 16:00:00,0.08,0.6,0.6,13.0,16.0,47.0,19.98,727.1,0.0,28.0,0.8,0.397,22.58,3.5,2.0
2020-01-04 17:00:00,0.14,0.6,0.6,13.0,16.0,48.0,19.65,727.3,0.0,31.0,1.3,0.105,21.2,6.1,2.0
2020-01-04 18:00:00,0.18,0.5,0.6,13.0,16.0,65.0,12.15,727.5,0.0,36.0,1.7,0.014,19.78,8.2,2.0
2020-01-04 19:00:00,0.17,0.5,0.6,13.0,16.0,50.0,15.62,727.8,0.0,41.0,1.6,0.0,18.22,7.5,2.0
2020-01-04 20:00:00,0.16,0.5,0.6,13.0,16.0,51.0,25.23,728.0,0.0,41.0,1.5,0.0,17.57,7.1,2.0
2020-01-04 21:00:00,0.08,0.5,0.6,13.0,16.0,64.0,25.59,728.3,0.0,43.0,0.8,0.0,16.43,3.6,2.0
2020-01-04 22:00:00,0.1,0.5,0.6,13.0,16.0,65.0,26.26,728.5,0.0,42.0,1.0,0.0,16.06,4.6,2.0
2020-01-04 23:00:00,0.07,0.5,0.6,13.0,16.0,51.0,43.68,728.7,0.0,44.0,0.7,0.0,14.9,3.2,2.0
2020-01-05 00:00:00,0.060000000000000005,0.5,0.6,13.0,16.0,74.0,49.49,728.7,0.0,52.0,0.6,0.0,13.18,2.0,2.0
2020-01-05 01:00:00,0.05500000000000001,0.5,0.6,13.0,16.0,91.0,51.22,728.6,0.0,59.0,0.55,0.0,11.52,1.8,2.0
2020-01-05 02:00:00,0.052500000000000005,0.5,0.6,13.0,16.0,116.0,49.019999999999996,728.5,0.0,68.0,0.525,0.0,10.27,1.8,2.0
2020-01-05 03:00:00,0.05,0.5,0.6,13.0,16.0,116.0,46.82,728.2,0.0,69.0,0.5,0.0,9.8,2.2,2.0
2020-01-05 04:00:00,0.08,0.5,0.6,13.0,16.0,112.0,54.91,728.2,0.0,68.0,0.8,0.0,10.19,3.7,2.0
2020-01-05 05:00:00,0.09,0.5,0.6,13.0,16.0,126.0,35.22,728.0,0.0,68.0,0.9,0.0,9.95,4.0,2.0
2020-01-05 06:00:00,0.05,0.5,0.6,13.0,16.0,85.0,28.58,728.1,0.0,69.0,0.5,0.0,9.06,2.4,2.0
2020-01-05 07:00:00,0.05,0.5,0.6,13.0,16.0,63.0,26.77,728.2,0.0,70.0,0.5,0.0,8.07,1.2,2.0
2020-01-05 08:00:00,0.05,0.5,0.6,13.0,16.0,60.0,31.74,728.3,0.0,71.0,0.5,0.011,8.66,1.9,2.0
2020-01-05 09:00:00,0.05,0.5,0.6,13.0,16.0,85.0,31.67,728.7,0.0,66.0,0.5,0.153,12.21,2.3,2.0
2020-01-05 10:00:00,0.05,0.5,0.6,13.0,16.0,93.0,34.72,729.1,0.0,50.0,0.5,0.328,16.79,1.9,2.0
2020-01-05 11:00:00,0.05,0.5,0.6,13.0,16.0,101.0,31.86,729.1,0.0,42.0,0.5,0.478,19.43,2.4,2.0
2020-01-05 12:00:00,0.07,0.5,0.6,13.0,16.0,81.0,34.18,728.4,0.0,36.0,0.7,0.581,20.99,3.1,2.0
2020-01-05 13:00:00,0.12,0.5,0.6,13.0,16.0,76.0,38.32,727.2,0.0,33.0,1.2,0.621,21.07,5.5,2.0
2020-01-05 14:00:00,0.14,0.5,0.6,13.0,16.0,69.0,32.35,725.9,0.0,30.0,1.4,0.607,22.25,6.4,2.0
2020-01-05 15:00:00,0.13,0.6,0.6,13.0,16.0,57.0,19.77,725.1,0.0,29.0,1.3,0.533,23.4,6.0,2.0
2020-01-05 16:00:00,0.15,0.6,0.6,13.0,16.0,47.0,16.21,724.5,0.0,30.0,1.5,0.39,23.6,7.0,2.0
2020-01-05 17:00:00,0.19,0.55,0.6,13.0,16.0,44.0,13.01,724.2,0.0,31.0,1.8,0.11,23.58,8.6,2.0
2020-01-05 18:00:00,0.2,0.525,0.6,13.0,16.0,42.0,14.02,724.3,0.0,33.0,1.9,0.013,22.45,9.1,2.0
2020-01-05 19:00:00,0.11,0.5,0.6,13.0,16.0,49.0,34.74,724.5,0.0,36.0,1.1,0.0,20.36,5.0,2.0
2020-01-05 20:00:00,0.06,0.5,0.6,13.0,16.0,80.0,59.22,724.8,0.0,43.0,0.5,0.0,18.24,2.5,2.0
2020-01-05 21:00:00,0.05,0.5,0.6,13.0,16.0,126.0,56.545,725.0,0.0,49.0,0.5,0.0,16.68,2.1,2.0
2020-01-05 22:00:00,0.06,0.5,0.6,13.0,16.0,168.0,55.207499999999996,725.0,0.0,53.0,0.5,0.0,15.51,2.5,2.0
2020-01-05 23:00:00,0.065,0.5,0.6,13.0,16.0,168.5,54.53874999999999,724.7,0.0,58.0,0.55,0.0,13.99,1.6,2.0
2020-01-06 00:00:00,0.07,0.5,0.6,13.0,16.0,168.75,54.204375,724.5,0.0,63.0,0.6,0.0,13.93,2.9,2.0
2020-01-06 01:00:00,0.07,0.5,0.6,13.0,16.0,169.0,53.87,724.2,0.0,64.0,0.7,0.0,13.06,3.1,2.0
2020-01-06 02:00:00,0.07,0.5,0.6,13.0,16.0,125.0,46.95,723.7,0.0,65.0,0.7,0.0,12.29,3.2,2.0
2020-01-06 03:00:00,0.08,0.5,0.6,13.0,16.0,83.0,29.96,723.3,0.0,64.0,0.8,0.0,12.2,3.5,2.0
2020-01-06 04:00:00,0.06,0.5,0.6,13.0,16.0,59.0,29.88,722.6,0.0,65.0,0.6,0.0,11.87,2.7,2.0
2020-01-06 05:00:00,0.05,0.5,0.6,13.0,16.0,80.0,43.58,722.2,0.0,65.0,0.55,0.0,11.47,2.0,2.0
2020-01-06 06:00:00,0.05,0.5,0.6,13.0,16.0,118.0,41.18,722.0,0.0,73.0,0.525,0.0,9.84,1.5,2.0
2020-01-06 07:00:00,0.05,0.5,0.6,13.0,16.0,112.0,44.58,722.1,0.0,76.0,0.5125,0.0,9.73,1.6,2.0
2020-01-06 08:00:00,0.05,0.5,0.6,13.0,16.0,117.0,50.51,722.2,0.0,78.0,0.5,0.011,10.09,2.1,2.0
2020-01-06 09:00:00,0.05,0.5,0.6,13.0,16.0,153.0,58.08,722.5,0.0,67.0,0.5,0.15,14.92,1.7,2.0
2020-01-06 10:00:00,0.05,0.5,0.6,13.0,16.0,141.5,61.155,722.8,0.0,49.0,0.5,0.319,19.43,1.6,2.0
2020-01-06 11:00:00,0.05,0.6,0.6,13.0,16.0,135.75,64.23,722.7,0.0,38.0,0.5,0.466,22.68,2.2,2.0
2020-01-06 12:00:00,0.07,0.6,0.6,13.0,16.0,132.875,55.84,722.0,0.0,32.0,0.7,0.576,23.65,3.2,2.0
2020-01-06 13:00:00,0.09,0.55,0.6,13.0,16.0,130.0,50.27,720.9,0.0,28.0,0.9,0.622,25.03,4.1,2.0
2020-01-06 14:00:00,0.09,0.525,0.6,13.0,16.0,100.0,37.17,720.0,0.0,24.0,0.9,0.606,26.18,4.0,2.0
2020-01-06 15:00:00,0.07,0.5125,0.6,13.0,16.0,83.0,44.27,719.6,0.0,22.0,0.7,0.514,27.85,3.3,2.0
2020-01-06 16:00:00,0.15,0.50625,0.6,13.0,16.0,90.0,29.16,719.5,0.0,21.0,1.4,0.389,27.2,6.6,2.0
2020-01-06 17:00:00,0.15,0.503125,0.6,13.0,16.0,86.0,16.08,719.8,0.0,24.0,1.5,0.106,26.79,6.9,2.0
2020-01-06 18:00:00,0.12,0.5015625,0.6,13.0,16.0,73.0,18.83,720.5,0.0,28.0,1.2,0.015,25.21,5.5,2.0
2020-01-06 19:00:00,0.08,0.50078125,0.6,13.0,16.0,99.0,32.0,721.5,0.0,36.0,0.7,0.0,21.96,3.5,2.0
2020-01-06 20:00:00,0.08,0.5,0.6,13.0,16.0,126.0,43.25,722.4,0.0,41.0,0.8,0.0,20.29,3.5,2.0
2020-01-06 21:00:00,0.12,0.5,0.6,13.0,16.0,137.0,25.47,723.5,0.0,40.0,1.2,0.0,19.79,5.5,2.0
2020-01-06 22:00:00,0.12,0.5,0.6,13.0,16.0,92.0,14.39,724.4,0.0,43.0,1.2,0.0,18.82,5.4,2.0
2020-01-06 23:00:00,0.07,0.5,0.6,13.0,16.0,54.0,12.18,725.3,0.0,45.0,0.7,0.0,17.85,3.3,2.0
2020-01-07 00:00:00,0.06,0.5,0.6,13.0,16.0,47.0,14.68,725.8,0.0,41.0,0.6,0.0,17.6,2.6,2.0
2020-01-07 01:00:00,0.07,0.5,0.6,13.0,16.0,36.0,9.89,726.1,0.0,37.0,0.7,0.0,17.79,3.0,2.0
2020-01-07 02:00:00,0.07,0.5,0.6,13.0,16.0,39.0,8.38,726.2,0.0,36.0,0.7,0.0,17.75,3.2,2.0
2020-01-07 03:00:00,0.09,0.5,0.6,13.0,16.0,27.0,10.04,726.4,0.0,39.0,0.8,0.0,16.62,3.9,2.0
2020-01-07 04:00:00,0.17,0.5,0.6,13.0,16.0,36.0,6.27,726.6,0.0,32.0,1.7,0.0,16.62,7.7,2.0
2020-01-07 05:00:00,0.14,0.5,0.6,13.0,16.0,43.0,5.34,727.0,0.0,34.0,1.4,0.0,15.41,6.5,2.0
2020-01-07 06:00:00,0.11,0.5,0.6,13.0,16.0,18.0,6.26,727.6,0.0,37.0,1.0,0.0,14.08,4.8,2.0
2020-01-07 07:00:00,0.18,0.5,0.6,13.0,16.0,24.0,5.4,728.0,0.0,36.0,1.8,0.0,14.43,8.2,2.0
2020-01-07 08:00:00,0.13,0.5,0.6,13.0,16.0,36.0,6.51,728.8,0.0,38.0,1.3,0.004,13.6,5.9,2.0
2020-01-07 09:00:00,0.16,0.5,0.6,13.0,16.0,42.0,7.44,729.7,0.0,40.0,1.6,0.105,13.53,7.3,2.0
2020-01-07 10:00:00,0.2,0.5,0.6,13.0,16.0,36.0,6.87,730.3,0.0,38.0,2.0,0.254,14.9,9.0,2.0
2020-01-07 11:00:00,0.18,0.5,0.6,13.0,16.0,38.0,6.15,730.5,0.0,36.0,1.8,0.465,16.47,8.2,2.0
2020-01-07 12:00:00,0.16,0.5,0.6,13.0,16.0,30.0,5.91,729.9,0.0,35.0,1.6,0.584,17.89,7.3,2.0
2020-01-07 13:00:00,0.13,0.5,0.6,13.0,16.0,24.0,6.74,729.1,0.0,34.0,1.2,0.622,19.14,5.7,2.0
2020-01-07 14:00:00,0.13,0.5,0.6,13.0,16.0,29.0,10.41,728.2,0.0,35.0,1.2,0.602,19.74,5.8,2.0
2020-01-07 15:00:00,0.11,0.5,0.6,13.0,16.0,29.0,9.31,727.5,0.0,35.0,1.0,0.527,20.65,4.8,2.0
2020-01-07 16:00:00,0.17,0.5,0.6,13.0,16.0,27.0,13.94,727.1,0.0,33.0,1.6,0.39,20.53,7.6,2.0
2020-01-07 17:00:00,0.26,0.5,0.6,13.0,16.0,41.0,11.49,727.1,0.0,37.0,2.5,0.109,19.78,11.9,2.0
2020-01-07 18:00:00,0.29,0.5,0.6,13.0,16.0,67.0,10.59,727.4,0.0,42.0,2.8,0.014,18.3,13.2,2.0
2020-01-07 19:00:00,0.25,0.5,0.6,13.0,16.0,56.0,11.93,727.6,0.0,46.0,2.4,0.0,16.8,11.5,2.0
2020-01-07 20:00:00,0.22,0.5,0.6,13.0,16.0,49.0,12.4,728.1,0.0,53.0,2.1,0.0,15.7,9.9,2.0
2020-01-07 21:00:00,0.2,0.5,0.6,13.0,16.0,48.0,21.2,728.4,0.0,60.0,1.9,0.0,15.02,9.1,2.0
2020-01-07 22:00:00,0.18,0.5,0.6,13.0,16.0,45.0,17.53,728.2,0.0,69.0,1.7,0.0,14.63,8.1,2.0
2020-01-07 23:00:00,0.15,0.5,0.6,13.0,16.0,33.0,12.78,728.0,0.0,67.0,1.4,0.0,14.33,6.6,2.0
2020-01-08 00:00:00,0.12,0.5,0.6,13.0,16.0,33.0,11.66,727.8,0.0,65.0,1.1,0.0,14.4,5.2,2.0
2020-01-08 01:00:00,0.16,0.5,0.6,13.0,16.0,27.0,13.64,727.3,0.0,66.0,1.6,0.0,14.41,7.4,2.0
2020-01-08 02:00:00,0.24,0.5,0.6,13.0,16.0,33.0,11.91,726.9,0.0,70.0,2.3,0.0,13.42,10.9,2.0
2020-01-08 03:00:00,0.23,0.5,0.6,13.0,16.0,32.0,9.05,726.5,0.0,73.0,2.3,0.0,12.95,10.5,2.0
2020-01-08 04:00:00,0.19,0.5,0.6,13.0,16.0,27.0,9.18,726.1,0.0,75.0,1.8,0.0,12.72,8.4,2.0
2020-01-08 05:00:00,0.12,0.5,0.6,13.0,16.0,31.0,10.58,725.8,0.0,76.0,1.1,0.0,12.32,5.1,2.0
2020-01-08 06:00:00,0.06,0.5,0.6,13.0,16.0,35.0,15.75,725.6,0.0,80.0,0.6,0.0,11.56,2.8,2.0
2020-01-08 07:00:00,0.07,0.5,0.6,13.0,16.0,42.0,11.6,725.5,0.0,80.0,0.7,0.0,12.01,3.2,2.0
2020-01-08 08:00:00,0.060000000000000005,0.5,0.6,13.0,16.0,43.0,12.32,725.8,0.0,81.0,0.6,0.001,11.79,1.9,2.0
2020-01-08 09:00:00,0.05,0.5,0.6,13.0,16.0,58.0,16.54,725.9,0.0,81.0,0.5,0.03,12.36,2.1,2.0
2020-01-08 10:00:00,0.08,0.5,0.6,13.0,16.0,74.0,17.72,726.1,0.0,79.0,0.8,0.095,13.19,3.6,2.0
2020-01-08 11:00:00,0.11,0.5,0.6,13.0,16.0,76.0,19.8,725.8,0.0,75.0,1.1,0.333,15.05,4.9,2.0
2020-01-08 12:00:00,0.2,0.5,0.6,13.0,16.0,66.0,15.0,724.9,0.0,72.0,1.9,0.425,16.44,8.9,2.0
2020-01-08 13:00:00,0.25,0.5,0.6,13.0,16.0,49.0,14.03,723.7,0.0,70.0,2.5,0.494,17.24,11.4,2.0
2020-01-08 14:00:00,0.25,0.5,0.6,13.0,16.0,50.0,13.86,722.7,0.0,67.0,2.5,0.517,18.38,11.4,2.0
