date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-02 00:00:00,0.24,0.7,0.5,0.5,1.0,9.0,2.35,709.5,0.0,77.0,0.5,0.002,14.0,8.5,1.998046875
2020-01-02 01:00:00,0.24,0.7,0.5,0.5,1.0,9.0,3.6050000000000004,708.8,0.0,76.0,0.5,0.002,13.97,8.7,1.9990234375
2020-01-02 02:00:00,0.24,0.7,0.5,0.5,1.0,9.0,4.2325,707.9,0.0,77.0,0.5,0.002,13.87,8.0,1.99951171875
2020-01-02 03:00:00,0.24,0.7,0.5,0.5,1.0,10.0,4.546250000000001,707.8,0.0,75.0,0.5,0.002,14.11,11.9,1.999755859375
2020-01-02 04:00:00,0.24,0.7,0.5,0.5,1.0,10.0,4.703125,707.3,0.0,73.0,0.5,0.002,14.06,11.2,1.9998779296875
2020-01-02 05:00:00,0.24,0.7,0.5,0.5,1.0,9.0,4.7815625,706.6,0.0,70.0,0.5,0.002,14.33,8.0,1.99993896484375
2020-01-02 06:00:00,0.24,0.7,0.5,0.5,1.0,9.0,4.86,706.2,0.0,74.0,0.5,0.002,13.47,4.6,1.999969482421875
2020-01-02 07:00:00,0.24,0.7,0.5,0.5,1.0,16.0,5.3,706.1,0.0,77.0,0.5,0.002,13.3,7.4,1.9999847412109375
2020-01-02 08:00:00,0.24,0.7,0.5,0.5,1.0,18.0,4.21,705.9,0.0,76.0,0.5,0.006,13.34,7.3,1.9999923706054688
2020-01-02 09:00:00,0.24,0.7,0.5,0.5,1.0,17.0,3.7,706.0,0.0,69.0,0.5,0.088,15.91,8.3,1.9999961853027344
2020-01-02 10:00:00,0.24,0.7,0.5,0.5,1.0,15.0,2.9,706.0,0.0,56.0,0.5,0.09,19.12,6.6,1.9999980926513672
2020-01-02 11:00:00,0.24,0.7,0.5,0.5,1.0,22.0,8.32,706.2,0.0,64.0,0.5,0.386,18.54,8.9,1.9999990463256836
2020-01-02 12:00:00,0.24,0.7,0.5,0.5,1.0,37.0,8.06,705.1,0.0,54.0,0.5,0.542,21.58,13.2,1.9999995231628418
2020-01-02 13:00:00,0.24,0.7,0.5,0.5,1.0,40.0,5.54,704.3,0.0,40.0,0.5,0.274,24.04,9.4,1.999999761581421
2020-01-02 14:00:00,0.24,0.7,0.5,0.5,1.0,51.0,3.36,703.3,0.0,31.0,0.5,0.479,25.34,6.0,1.9999998807907104
2020-01-02 15:00:00,0.24,0.7,0.5,0.5,1.0,56.5,3.72,702.9,0.0,33.0,0.5,0.248,24.76,8.0,1.9999999403953552
2020-01-02 16:00:00,0.24,0.6,0.5,0.5,1.0,59.25,4.74,703.2,0.0,36.0,0.5,0.248,24.21,10.7,1.9999999701976776
2020-01-02 17:00:00,0.24,0.6,0.5,0.5,1.0,60.625,4.82,703.4,0.0,41.0,0.5,0.239,23.85,11.9,1.9999999850988388
2020-01-02 18:00:00,0.24,0.7,0.5,0.5,1.0,61.3125,10.32,704.1,0.0,59.0,0.5,0.035,21.75,7.3,1.9999999925494194
2020-01-02 19:00:00,0.24,0.8,0.5,0.5,1.0,62.0,19.16,704.8,0.0,60.0,0.5,0.003,20.82,6.1,1.9999999962747097
2020-01-02 20:00:00,0.24,0.7,0.5,0.5,1.0,64.0,16.22,705.5,0.0,61.0,0.5,0.002,19.75,4.5,1.9999999981373549
2020-01-02 21:00:00,0.24,0.7,0.5,0.5,1.0,82.0,22.84,706.0,0.0,62.0,0.5,0.002,18.65,3.2,1.9999999990686774
2020-01-02 22:00:00,0.24,0.6499999999999999,0.5,0.5,1.0,91.0,32.68,706.6,0.0,61.0,0.5,0.002,17.71,5.3,1.9999999995343387
2020-01-02 23:00:00,0.24,0.6,0.5,0.5,1.0,155.0,35.33,706.9,0.0,67.0,0.5,0.002,16.61,5.4,1.9999999997671694
2020-01-03 00:00:00,0.24,0.5,0.5,0.5,1.0,119.5,44.53,707.3,0.0,71.0,0.5,0.002,15.77,5.8,1.9999999998835847
2020-01-03 01:00:00,0.24,0.5,0.5,0.5,1.0,101.75,16.15,707.7,0.0,55.0,0.5,0.002,16.79,7.0,1.9999999999417923
2020-01-03 02:00:00,0.24,0.5,0.5,0.5,1.0,84.0,7.66,708.2,0.0,46.0,0.5,0.002,17.65,7.0,1.9999999999708962
2020-01-03 03:00:00,0.24,0.5,0.5,0.5,1.0,31.0,4.72,708.4,0.0,44.0,0.5,0.002,17.42,6.3,1.999999999985448
2020-01-03 04:00:00,0.24,0.5,0.5,0.5,1.0,20.0,3.34,708.8,0.0,48.0,0.5,0.002,16.37,13.1,1.999999999992724
2020-01-03 05:00:00,0.24,0.5,0.5,0.5,1.0,19.0,2.53,709.5,0.0,48.0,0.5,0.002,16.21,10.4,1.999999999996362
2020-01-03 06:00:00,0.24,0.5,0.5,0.5,1.0,23.0,3.38,709.9,0.0,46.0,0.5,0.002,16.2,8.1,1.999999999998181
2020-01-03 07:00:00,0.24,0.5,0.5,0.5,1.0,31.0,4.1,710.5,0.0,48.0,0.5,0.002,15.55,10.3,1.9999999999990905
2020-01-03 08:00:00,0.24,0.5,0.5,0.5,1.0,37.0,4.89,711.2,0.0,49.0,0.5,0.006,15.12,10.2,1.9999999999995453
2020-01-03 09:00:00,0.24,0.5,0.5,0.5,1.0,41.0,5.38,712.2,0.0,45.0,0.5,0.119,16.57,13.3,1.9999999999997726
2020-01-03 10:00:00,0.24,0.5,0.5,0.5,1.0,40.0,4.17,713.3,0.0,37.0,0.5,0.288,18.61,20.5,1.9999999999998863
2020-01-03 11:00:00,0.24,0.5,0.5,0.5,1.0,47.0,3.87,713.9,0.0,38.0,0.5,0.445,18.73,23.4,1.9999999999999432
2020-01-03 12:00:00,0.24,0.5,0.5,0.5,1.0,47.0,4.04,714.3,0.0,39.0,0.5,0.561,18.67,24.8,1.9999999999999716
2020-01-03 13:00:00,0.24,0.5,0.5,0.5,1.0,45.0,4.15,714.0,0.0,36.0,0.5,0.206,18.9,19.25,1.9999999999999858
2020-01-03 14:00:00,0.24,0.6,0.5,0.5,1.0,27.5,5.04,715.45,0.0,34.5,0.5,0.104,18.255,16.475,1.999999999999993
2020-01-03 15:00:00,0.24,0.6499999999999999,0.5,0.5,1.0,18.75,5.484999999999999,716.175,0.0,33.75,0.5,0.053,17.932499999999997,15.0875,1.9999999999999964
2020-01-03 16:00:00,0.24,0.6749999999999999,0.5,0.5,1.0,14.375,5.7075,716.5374999999999,0.0,33.375,0.5,0.0275,17.77125,14.39375,1.9999999999999982
2020-01-03 17:00:00,0.24,0.6875,0.5,0.5,1.0,12.1875,5.81875,716.71875,0.0,33.1875,0.5,0.01475,17.690624999999997,14.046875,1.9999999999999991
2020-01-03 18:00:00,0.24,0.69375,0.5,0.5,1.0,11.09375,5.874375,716.809375,0.0,33.09375,0.5,0.008375,17.6503125,13.8734375,1.9999999999999996
2020-01-03 19:00:00,0.24,0.6968749999999999,0.5,0.5,1.0,10.0,5.9021875,716.9,0.0,33.0,0.5,0.002,17.61,13.7,1.9999999999999998
2020-01-03 20:00:00,0.24,0.6984374999999999,0.5,0.5,1.0,20.0,5.91609375,717.3,0.0,34.0,0.5,0.002,17.18,16.4,2.0
2020-01-03 21:00:00,0.24,0.69921875,0.5,0.5,1.0,25.0,5.923046875,718.0,0.0,34.0,0.5,0.002,16.38,11.0,2.0
2020-01-03 22:00:00,0.24,0.699609375,0.5,0.5,1.0,30.0,5.9265234375,718.6,0.0,35.0,0.5,0.002,15.73,11.9,2.0
2020-01-03 23:00:00,0.24,0.6998046874999999,0.5,0.5,1.0,25.0,5.93,719.5,0.0,35.0,0.5,0.002,15.3,8.3,2.0
2020-01-04 00:00:00,0.24,0.6999023437499999,0.5,0.5,1.0,22.0,4.54,720.2,0.0,36.0,0.5,0.002,14.84,8.8,2.0
2020-01-04 01:00:00,0.24,0.699951171875,0.5,0.5,1.0,20.0,4.08,720.7,0.0,38.0,0.5,0.002,14.21,7.2,2.0
2020-01-04 02:00:00,0.24,0.6999755859375,0.5,0.5,1.0,23.0,11.12,720.9,0.0,47.0,0.5,0.002,12.3,4.3,2.0
2020-01-04 03:00:00,0.24,0.6999877929687499,0.5,0.5,1.0,39.0,15.27,721.2,0.0,52.0,0.5,0.002,11.13,2.8,2.0
2020-01-04 04:00:00,0.24,0.6999938964843749,0.5,0.5,1.0,47.0,11.85,721.4,0.0,52.0,0.5,0.002,11.25,3.1,2.0
2020-01-04 05:00:00,0.24,0.6999969482421875,0.5,0.5,1.0,40.0,10.28,721.5,0.0,54.0,0.5,0.002,10.93,4.0,2.0
2020-01-04 06:00:00,0.24,0.6999984741210937,0.5,0.5,1.0,37.0,13.84,722.1,0.0,59.0,0.5,0.002,9.75,3.0,2.0
2020-01-04 07:00:00,0.24,0.6999992370605468,0.5,0.5,1.0,62.0,15.91,722.3,0.0,63.0,0.5,0.002,9.0,1.9,2.0
2020-01-04 08:00:00,0.24,0.6999996185302734,0.5,0.5,1.0,86.0,18.44,722.7,0.0,65.0,0.5,0.01,8.74,5.7,2.0
2020-01-04 09:00:00,0.24,0.6999998092651367,0.5,0.5,1.0,89.0,13.23,723.5,0.0,53.0,0.5,0.119,11.52,2.8,2.0
2020-01-04 10:00:00,0.24,0.6999999046325683,0.5,0.5,1.0,83.0,11.16,723.9,0.0,42.0,0.5,0.288,15.95,2.8,2.0
2020-01-04 11:00:00,0.24,0.6999999523162841,0.5,0.5,1.0,63.0,12.43,723.8,0.0,35.0,0.5,0.441,17.47,4.5,2.0
2020-01-04 12:00:00,0.24,0.7,0.5,0.5,1.0,49.0,12.24,723.2,0.0,31.0,0.5,0.549,17.93,5.3,2.0
2020-01-04 13:00:00,0.24,0.7,0.5,0.5,1.0,56.0,10.35,722.5,0.0,29.0,0.5,0.187,18.96,5.2,2.0
2020-01-04 14:00:00,0.24,0.75,0.5,0.5,1.0,59.5,9.78,721.7,0.0,26.0,0.5,0.61,20.5,4.9,2.0
2020-01-04 15:00:00,0.24,0.775,0.5,0.5,1.0,61.25,13.83,721.0,0.0,26.0,0.5,0.55,20.72,5.5,2.0
2020-01-04 16:00:00,0.24,0.7875000000000001,0.5,0.5,1.0,62.125,31.57,721.5,0.0,39.5,0.5,0.276,16.865,4.45,2.0
2020-01-04 17:00:00,0.24,0.7937500000000001,0.5,0.5,1.0,62.5625,40.44,721.75,0.0,46.25,0.5,0.139,14.9375,3.925,2.0
2020-01-04 18:00:00,0.24,0.796875,0.5,0.5,1.0,62.78125,44.875,721.875,0.0,49.625,0.5,0.07050000000000001,13.973749999999999,3.6624999999999996,2.0
2020-01-04 19:00:00,0.24,0.7984375,0.5,0.5,1.0,62.890625,47.0925,721.9375,0.0,51.3125,0.5,0.036250000000000004,13.491875,3.53125,2.0
2020-01-04 20:00:00,0.24,0.7992187500000001,0.5,0.5,1.0,62.9453125,48.20125,721.96875,0.0,52.15625,0.5,0.019125000000000003,13.2509375,3.465625,2.0
2020-01-04 21:00:00,0.24,0.7996093750000001,0.5,0.5,1.0,62.97265625,48.755625,721.984375,0.0,52.578125,0.5,0.010562500000000002,13.130468749999999,3.4328125,2.0
2020-01-04 22:00:00,0.24,0.7998046875,0.5,0.5,1.0,62.986328125,49.032812500000006,721.9921875,0.0,52.7890625,0.5,0.006281250000000001,13.070234374999998,3.4164062499999996,2.0
2020-01-04 23:00:00,0.24,0.79990234375,0.5,0.5,1.0,62.9931640625,49.171406250000004,721.99609375,0.0,52.89453125,0.5,0.004140625,13.040117187499998,3.408203125,2.0
2020-01-05 00:00:00,0.24,0.8,0.5,0.5,1.0,62.99658203125,49.31,722.0,0.0,53.0,0.5,0.002,13.01,3.4,2.0
2020-01-05 01:00:00,0.24,0.7,0.5,0.5,1.0,62.998291015625,45.650000000000006,721.9,0.0,58.0,0.5,0.002,12.08,4.6,2.0
2020-01-05 02:00:00,0.24,0.7,0.5,0.5,1.0,62.9991455078125,41.99,721.8,0.0,61.0,0.5,0.002,11.06,6.2,2.0
2020-01-05 03:00:00,0.24,0.7,0.5,0.5,1.0,62.99957275390625,22.53,721.5,0.0,59.0,0.5,0.002,10.93,5.1,2.0
2020-01-05 04:00:00,0.24,0.7,0.5,0.5,1.0,62.999786376953125,23.77,721.5,0.0,63.0,0.5,0.002,10.12,5.3,2.0
2020-01-05 05:00:00,0.24,0.7,0.5,0.5,1.0,62.99989318847656,20.89,721.3,0.0,65.0,0.5,0.002,9.55,6.4,2.0
2020-01-05 06:00:00,0.24,0.7,0.5,0.5,1.0,62.99994659423828,24.7,721.4,0.0,62.0,0.5,0.002,9.74,7.0,2.0
2020-01-05 07:00:00,0.24,0.7,0.5,0.5,1.0,63.0,11.98,721.5,0.0,59.0,0.5,0.002,10.39,7.1,2.0
2020-01-05 08:00:00,0.24,0.7,0.5,0.5,1.0,68.0,17.65,721.8,0.0,57.0,0.5,0.008,10.46,7.2,2.0
2020-01-05 09:00:00,0.24,0.7,0.5,0.5,1.0,74.0,16.76,722.2,0.0,49.0,0.5,0.109,12.31,7.7,2.0
2020-01-05 10:00:00,0.24,0.7,0.5,0.5,1.0,56.0,17.29,722.5,0.0,43.0,0.5,0.279,14.39,7.6,2.0
2020-01-05 11:00:00,0.24,0.7,0.5,0.5,1.0,53.0,18.47,722.4,0.0,36.0,0.5,0.433,17.58,5.3,2.0
2020-01-05 12:00:00,0.24,0.7,0.5,0.5,1.0,57.0,28.61,721.8,0.0,29.0,0.5,0.546,21.28,3.9,2.0
2020-01-05 13:00:00,0.24,0.8,0.5,0.5,1.0,59.0,19.19,720.7,0.0,28.0,0.5,0.181,21.2,6.0,2.0
2020-01-05 14:00:00,0.24,0.7,0.5,0.5,1.0,61.0,14.6,719.4,0.0,25.0,0.5,0.612,22.39,6.8,2.0
2020-01-05 15:00:00,0.24,0.6,0.5,0.5,1.0,60.0,8.61,718.6,0.0,24.0,0.5,0.553,23.22,7.3,2.0
2020-01-05 16:00:00,0.24,0.6,0.5,0.5,1.0,51.0,5.49,718.0,0.0,26.0,0.5,0.446,23.48,7.8,2.0
2020-01-05 17:00:00,0.24,0.7,0.5,0.5,1.0,51.0,6.39,717.8,0.0,27.0,0.5,0.288,23.45,9.2,2.0
2020-01-05 18:00:00,0.24,0.8,0.5,0.5,1.0,57.0,6.58,717.9,0.0,31.0,0.5,0.052,22.32,8.9,2.0
2020-01-05 19:00:00,0.24,1.3,0.5,0.5,1.0,72.0,24.77,718.1,0.0,34.0,0.5,0.003,20.65,6.9,2.0
2020-01-05 20:00:00,0.24,0.7,0.5,0.5,1.0,83.0,50.51,718.4,0.0,37.0,0.5,0.002,19.05,4.2,2.0
2020-01-05 21:00:00,0.24,0.7,0.5,0.5,1.0,155.0,27.94,718.5,0.0,45.0,0.5,0.002,17.36,5.0,2.0
2020-01-05 22:00:00,0.24,0.6,0.5,0.5,1.0,113.58,28.975,718.4,0.0,49.0,0.5,0.002,16.06,4.2,2.0
2020-01-05 23:00:00,0.24,0.6,0.5,0.5,1.0,92.87,29.4925,718.1,0.0,51.0,0.5,0.002,15.2,5.4,2.0
2020-01-06 00:00:00,0.24,0.7,0.5,0.5,1.0,82.515,29.75125,718.0,0.0,53.0,0.5,0.002,14.44,5.1,2.0
2020-01-06 01:00:00,0.24,0.6,0.5,0.5,1.0,72.16,30.01,717.7,0.0,57.0,0.5,0.002,13.36,5.7,2.0
2020-01-06 02:00:00,0.24,0.6,0.5,0.5,1.0,70.1,26.66,717.2,0.0,57.0,0.5,0.002,13.12,6.4,2.0
2020-01-06 03:00:00,0.24,0.6,0.5,0.5,1.0,85.275,34.16,716.7,0.0,57.0,0.5,0.002,12.97,6.0,2.0
2020-01-06 04:00:00,0.24,0.6,0.5,0.5,1.0,92.86250000000001,37.91,716.1,0.0,50.0,0.5,0.002,14.28,9.4,2.0
2020-01-06 05:00:00,0.24,0.6,0.5,0.5,1.0,96.65625,39.785,715.6,0.0,47.0,0.5,0.002,14.83,12.4,2.0
2020-01-06 06:00:00,0.24,0.6,0.5,0.5,1.0,98.553125,40.7225,715.5,0.0,46.0,0.5,0.002,14.59,12.6,2.0
2020-01-06 07:00:00,0.24,0.6,0.5,0.5,1.0,99.5015625,41.19125,715.6,0.0,48.0,0.5,0.002,13.82,11.8,2.0
2020-01-06 08:00:00,0.24,0.6,0.5,0.5,1.0,99.97578125000001,41.425625,715.6,0.0,48.0,0.5,0.008,13.63,10.5,2.0
2020-01-06 09:00:00,0.24,0.6,0.5,0.5,1.0,100.212890625,41.5428125,716.0,0.0,42.0,0.5,0.11,15.32,9.7,2.0
2020-01-06 10:00:00,0.24,0.6,0.5,0.5,1.0,100.3314453125,41.60140625,716.4,0.0,39.0,0.5,0.281,16.98,9.3,2.0
2020-01-06 11:00:00,0.24,0.5,0.5,0.5,1.0,100.39072265625,41.630703125,716.3,0.0,33.0,0.5,0.441,20.37,5.8,2.0
2020-01-06 12:00:00,0.24,0.55,0.5,0.5,1.0,100.42036132812501,41.6453515625,715.5,0.0,24.0,0.5,0.559,25.08,3.0,2.0
2020-01-06 13:00:00,0.24,0.6,0.5,0.5,1.0,100.4351806640625,41.65267578125,714.4,0.0,20.0,0.5,0.168,26.4,4.6,2.0
2020-01-06 14:00:00,0.24,0.8,0.5,0.5,1.0,100.45,41.66,713.6,0.0,20.0,0.5,0.611,26.33,5.8,2.0
2020-01-06 15:00:00,0.24,0.8,0.5,0.5,1.0,88.0,41.31,713.3,0.0,19.0,0.5,0.535,26.88,6.4,2.0
2020-01-06 16:00:00,0.24,0.8,0.5,0.5,1.0,86.3,37.03,713.2,0.0,18.0,0.5,0.401,27.02,6.8,2.0
2020-01-06 17:00:00,0.24,0.8,0.5,0.5,1.0,82.11,29.27,713.5,0.0,20.0,0.5,0.238,26.56,8.7,2.0
2020-01-06 18:00:00,0.24,0.9,0.5,0.5,1.0,77.71,19.81,714.2,0.0,22.0,0.5,0.045,25.25,6.1,2.0
2020-01-06 19:00:00,0.24,1.3,0.5,0.5,1.0,78.33,19.22,715.1,0.0,27.0,0.5,0.003,23.27,5.5,2.0
2020-01-06 20:00:00,0.24,0.7,0.5,0.5,1.0,84.34,22.93,716.1,0.0,32.0,0.5,0.002,21.65,4.6,2.0
2020-01-06 21:00:00,0.24,0.9,0.5,0.5,1.0,59.13,13.8,717.0,0.0,32.0,0.5,0.002,21.45,9.5,2.0
2020-01-06 22:00:00,0.24,0.8,0.5,0.5,1.0,31.26,6.9,718.0,0.0,32.0,0.5,0.002,20.79,6.7,2.0
2020-01-06 23:00:00,0.24,0.8,0.5,0.5,1.0,42.45,7.78,718.7,0.0,31.0,0.5,0.002,19.97,4.6,2.0
2020-01-07 00:00:00,0.24,0.7,0.5,0.5,1.0,34.17,8.1,719.2,0.0,31.0,0.5,0.002,19.28,5.7,2.0
2020-01-07 01:00:00,0.24,0.6,0.5,0.5,1.0,41.16,9.39,719.6,0.0,34.0,0.5,0.002,18.25,5.1,2.0
2020-01-07 02:00:00,0.24,0.6,0.5,0.5,1.0,48.21,11.05,719.7,0.0,38.0,0.5,0.002,17.13,3.3,2.0
2020-01-07 03:00:00,0.24,0.6,0.5,0.5,1.0,46.59,10.58,719.7,0.0,35.0,0.5,0.002,17.57,5.5,2.0
2020-01-07 04:00:00,0.24,0.5,0.5,0.5,1.0,32.97,7.11,720.0,0.0,32.0,0.5,0.002,17.23,4.8,2.0
2020-01-07 05:00:00,0.24,0.65,0.5,0.5,1.0,42.85,7.27,720.2,0.0,31.0,0.5,0.002,16.39,5.7,2.0
2020-01-07 06:00:00,0.24,0.7250000000000001,0.5,0.5,1.0,31.21,5.44,720.8,0.0,29.0,0.5,0.002,15.49,5.0,2.0
2020-01-07 07:00:00,0.24,0.7625000000000001,0.5,0.5,1.0,39.5,5.46,721.4,0.0,28.0,0.5,0.002,15.49,6.4,2.0
2020-01-07 08:00:00,0.24,0.78125,0.5,0.5,1.0,57.16,7.15,721.9,0.0,32.0,0.5,0.008,14.7,5.1,2.0
2020-01-07 09:00:00,0.24,0.790625,0.5,0.5,1.0,66.26,9.53,722.8,0.0,34.0,0.5,0.082,14.51,3.6,2.0
2020-01-07 10:00:00,0.24,0.7953125000000001,0.5,0.5,1.0,57.37,8.04,723.4,0.0,32.0,0.5,0.26,15.57,7.0,2.0
2020-01-07 11:00:00,0.24,0.7976562500000001,0.5,0.5,1.0,34.41,5.84,723.8,0.0,29.0,0.5,0.401,17.35,6.0,2.0
2020-01-07 12:00:00,0.24,0.798828125,0.5,0.5,1.0,35.72,5.99,723.1,0.0,26.0,0.5,0.533,19.13,5.0,2.0
2020-01-07 13:00:00,0.24,0.7994140625,0.5,0.5,1.0,25.44,4.84,722.3,0.0,28.0,0.5,0.154,19.31,6.0,2.0
2020-01-07 14:00:00,0.24,0.8,0.5,0.5,1.0,32.73,5.61,721.4,0.0,31.0,0.5,0.601,19.17,8.1,2.0
2020-01-07 15:00:00,0.24,0.9,0.5,0.5,1.0,27.87,6.39,720.9,0.0,32.0,0.5,0.544,19.17,8.8,2.0
2020-01-07 16:00:00,0.24,1.0,0.5,0.5,1.0,29.0,6.58,720.5,0.0,31.0,0.5,0.431,19.61,8.8,2.0
2020-01-07 17:00:00,0.24,1.1,0.5,0.5,1.0,48.88,9.36,720.5,0.0,31.0,0.5,0.269,19.35,14.1,2.0
2020-01-07 18:00:00,0.24,1.1,0.5,0.5,1.0,43.47,6.7,720.6,0.0,38.0,0.5,0.046,18.01,17.6,2.0
2020-01-07 19:00:00,0.24,1.5,0.5,0.5,1.0,34.1,6.68,720.8,0.0,42.0,0.5,0.003,16.73,17.5,2.0
2020-01-07 20:00:00,0.24,1.3,0.5,0.5,1.0,32.21,7.31,721.2,0.0,47.0,0.5,0.002,15.69,16.9,2.0
2020-01-07 21:00:00,0.24,0.9,0.5,0.5,1.0,30.5,7.17,721.6,0.0,51.0,0.5,0.002,15.06,13.7,2.0
2020-01-07 22:00:00,0.24,0.9,0.5,0.5,1.0,30.03,7.85,721.5,0.0,55.0,0.5,0.002,14.62,10.2,2.0
2020-01-07 23:00:00,0.24,0.9,0.5,0.5,1.0,27.89,9.26,721.4,0.0,63.0,0.5,0.002,13.87,5.2,2.0
2020-01-08 00:00:00,0.24,0.9,0.5,0.5,1.0,27.13,8.96,721.1,0.0,66.0,0.5,0.002,13.28,2.8,2.0
2020-01-08 01:00:00,0.24,0.9,0.5,0.5,1.0,23.79,8.44,720.6,0.0,65.0,0.5,0.002,13.52,3.4,2.0
2020-01-08 02:00:00,0.24,0.9,0.5,0.5,1.0,18.69,6.89,720.0,0.0,64.0,0.5,0.002,13.76,12.0,2.0
2020-01-08 03:00:00,0.24,0.9,0.5,0.5,1.0,18.04,6.17,719.6,0.0,67.0,0.5,0.002,13.15,10.1,2.0
2020-01-08 04:00:00,0.24,0.9,0.5,0.5,1.0,14.93,5.33,719.3,0.0,67.0,0.5,0.002,13.13,9.4,2.0
2020-01-08 05:00:00,0.24,0.9,0.5,0.5,1.0,15.59,5.34,719.0,0.0,69.0,0.5,0.002,13.17,8.6,2.0
2020-01-08 06:00:00,0.24,0.9,0.5,0.5,1.0,21.74,6.41,718.8,0.0,71.0,0.5,0.002,12.82,5.9,2.0
2020-01-08 07:00:00,0.24,0.9,0.5,0.5,1.0,31.55,8.97,718.8,0.0,73.0,0.5,0.002,12.35,4.3,2.0
2020-01-08 08:00:00,0.24,0.9,0.5,0.5,1.0,45.25,10.94,719.0,0.0,74.0,0.5,0.008,12.04,3.2,2.0
2020-01-08 09:00:00,0.24,0.9,0.5,0.5,1.0,49.07,12.57,719.2,0.0,73.0,0.5,0.078,12.89,1.9,2.0
2020-01-08 10:00:00,0.24,0.9,0.5,0.5,1.0,63.59,13.64,719.2,0.0,66.0,0.5,0.27,15.38,4.9,2.0
2020-01-08 11:00:00,0.24,0.9,0.5,0.5,1.0,46.44,14.73,719.0,0.0,62.0,0.5,0.414,16.61,5.6,2.0
2020-01-08 12:00:00,0.24,0.9,0.5,0.5,1.0,42.03,14.95,718.2,0.0,60.0,0.5,0.512,17.06,7.5,2.0
2020-01-08 13:00:00,0.24,0.9,0.5,0.5,1.0,37.64,14.28,717.1,0.0,62.0,0.5,0.273,17.34,9.1,2.0
