date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-03 14:00:00,0.48,,,,,,4.0,,0.0,18.0,,0.181,13.04,13.8,
2020-01-03 15:00:00,1.3,,,,,,,716.2,0.0,26.0,,0.553,21.61,21.1,
2020-01-03 16:00:00,1.33,,,,,128.0,,716.6,0.0,25.0,,0.357,21.62,15.9,
2020-01-03 17:00:00,1.33,,,,,34.0,,717.2,0.0,24.0,,0.249,21.67,15.0,
2020-01-03 18:00:00,1.39,,,,,26.0,,718.3,0.0,23.0,,0.073,21.05,10.0,
2020-01-03 19:00:00,1.48,,,,,36.0,,719.6,0.0,24.0,,0.002,19.27,5.4,
2020-01-03 20:00:00,1.44,,,,,39.0,,720.9,0.0,28.0,,0.001,17.76,5.8,
2020-01-03 21:00:00,1.27,,,,,31.0,2.0,721.5,0.0,29.0,,0.001,17.18,20.2,
2020-01-03 22:00:00,1.28,,,,,38.0,3.0,722.4,0.0,30.0,,0.001,16.91,17.5,
2020-01-03 23:00:00,1.27,,,,,34.0,7.0,723.9,0.0,35.0,,0.0,15.53,14.0,
2020-01-04 00:00:00,1.28,,,,,21.0,16.0,724.7,0.0,46.0,,0.0,13.14,10.7,
2020-01-04 01:00:00,1.24,,,,,35.0,2.0,725.3,0.0,48.0,,0.0,12.65,8.7,
2020-01-04 02:00:00,1.33,,,,,27.0,14.0,725.6,0.0,49.0,,0.0,12.16,4.0,
2020-01-04 03:00:00,1.38,,,,,28.0,5.0,726.0,0.0,53.0,,0.0,11.26,1.6,
2020-01-04 04:00:00,1.27,,,,,42.0,8.0,726.2,0.0,52.0,,0.0,11.3,3.1,
2020-01-04 05:00:00,1.25,,,,,20.0,2.0,726.4,0.0,53.0,,0.0,11.11,4.0,
2020-01-04 06:00:00,1.31,,,,,14.0,5.0,727.0,0.0,56.0,,0.0,10.41,1.4,
2020-01-04 07:00:00,1.64,,,,,25.0,13.0,727.5,0.0,58.0,,0.0,9.95,1.4,
2020-01-04 08:00:00,1.87,,,,,74.0,4.0,727.8,0.0,60.0,,0.012,9.69,1.4,
2020-01-04 09:00:00,2.09,,,,,72.0,2.0,728.9,0.0,55.0,,0.125,11.83,1.5,
2020-01-04 10:00:00,2.02,,,,,117.0,39.0,729.4,0.0,46.0,,0.296,14.61,1.9,
2020-01-04 11:00:00,1.92,,,,,116.0,33.0,729.3,0.0,35.0,,0.443,17.2,2.2,
2020-01-04 12:00:00,1.51,,,,,80.0,39.0,728.7,0.0,29.0,,0.538,19.2,2.1,
2020-01-04 13:00:00,1.56,,,,,37.0,34.0,727.7,0.0,27.0,,0.583,19.92,2.4,
2020-01-04 14:00:00,1.58,,,,,40.0,27.0,726.6,0.0,24.0,,0.354,20.81,1.9,
2020-01-04 15:00:00,1.67,,,,,56.0,26.0,725.6,0.0,22.0,,0.519,21.61,4.5,
2020-01-04 16:00:00,1.5,,,,,63.0,25.0,725.1,0.0,21.0,,0.388,22.7,1.5,
2020-01-04 17:00:00,1.69,,,,,55.0,36.0,725.2,0.0,22.0,,0.235,22.32,2.9,
2020-01-04 18:00:00,1.85,,,,,63.0,35.0,725.4,0.0,27.0,,0.069,21.0,3.4,
2020-01-04 19:00:00,1.91,,,,,67.0,40.0,725.8,0.0,32.0,,0.001,18.99,1.7,
2020-01-04 20:00:00,2.14,,,,,72.0,13.0,726.1,0.0,36.0,,0.0,17.67,2.0,
2020-01-04 21:00:00,1.9,,,,,68.0,19.0,726.5,0.0,36.0,,0.0,17.22,2.4,
2020-01-04 22:00:00,2.24,,,,,74.0,47.0,726.8,0.0,42.0,,0.0,15.61,1.9,
2020-01-04 23:00:00,2.1,,,,,103.0,46.0,727.0,0.0,43.0,,0.0,14.91,1.8,
2020-01-05 00:00:00,2.24,,,,,87.0,30.0,727.0,0.0,45.0,,0.0,14.34,1.4,
2020-01-05 01:00:00,1.86,,,,,88.0,15.0,726.7,0.0,63.0,,0.001,10.86,1.4,
2020-01-05 02:00:00,1.87,,,,,76.0,19.0,726.5,0.0,62.0,,0.001,10.84,1.4,
2020-01-05 03:00:00,1.73,,,,,70.0,27.0,726.3,0.0,64.0,,0.001,10.35,,
2020-01-05 04:00:00,1.82,,,,,65.0,42.0,726.2,0.0,66.0,,0.001,9.74,,
2020-01-05 05:00:00,1.67,,,,,116.0,27.0,726.0,0.0,68.0,,0.001,9.09,,
2020-01-05 06:00:00,1.5,,,,,95.0,36.0,726.1,0.0,70.0,,0.001,8.52,,
2020-01-05 07:00:00,1.37,,,,,67.0,8.0,726.3,0.0,68.0,,0.001,8.71,,
2020-01-05 08:00:00,1.38,,,,,50.0,10.0,726.4,0.0,69.0,,0.014,8.34,,
2020-01-05 09:00:00,1.53,,,,,65.0,10.0,727.1,0.0,64.0,,0.139,10.16,2.2,
2020-01-05 10:00:00,1.33,,,,,76.0,3.0,727.6,0.0,48.0,,0.314,13.83,7.8,
2020-01-05 11:00:00,1.34,,,,,43.0,8.0,727.5,0.0,35.0,,0.461,17.77,4.7,
2020-01-05 12:00:00,1.29,,,,,44.0,38.0,726.5,0.0,27.0,,0.566,21.03,2.8,
2020-01-05 13:00:00,1.44,,,,,29.0,,725.1,0.0,24.0,,0.617,22.27,3.6,
2020-01-05 14:00:00,1.56,,,,,42.0,31.0,723.5,0.0,22.0,,0.362,23.13,3.0,
2020-01-05 15:00:00,1.54,,,,,63.0,17.0,722.5,0.0,21.0,,0.522,24.26,2.2,
2020-01-05 16:00:00,1.47,,,,,73.0,36.0,721.8,0.0,22.0,,0.386,24.19,1.5,
2020-01-05 17:00:00,1.42,,,,,48.0,14.0,721.5,0.0,23.0,,0.235,24.2,3.6,
2020-01-05 18:00:00,1.5,,,,,37.0,17.0,721.5,0.0,25.0,,0.066,23.34,4.1,
2020-01-05 19:00:00,2.34,,,,,38.0,16.0,721.7,0.0,28.0,,0.001,21.5,1.7,
2020-01-05 20:00:00,3.0,,,,,63.0,23.0,722.1,0.0,32.0,,0.0,19.71,1.4,
2020-01-05 21:00:00,2.92,,,,,87.0,41.0,722.3,0.0,34.0,,0.0,18.93,1.4,
2020-01-05 22:00:00,2.03,,,,,82.0,18.0,722.2,0.0,39.0,,0.001,17.41,1.4,
2020-01-05 23:00:00,2.11,,,,,59.0,36.0,721.9,0.0,44.0,,0.0,16.03,,
2020-01-06 00:00:00,2.07,,,,,75.0,20.0,721.7,0.0,52.0,,0.001,14.33,,
2020-01-06 01:00:00,2.04,,,,,61.0,,721.2,0.0,59.0,,0.001,12.74,,
2020-01-06 02:00:00,1.94,,,,,66.0,29.0,720.7,0.0,60.0,,0.001,12.3,,
2020-01-06 03:00:00,1.76,,,,,80.0,48.0,720.0,0.0,61.0,,0.001,11.83,,
2020-01-06 04:00:00,1.69,,,,,98.0,38.0,719.3,0.0,61.0,,0.001,11.74,,
2020-01-06 05:00:00,1.89,,,,,92.0,50.0,718.8,0.0,69.0,,0.001,10.33,,
2020-01-06 06:00:00,1.71,,,,,100.0,24.0,718.6,0.0,62.0,,0.001,11.25,,
2020-01-06 07:00:00,1.89,,,,,81.0,37.0,718.7,0.0,65.0,,0.001,10.71,,
2020-01-06 08:00:00,2.42,,,,,128.0,60.0,718.8,0.0,65.0,,0.014,10.63,,
2020-01-06 09:00:00,2.16,,,,,208.0,11.0,719.3,0.0,52.0,,0.141,13.54,1.9,
2020-01-06 10:00:00,1.8,,,,,163.0,36.0,719.8,0.0,43.0,,0.311,16.81,1.4,
2020-01-06 11:00:00,2.35,,,,,133.0,40.0,719.7,0.0,31.0,,0.452,21.36,1.4,
2020-01-06 12:00:00,2.58,,1.7,0.5,,156.0,81.0,718.7,0.0,27.0,,0.557,23.0,1.4,
2020-01-06 13:00:00,2.02,,,,,167.0,61.0,717.3,0.0,21.0,,0.615,25.17,,
2020-01-06 14:00:00,1.61,,,,,91.0,16.0,716.2,0.0,17.0,,0.368,26.6,1.6,
2020-01-06 15:00:00,1.6,,,,,59.0,17.0,715.7,0.0,16.0,,0.526,27.7,1.6,
2020-01-06 16:00:00,1.72,,,,,63.0,9.0,715.6,0.0,17.0,,0.396,28.07,1.8,
2020-01-06 17:00:00,1.89,,,,,72.0,30.0,715.9,0.0,18.0,,0.227,27.93,2.3,
2020-01-06 18:00:00,1.78,,,,,89.0,17.0,716.8,0.0,21.0,,0.058,26.16,1.8,
2020-01-06 19:00:00,2.29,,,,,80.0,30.0,717.9,0.0,26.0,,0.001,23.47,1.4,
2020-01-06 20:00:00,2.63,,,,,86.0,22.0,719.1,0.0,31.0,,0.001,21.37,1.4,
2020-01-06 21:00:00,2.12,,,,,105.0,28.0,720.4,0.0,34.0,,0.001,19.85,1.4,
2020-01-06 22:00:00,1.83,,,,,90.0,21.0,721.6,0.0,37.0,,0.001,18.62,1.5,
2020-01-06 23:00:00,1.55,,,,,63.0,16.0,722.5,0.0,37.0,,0.001,18.42,1.9,
2020-01-07 00:00:00,1.67,,,,,47.0,4.0,723.1,0.0,35.0,,0.001,18.19,1.4,
2020-01-07 01:00:00,1.52,,,,,35.0,,723.6,0.0,34.0,,0.001,17.65,1.8,
2020-01-07 02:00:00,1.55,,,,,35.0,9.0,723.9,0.0,34.0,,0.0,17.31,1.4,
2020-01-07 03:00:00,1.39,,,,,52.0,8.0,724.1,0.0,33.0,,0.001,16.74,1.5,
2020-01-07 04:00:00,1.34,,,,,28.0,10.0,724.4,0.0,31.0,,0.001,16.51,3.3,
2020-01-07 05:00:00,1.32,,,,,36.0,14.0,724.8,0.0,31.0,,0.001,15.66,1.4,
2020-01-07 06:00:00,1.32,,,,,29.0,2.0,725.4,0.0,32.0,,0.0,14.58,2.6,
2020-01-07 07:00:00,1.37,,,,,39.0,8.0,726.1,0.0,33.0,,0.0,14.24,3.4,
2020-01-07 08:00:00,1.41,,,,,38.0,10.0,727.0,0.0,36.0,,0.009,13.39,10.4,
2020-01-07 09:00:00,1.41,,,,,48.0,5.0,728.1,0.0,35.0,,0.14,14.13,12.9,
2020-01-07 10:00:00,1.39,,,,,38.0,7.0,728.9,0.0,33.0,,0.274,15.22,16.2,
2020-01-07 11:00:00,1.41,,,,,73.0,10.0,729.2,0.0,33.0,,0.467,16.3,14.6,
2020-01-07 12:00:00,1.35,,,,,51.0,17.0,728.5,0.0,31.0,,0.574,17.73,10.4,
2020-01-07 13:00:00,1.31,,,,,37.0,20.0,727.4,0.0,30.0,,0.602,19.0,9.0,
2020-01-07 14:00:00,1.31,,,,,32.0,14.0,726.3,0.0,30.0,,0.365,19.95,6.3,
2020-01-07 15:00:00,1.32,,,,,24.0,18.0,725.4,0.0,27.0,,0.512,21.58,2.0,
2020-01-07 16:00:00,1.51,,,,,29.0,21.0,725.0,0.0,26.0,,0.387,21.44,6.0,
2020-01-07 17:00:00,1.58,,,,,48.0,20.0,725.1,0.0,30.0,,0.233,20.64,11.0,
2020-01-07 18:00:00,1.72,,,,,65.0,13.0,725.4,0.0,33.0,,0.066,19.35,9.9,
2020-01-07 19:00:00,1.8,,,,,66.0,16.0,725.6,0.0,38.0,,0.001,17.46,11.9,
2020-01-07 20:00:00,1.67,,,,,76.0,17.0,726.1,0.0,45.0,,0.0,15.89,10.2,
2020-01-07 21:00:00,1.69,,,,,49.0,16.0,726.5,0.0,54.0,,0.0,15.14,9.0,
2020-01-07 22:00:00,1.77,,,,,54.0,34.0,726.3,0.0,60.0,,0.0,14.6,6.0,
2020-01-07 23:00:00,1.87,,,,,63.0,22.0,726.1,0.0,60.0,,0.001,14.36,3.6,
2020-01-08 00:00:00,1.68,,,,,61.0,16.0,725.8,0.0,56.0,,0.001,14.77,3.3,
2020-01-08 01:00:00,1.38,,,,,46.0,17.0,725.3,0.0,59.0,,0.0,14.08,2.2,
2020-01-08 02:00:00,1.36,,,,,49.0,12.0,724.7,0.0,63.0,,0.001,13.23,7.2,
2020-01-08 03:00:00,1.38,,,,,36.0,8.0,724.2,0.0,66.0,,0.001,13.14,6.7,
2020-01-08 04:00:00,1.25,,,,,46.0,12.0,723.8,0.0,69.0,,0.001,12.89,6.1,
2020-01-08 05:00:00,1.34,,,,,34.0,18.0,723.4,0.0,71.0,,0.0,12.57,1.4,
2020-01-08 06:00:00,1.39,,,,,45.0,13.0,723.1,0.0,72.0,,0.001,12.66,1.4,
2020-01-08 07:00:00,1.5,,,,,58.0,16.0,723.0,0.0,73.0,,0.001,12.67,1.4,
2020-01-08 08:00:00,1.78,,,,,52.0,13.0,723.3,0.0,74.0,,0.004,12.77,,
2020-01-08 09:00:00,1.67,,,,,79.0,15.0,723.6,0.0,73.0,,0.053,13.11,2.9,
2020-01-08 10:00:00,1.52,,,,,60.0,20.0,723.7,0.0,71.0,,0.123,13.97,2.6,
2020-01-08 11:00:00,1.58,,,,,61.0,14.0,723.4,0.0,68.0,,0.225,15.5,3.4,
2020-01-08 12:00:00,1.57,,,,,62.0,14.0,722.3,0.0,66.0,,0.322,16.51,10.1,
2020-01-08 13:00:00,1.44,,,,,59.0,,720.8,0.0,62.0,,0.518,17.91,10.5,
2020-01-08 14:00:00,1.43,,,,,55.0,21.0,719.6,0.0,60.0,,0.419,18.83,11.6,
2020-01-08 15:00:00,1.44,,,,,52.0,22.0,718.7,0.0,58.0,,0.448,19.62,10.6,
2020-01-08 16:00:00,1.49,,,,,59.0,30.0,718.2,0.0,59.0,,0.337,19.94,11.7,
2020-01-08 17:00:00,1.49,,,,,45.0,14.0,717.8,0.0,59.0,,0.145,20.1,10.5,
2020-01-08 18:00:00,1.75,,,,,60.0,27.0,717.5,0.0,60.0,,0.04,19.84,8.3,
2020-01-08 19:00:00,2.0,,,,,,32.0,717.3,0.0,62.0,,0.001,19.37,5.2,
2020-01-08 20:00:00,2.15,,,,,,25.0,717.3,0.0,62.0,,0.0,19.09,1.4,
2020-01-08 21:00:00,2.04,,,,,,48.0,717.3,0.0,69.0,,0.0,17.91,1.5,
2020-01-08 22:00:00,1.98,,,,,,60.0,717.2,0.0,74.0,,0.0,18.16,5.4,
2020-01-08 23:00:00,1.76,,,,,,29.0,717.2,0.0,79.0,,0.0,17.92,6.5,
2020-01-09 00:00:00,1.61,,,,,,15.0,716.6,0.0,81.0,,0.0,17.36,3.0,
2020-01-09 01:00:00,1.3,,,,,,16.0,716.1,0.0,85.0,,0.0,16.18,2.3,
2020-01-09 02:00:00,1.32,,,,,,2.0,715.7,0.0,87.0,,0.0,15.48,1.4,
2020-01-09 03:00:00,1.26,,,,,,6.0,715.4,0.0,88.0,,0.0,15.1,1.4,
2020-01-09 04:00:00,1.27,,,,,,8.0,715.1,0.0,89.0,,0.0,14.78,1.4,
2020-01-09 05:00:00,1.35,,,,,,8.0,714.9,0.0,90.0,,0.0,14.43,1.6,
2020-01-09 06:00:00,1.45,,,,,,15.0,714.7,0.0,90.0,,0.0,13.84,3.2,
2020-01-09 07:00:00,1.55,,,,,,25.0,714.5,0.0,87.0,,0.0,13.64,2.1,
2020-01-09 08:00:00,1.88,,,,,,33.0,714.8,0.0,86.0,,0.005,13.07,2.8,
2020-01-09 09:00:00,2.06,,,,,,20.0,715.3,0.0,78.0,,0.044,14.44,3.0,
2020-01-09 10:00:00,2.23,,,,,,59.0,715.7,0.0,78.0,,0.108,15.04,1.5,
2020-01-09 11:00:00,2.48,,,0.5,,,59.0,716.3,0.0,74.0,,0.22,16.48,1.6,
2020-01-09 12:00:00,2.43,,,0.5,,,63.0,715.8,0.0,71.0,,0.233,17.1,2.2,
2020-01-09 13:00:00,2.12,,,,,,65.0,714.6,0.0,68.0,,0.39,18.33,7.2,
2020-01-09 14:00:00,1.86,,,,,143.0,10.0,713.3,0.0,55.0,,0.388,21.43,8.8,
2020-01-09 15:00:00,1.9,,,,,100.0,35.0,712.5,0.0,46.0,,0.482,24.55,3.8,
2020-01-09 16:00:00,1.88,,,,,83.0,33.0,712.1,0.0,42.0,,0.274,24.85,5.1,
2020-01-09 17:00:00,1.81,,,,,83.0,42.0,712.3,0.0,46.0,,0.2,24.39,8.1,
2020-01-09 18:00:00,1.96,,,,,95.0,52.0,712.4,0.0,49.0,,0.061,23.51,4.9,
2020-01-09 19:00:00,2.43,,,,,114.0,47.0,712.6,0.0,54.0,,0.001,22.76,1.5,
2020-01-09 20:00:00,2.34,,,,,139.0,48.0,712.9,0.0,58.0,,0.0,21.61,2.1,
2020-01-09 21:00:00,1.85,,,,,120.0,56.0,713.4,0.0,63.0,,0.0,20.78,1.4,
2020-01-09 22:00:00,2.51,,,,,96.0,50.0,713.5,0.0,68.0,,0.001,19.25,1.4,
2020-01-09 23:00:00,2.87,,,,,130.0,76.0,713.3,0.0,70.0,,0.001,18.56,1.4,
2020-01-10 00:00:00,3.01,,,,,135.0,71.0,712.9,0.0,73.0,,0.0,18.29,,
2020-01-10 01:00:00,2.0,,,,,137.0,51.0,712.3,0.0,71.0,,0.0,18.38,2.5,
2020-01-10 02:00:00,1.6,,,,,71.0,29.0,711.9,0.0,75.0,,0.0,17.47,4.9,
2020-01-10 03:00:00,1.45,,,,,40.0,18.0,711.5,0.0,80.0,,0.0,16.46,1.5,
2020-01-10 04:00:00,1.26,,,,,37.0,,711.0,0.0,85.0,,0.0,15.6,1.4,
2020-01-10 05:00:00,1.37,,,,,20.0,17.0,710.7,0.0,87.0,,0.001,15.24,1.4,
2020-01-10 06:00:00,1.63,,,,,49.0,48.0,710.4,0.0,88.0,,0.0,15.37,1.7,
2020-01-10 07:00:00,1.49,,,,,67.0,40.0,710.6,0.0,88.0,,0.001,15.78,1.8,
2020-01-10 08:00:00,1.76,,,,,37.0,29.0,710.9,0.0,88.0,,0.004,15.76,1.6,
2020-01-10 09:00:00,2.06,,,,,83.0,44.0,711.0,0.0,87.0,,0.03,16.24,2.1,
2020-01-10 10:00:00,1.61,,,,,91.0,33.0,711.0,0.0,84.0,,0.131,17.24,1.7,
2020-01-10 11:00:00,1.34,,,,,53.0,14.0,710.7,0.0,77.0,,0.314,18.63,3.3,
2020-01-10 12:00:00,1.34,,,,,45.0,9.0,709.7,0.0,69.0,,0.392,20.65,2.1,
2020-01-10 13:00:00,1.59,,,,,53.0,36.0,708.0,0.0,59.0,,0.501,22.81,2.1,
2020-01-10 14:00:00,1.72,,,,,84.0,28.0,706.2,0.0,52.0,,0.384,24.1,6.4,
2020-01-10 15:00:00,1.84,,,,,87.0,50.0,705.3,0.0,47.0,,0.355,25.48,6.9,
2020-01-10 16:00:00,1.95,,,,,91.0,58.0,704.5,0.0,49.0,,0.223,25.67,8.6,
2020-01-10 17:00:00,1.82,,,,,81.0,48.0,704.1,0.0,49.0,,0.12,25.95,7.7,
2020-01-10 18:00:00,2.27,,,,,74.0,48.0,704.2,0.0,52.0,,0.042,25.71,2.6,
2020-01-10 19:00:00,3.28,,,,,93.0,57.0,704.3,0.0,56.0,,0.001,24.34,1.7,
2020-01-10 20:00:00,2.9,,,,,164.0,32.0,704.7,0.0,55.0,,0.0,23.78,4.8,
2020-01-10 21:00:00,1.76,,,,,121.0,18.0,706.4,0.0,57.0,,0.0,22.87,10.7,
2020-01-10 22:00:00,1.26,,,,,88.0,6.0,709.3,0.0,37.0,,0.0,23.32,19.4,
2020-01-10 23:00:00,1.23,,,,,241.0,7.0,711.2,0.0,34.0,,0.0,21.73,19.4,
2020-01-11 00:00:00,1.25,,,,,95.0,6.0,712.5,0.0,35.0,,0.0,19.91,16.4,
2020-01-11 01:00:00,1.27,,,,,45.0,10.0,713.1,0.0,28.0,,0.0,18.61,18.5,
2020-01-11 02:00:00,1.28,,,,,53.0,,714.4,0.0,25.0,,0.0,18.33,14.6,
2020-01-11 03:00:00,1.29,,,,,39.0,3.0,715.1,0.0,23.0,,0.001,18.8,17.6,
2020-01-11 04:00:00,1.31,,,,,65.0,9.0,715.5,0.0,23.0,,0.001,18.3,7.9,
2020-01-11 05:00:00,1.33,,,,,33.0,9.0,716.4,0.0,24.0,,0.001,16.71,3.1,
2020-01-11 06:00:00,1.44,,,,,29.0,24.0,717.5,0.0,26.0,,0.0,15.6,3.4,
2020-01-11 07:00:00,1.46,,,,,43.0,2.0,718.3,0.0,27.0,,0.001,15.24,5.7,
2020-01-11 08:00:00,1.44,,,,,27.0,6.0,719.4,0.0,29.0,,0.012,14.09,6.1,
2020-01-11 09:00:00,1.45,,,,,38.0,,720.3,0.0,26.0,,0.14,16.03,10.4,
2020-01-11 10:00:00,1.46,,,,,52.0,8.0,721.2,0.0,22.0,,0.32,17.77,8.7,
2020-01-11 11:00:00,1.41,,,,,44.0,7.0,721.6,0.0,19.0,,0.472,19.04,14.7,
2020-01-11 12:00:00,1.39,,,,,52.0,7.0,721.3,0.0,17.0,,0.585,19.98,13.5,
2020-01-11 13:00:00,1.39,,,,,38.0,10.0,720.1,0.0,15.0,,0.632,21.37,12.6,
2020-01-11 14:00:00,1.42,,,,,31.0,7.0,718.8,0.0,14.0,,0.389,22.66,9.6,
2020-01-11 15:00:00,1.4,,,,,32.0,10.0,718.3,0.0,12.0,,0.553,23.64,4.1,
