date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-02 00:00:00,,,,,,3.0,,709.3,0.0,64.0,,0.002,15.3,13.5,257.0
2020-01-02 01:00:00,,,,,,6.0,,708.6,0.0,65.0,,0.002,15.19,17.0,245.0
2020-01-02 02:00:00,,,,,,5.0,,707.6,0.0,63.0,,0.002,15.46,16.0,245.0
2020-01-02 03:00:00,,,,,,,,707.5,0.0,60.0,,0.002,15.67,24.1,249.0
2020-01-02 04:00:00,,,,,,10.0,,706.8,0.0,58.0,,0.002,15.82,22.1,247.0
2020-01-02 05:00:00,,,,,,16.0,,706.3,0.0,57.0,,0.002,16.01,11.8,245.0
2020-01-02 06:00:00,,,,,,6.0,2.39,706.1,0.0,66.0,,0.002,14.34,3.4,309.0
2020-01-02 07:00:00,,,,,,6.0,5.4,706.0,0.0,63.0,,0.002,15.11,5.9,258.0
2020-01-02 08:00:00,,,,,,7.0,3.52,705.7,0.0,60.0,,0.006,16.07,8.3,242.0
2020-01-02 09:00:00,,,,,,7.0,3.46,705.6,0.0,51.0,,0.116,19.42,20.4,247.0
2020-01-02 10:00:00,,,,,,22.0,4.3,705.6,0.0,39.0,,0.08,21.08,22.6,248.0
2020-01-02 11:00:00,,,,,,33.0,4.61,705.7,0.0,35.0,,0.404,22.94,14.5,260.0
2020-01-02 12:00:00,,,,,,42.0,8.44,704.9,0.0,43.0,,0.523,23.53,9.8,99.0
2020-01-02 13:00:00,,,,,,48.0,7.01,704.3,0.0,51.0,,0.487,22.29,10.8,66.0
2020-01-02 14:00:00,,,,,,38.0,6.26,703.8,0.0,48.0,,0.513,23.11,5.6,79.0
2020-01-02 15:00:00,,,,,,29.0,4.83,703.2,0.0,43.0,,0.338,23.68,4.5,74.0
2020-01-02 16:00:00,,,,,,28.0,4.45,703.2,0.0,41.0,,0.208,23.69,2.2,92.0
2020-01-02 17:00:00,,,,,,28.0,5.22,703.4,0.0,41.0,,0.054,24.66,3.0,142.0
2020-01-02 18:00:00,,,,,,28.0,8.25,704.0,0.0,53.0,,0.015,22.01,3.6,170.0
2020-01-02 19:00:00,,,,,,35.0,14.09,704.7,0.0,60.0,,0.003,20.93,1.3,116.0
2020-01-02 20:00:00,,,,,,47.0,23.37,705.4,0.0,57.0,,0.002,19.81,1.3,178.0
2020-01-02 21:00:00,,,,,,77.0,24.35,705.9,0.0,52.0,,0.002,19.34,1.3,256.0
2020-01-02 22:00:00,,,,,,70.0,33.3,706.5,0.0,59.0,,0.002,17.95,,264.0
2020-01-02 23:00:00,,,,,,113.0,23.65,706.7,0.0,56.0,,0.002,17.8,,286.0
2020-01-03 00:00:00,,,,,,67.0,15.99,707.1,0.0,53.0,,0.002,18.0,,275.0
2020-01-03 01:00:00,,,,,,51.0,18.8,707.6,0.0,56.0,,0.002,16.62,1.7,311.0
2020-01-03 02:00:00,,,,,,75.0,16.99,708.1,0.0,49.0,,0.002,17.2,2.0,174.0
2020-01-03 03:00:00,,,,,,63.0,8.54,708.4,0.0,44.0,,0.002,17.07,3.6,294.0
2020-01-03 04:00:00,,,,,,18.0,2.7,708.7,0.0,39.0,,0.002,17.71,9.2,282.0
2020-01-03 05:00:00,,,,,,10.0,2.31,709.4,0.0,36.0,,0.002,18.21,9.6,269.0
2020-01-03 06:00:00,,,,,,11.0,2.43,709.8,0.0,36.0,,0.002,18.24,10.5,270.0
2020-01-03 07:00:00,,,,,,14.0,3.72,710.5,0.0,39.0,,0.002,16.99,2.5,287.0
2020-01-03 08:00:00,,,,,,12.0,6.5,711.3,0.0,41.0,,0.007,16.24,2.3,290.0
2020-01-03 09:00:00,,,,,,18.0,5.48,712.4,0.0,41.0,,0.154,18.18,1.3,37.0
2020-01-03 10:00:00,,,,,,31.0,6.17,713.3,0.0,34.0,,0.331,19.65,14.8,267.0
2020-01-03 11:00:00,,,,,,51.0,6.49,714.1,0.0,34.0,,0.528,19.83,19.7,272.0
2020-01-03 12:00:00,,,,,,60.0,6.07,714.3,0.0,34.0,,0.588,19.94,20.9,269.0
2020-01-03 13:00:00,,,,,,58.0,6.65,714.0,0.0,33.0,,0.613,19.78,22.2,267.0
2020-01-03 14:00:00,,,,,,69.0,5.88,713.5,0.0,31.0,,0.59,19.92,23.9,257.0
2020-01-03 15:00:00,,,,,,59.0,5.84,713.5,0.0,27.0,,0.53,20.46,23.1,262.0
2020-01-03 16:00:00,,,,,,49.0,5.38,713.7,0.0,27.0,,0.291,20.75,19.8,265.0
2020-01-03 17:00:00,,,,,,43.0,4.57,714.3,0.0,26.0,,0.034,20.59,19.2,268.0
2020-01-03 18:00:00,,,,,,32.0,8.0,715.3,0.0,27.0,,0.013,19.46,13.6,272.0
2020-01-03 19:00:00,,,,,,20.0,5.99,716.3,0.0,29.0,,0.002,18.45,13.2,262.0
2020-01-03 20:00:00,,,,,,14.0,9.84,717.1,0.0,27.0,,0.002,18.22,13.8,277.0
2020-01-03 21:00:00,,,,,,30.0,5.52,718.0,0.0,29.0,,0.002,16.78,2.6,330.0
2020-01-03 22:00:00,,,,,,18.0,5.08,718.5,0.0,31.0,,0.002,16.27,5.4,315.0
2020-01-03 23:00:00,,,,,,38.0,6.35,719.4,0.0,32.0,,0.002,15.71,3.4,311.0
2020-01-04 00:00:00,,,,,,,13.05,720.2,0.0,38.0,,0.002,13.96,1.3,177.0
2020-01-04 01:00:00,,,,,,24.0,5.74,720.6,0.0,40.0,,0.002,13.27,1.3,177.0
2020-01-04 02:00:00,,,,,,14.0,7.55,720.8,0.0,41.0,,0.002,12.9,1.3,338.0
2020-01-04 03:00:00,,,,,,21.0,10.99,721.1,0.0,46.0,,0.002,12.05,,112.0
2020-01-04 04:00:00,,,,,,31.0,8.19,721.4,0.0,49.0,,0.002,11.33,,160.0
2020-01-04 05:00:00,,,,,,17.0,10.09,721.5,0.0,49.0,,0.002,10.97,,207.0
2020-01-04 06:00:00,,,,,,23.0,16.25,722.0,0.0,54.0,,0.002,9.97,,324.0
2020-01-04 07:00:00,,,,,,56.0,12.48,722.3,0.0,56.0,,0.002,9.75,,262.0
2020-01-04 08:00:00,,,,,,32.0,,722.6,0.0,54.0,,0.013,10.2,,275.0
2020-01-04 09:00:00,,,,,,78.0,31.71,723.5,0.0,44.0,,0.152,14.29,,303.0
2020-01-04 10:00:00,,,,,,90.0,24.0,723.8,0.0,37.0,,0.319,16.88,,77.0
2020-01-04 11:00:00,,,,,,68.0,20.2,723.6,0.0,34.0,,0.449,17.62,,120.0
2020-01-04 12:00:00,,,,,,81.0,14.36,723.1,0.0,31.0,,0.482,18.25,1.5,72.0
2020-01-04 13:00:00,,,,,,44.0,19.08,722.4,0.0,28.0,,0.582,19.58,1.6,105.0
2020-01-04 14:00:00,,,,,,49.0,23.08,721.5,0.0,27.0,,0.58,20.72,1.7,130.0
2020-01-04 15:00:00,,,,,,52.0,29.21,720.7,0.0,26.0,,0.49,21.25,1.4,142.0
2020-01-04 16:00:00,,,,,,61.0,29.85,720.3,0.0,25.0,,0.332,21.68,1.4,157.0
2020-01-04 17:00:00,,,,,,46.0,27.89,720.6,0.0,27.0,,0.052,21.31,1.4,179.0
2020-01-04 18:00:00,,,,,,39.0,23.71,720.8,0.0,31.0,,0.017,18.94,1.3,169.0
2020-01-04 19:00:00,,,,,,43.0,18.18,721.1,0.0,35.0,,0.003,17.97,1.3,144.0
2020-01-04 20:00:00,,,,,,43.0,25.77,721.3,0.0,37.0,,0.002,17.17,1.3,143.0
2020-01-04 21:00:00,,,,,,65.0,35.85,721.7,0.0,39.0,,0.002,16.38,,44.0
2020-01-04 22:00:00,,,,,,71.0,59.13,722.0,0.0,42.0,,0.002,15.51,,42.0
2020-01-04 23:00:00,,,,,,94.0,31.26,722.0,0.0,44.0,,0.002,14.18,,262.0
2020-01-05 00:00:00,,,,,,60.0,23.76,722.0,0.0,47.0,,0.002,13.23,,255.0
2020-01-05 01:00:00,,,,,,57.0,40.09,721.9,0.0,51.0,,0.002,12.3,,275.0
2020-01-05 02:00:00,,,,,,76.0,43.77,721.7,0.0,54.0,,0.002,11.54,,282.0
2020-01-05 03:00:00,,,,,,76.0,46.64,721.5,0.0,57.0,,0.002,10.99,,251.0
2020-01-05 04:00:00,,,,,,126.0,36.7,721.4,0.0,57.0,,0.002,10.68,,265.0
2020-01-05 05:00:00,,,,,,82.0,19.01,721.2,0.0,55.0,,0.002,10.73,,280.0
2020-01-05 06:00:00,,,,,,36.0,20.78,721.2,0.0,53.0,,0.002,11.05,,314.0
2020-01-05 07:00:00,,,,,,45.0,21.47,721.4,0.0,58.0,,0.002,10.12,,103.0
2020-01-05 08:00:00,,,,,,55.0,28.31,721.5,0.0,60.0,,0.013,9.99,,335.0
2020-01-05 09:00:00,,,,,,63.0,25.2,721.9,0.0,42.0,,0.153,15.58,,267.0
2020-01-05 10:00:00,,,,,,40.0,34.64,722.3,0.0,43.0,,0.323,16.04,1.5,124.0
2020-01-05 11:00:00,,,,,,75.0,46.11,722.3,0.0,38.0,,0.46,17.96,1.3,118.0
2020-01-05 12:00:00,,,,,,76.0,50.96,721.6,0.0,32.0,,0.481,20.3,1.5,119.0
2020-01-05 13:00:00,,,,,,60.0,53.37,720.5,0.0,27.0,,0.58,21.88,1.3,115.0
2020-01-05 14:00:00,,,,,,55.0,48.98,719.2,0.0,25.0,,0.577,22.66,1.7,120.0
2020-01-05 15:00:00,,,,,,41.0,39.79,718.4,0.0,23.0,,0.489,23.9,1.8,130.0
2020-01-05 16:00:00,,,,,,21.0,,717.8,0.0,24.0,,0.339,24.31,1.6,117.0
2020-01-05 17:00:00,,,,,,29.0,,717.6,0.0,26.0,,0.057,24.32,1.4,157.0
2020-01-05 18:00:00,,,,,,14.0,,717.8,0.0,31.0,,0.017,21.62,1.3,155.0
2020-01-05 19:00:00,,,,,,22.0,,718.0,0.0,34.0,,0.002,19.82,1.3,173.0
2020-01-05 20:00:00,,,,,,43.0,,718.3,0.0,34.0,,0.002,19.01,1.3,183.0
2020-01-05 21:00:00,,,,,,41.0,,718.4,0.0,34.0,,0.002,18.57,,198.0
2020-01-05 22:00:00,,,,,,31.0,,718.3,0.0,38.0,,0.002,16.81,,257.0
2020-01-05 23:00:00,,,,,,28.0,,718.0,0.0,42.0,,0.002,15.84,,242.0
2020-01-06 00:00:00,,,,,,45.0,,717.9,0.0,47.0,,0.002,14.68,,326.0
2020-01-06 01:00:00,,,,,,57.0,40.34,717.5,0.0,47.0,,0.002,14.41,,285.0
2020-01-06 02:00:00,,,,,,60.0,28.05,717.0,0.0,49.0,,0.002,14.01,,281.0
2020-01-06 03:00:00,,,,,,42.0,27.33,716.6,0.0,54.0,,0.002,12.68,,209.0
2020-01-06 04:00:00,,,,,,42.0,34.14,715.9,0.0,52.0,,0.002,13.0,,248.0
2020-01-06 05:00:00,,,,,,54.0,21.87,715.5,0.0,49.0,,0.002,13.61,,188.0
2020-01-06 06:00:00,,,,,,25.0,17.38,715.3,0.0,50.0,,0.002,13.14,,57.0
2020-01-06 07:00:00,,,,,,28.0,,715.4,0.0,53.0,,0.002,12.4,,264.0
2020-01-06 08:00:00,,,,,,70.0,39.57,715.4,0.0,50.0,,0.013,13.18,,246.0
2020-01-06 09:00:00,,,,,,71.0,44.61,715.8,0.0,45.0,,0.152,16.47,,74.0
2020-01-06 10:00:00,,,,,,129.0,54.55,716.2,0.0,39.0,,0.316,19.42,,54.0
2020-01-06 11:00:00,,,,,,118.0,94.93,716.1,0.0,34.0,,0.455,21.55,,109.0
2020-01-06 12:00:00,,,,,,151.0,78.42,715.4,0.0,28.0,,0.475,23.98,,128.0
2020-01-06 13:00:00,,,,,,108.0,98.74,714.3,0.0,26.0,,0.578,25.58,,135.0
2020-01-06 14:00:00,,,,,,126.0,90.09,713.5,0.0,23.0,,0.568,26.25,,101.0
2020-01-06 15:00:00,,,,,,115.0,74.85,713.1,0.0,21.0,,0.466,27.05,1.5,126.0
2020-01-06 16:00:00,,,,,,84.0,54.51,713.0,0.0,20.0,,0.321,27.4,1.3,157.0
2020-01-06 17:00:00,,,,,,80.0,45.39,713.3,0.0,21.0,,0.064,26.64,1.3,188.0
2020-01-06 18:00:00,,,,,,60.0,35.08,714.1,0.0,26.0,,0.017,23.6,1.3,193.0
2020-01-06 19:00:00,,,,,,87.0,27.75,715.1,0.0,29.0,,0.002,22.35,,172.0
2020-01-06 20:00:00,,,,,,76.0,30.48,716.1,0.0,32.0,,0.002,21.0,,227.0
2020-01-06 21:00:00,,,,,,83.0,13.47,717.1,0.0,32.0,,0.002,20.56,,153.0
2020-01-06 22:00:00,,,,,,22.0,10.67,718.0,0.0,32.0,,0.002,20.04,1.4,184.0
2020-01-06 23:00:00,,,,,,16.0,,718.7,0.0,29.0,,0.002,19.78,1.4,107.0
2020-01-07 00:00:00,0.22,,,,,21.0,,719.0,0.0,29.0,,0.002,19.1,1.3,163.0
2020-01-07 01:00:00,0.22,,,,,14.0,,719.4,0.0,33.0,,0.002,17.69,1.3,253.0
2020-01-07 02:00:00,0.22,,,,,51.0,,719.6,0.0,36.0,,0.002,16.83,1.3,248.0
2020-01-07 03:00:00,0.22,,,,,58.0,,719.7,0.0,30.0,,0.002,17.61,,338.0
2020-01-07 04:00:00,0.22,,,,,34.0,,719.9,0.0,29.0,,0.002,17.28,,188.0
2020-01-07 05:00:00,0.22,,,,,31.0,,720.3,0.0,27.0,,0.002,16.11,,143.0
2020-01-07 06:00:00,0.22,,,,,23.0,,720.8,0.0,27.0,,0.002,15.45,,185.0
2020-01-07 07:00:00,0.22,,,,,26.0,,721.4,0.0,29.0,,0.002,14.88,,248.0
2020-01-07 08:00:00,0.22,,,,,29.0,,722.1,0.0,31.0,,0.008,14.16,,115.0
2020-01-07 09:00:00,0.22,,,,,24.0,,722.9,0.0,31.0,,0.096,14.68,,113.0
2020-01-07 10:00:00,0.22,,,,,33.0,,723.6,0.0,29.0,,0.329,16.58,2.3,40.0
2020-01-07 11:00:00,0.22,,,,,38.0,,723.8,0.0,29.0,,0.457,17.29,4.7,5.0
2020-01-07 12:00:00,0.22,,,,,30.0,,723.1,0.0,27.0,,0.46,18.6,3.3,29.0
2020-01-07 13:00:00,0.22,,,,,28.0,,722.3,0.0,29.0,,0.607,19.17,5.0,21.0
2020-01-07 14:00:00,0.22,,,,,25.0,8.31,721.3,0.0,29.0,,0.58,19.75,3.1,61.0
2020-01-07 15:00:00,,,,,,42.0,7.64,720.7,0.0,29.0,,0.5,20.33,3.4,64.0
2020-01-07 16:00:00,,,,,,30.0,9.58,720.4,0.0,29.0,,0.346,20.31,3.1,68.0
2020-01-07 17:00:00,,,,,,26.0,10.62,720.3,0.0,29.0,,0.048,20.35,8.1,91.0
2020-01-07 18:00:00,,,,,,47.0,7.81,720.6,0.0,35.0,,0.017,18.41,13.6,88.0
2020-01-07 19:00:00,,,,,,38.0,8.35,720.8,0.0,37.0,,0.003,17.11,11.4,102.0
2020-01-07 20:00:00,,,,,,44.0,10.03,721.3,0.0,42.0,,0.002,16.2,10.4,113.0
2020-01-07 21:00:00,,,,,,41.0,9.95,721.6,0.0,47.0,,0.002,15.46,6.1,123.0
2020-01-07 22:00:00,,,,,,31.0,10.97,721.5,0.0,53.0,,0.002,15.07,4.9,118.0
2020-01-07 23:00:00,,,,,,25.0,11.31,721.3,0.0,58.0,,0.002,14.63,1.8,105.0
2020-01-08 00:00:00,,,,,,31.0,25.08,721.1,0.0,61.0,,0.002,13.84,1.3,264.0
2020-01-08 01:00:00,,,,,,45.0,19.27,720.6,0.0,59.0,,0.002,14.4,1.3,328.0
2020-01-08 02:00:00,,,,,,51.0,17.32,720.2,0.0,59.0,,0.002,13.82,1.3,74.0
2020-01-08 03:00:00,,,,,,41.0,10.33,719.9,0.0,62.0,,0.002,13.57,1.6,126.0
2020-01-08 04:00:00,,,,,,33.0,10.31,719.4,0.0,65.0,,0.002,13.26,1.4,124.0
2020-01-08 05:00:00,,,,,,31.0,10.69,719.1,0.0,65.0,,0.002,13.17,1.3,70.0
2020-01-08 06:00:00,,,,,,33.0,11.4,718.9,0.0,67.0,,0.002,12.84,1.3,77.0
2020-01-08 07:00:00,,,,,,32.0,12.66,718.8,0.0,69.0,,0.002,12.68,1.3,53.0
2020-01-08 08:00:00,,,,,,38.0,12.95,719.0,0.0,69.0,,0.006,12.67,,78.0
2020-01-08 09:00:00,,,,,,44.0,16.43,719.2,0.0,68.0,,0.037,13.27,,74.0
2020-01-08 10:00:00,,,,,,69.0,23.26,719.3,0.0,66.0,,0.134,14.1,,40.0
2020-01-08 11:00:00,,,,,,111.0,19.5,719.1,0.0,62.0,,0.348,15.95,2.1,61.0
2020-01-08 12:00:00,,,,,,72.0,18.18,718.2,0.0,59.0,,0.432,17.49,3.4,106.0
2020-01-08 13:00:00,,,,,,59.0,14.59,717.1,0.0,59.0,,0.362,17.79,6.7,108.0
2020-01-08 14:00:00,,,,,,46.0,14.61,716.2,0.0,60.0,,0.202,17.6,6.4,84.0
2020-01-08 15:00:00,,,,,,43.0,14.24,715.4,0.0,57.0,,0.249,18.71,10.3,84.0
2020-01-08 16:00:00,,,,,,47.0,13.17,715.1,0.0,59.0,,0.202,18.97,8.5,99.0
2020-01-08 17:00:00,,,,,,45.0,12.07,714.9,0.0,58.0,,0.111,19.33,5.1,101.0
2020-01-08 18:00:00,,,,,,51.0,12.66,714.6,0.0,57.0,,0.034,19.26,1.7,134.0
2020-01-08 19:00:00,,,,,,48.0,14.35,714.4,0.0,61.0,,0.002,18.43,1.3,189.0
2020-01-08 20:00:00,,,,,,53.0,16.98,714.4,0.0,63.0,,0.002,17.56,1.3,245.0
2020-01-08 21:00:00,,,,,,59.0,17.97,714.4,0.0,64.0,,0.002,17.56,1.3,274.0
2020-01-08 22:00:00,,,,,,57.0,21.47,714.4,0.0,66.0,,0.002,17.53,,149.0
2020-01-08 23:00:00,,,,,,81.0,13.34,714.4,0.0,74.0,,0.002,17.62,3.1,92.0
2020-01-09 00:00:00,,,,,,47.0,8.31,714.0,0.0,79.0,,0.002,17.3,1.3,125.0
2020-01-09 01:00:00,,,,,,17.0,9.48,713.5,0.0,80.0,,0.002,16.72,1.3,126.0
2020-01-09 02:00:00,,,,,,11.0,8.64,713.2,0.0,81.0,,0.002,16.34,1.3,97.0
2020-01-09 03:00:00,,,,,,22.0,14.0,712.9,0.0,82.0,,0.002,15.9,,344.0
2020-01-09 04:00:00,,,,,,25.0,,712.6,0.0,83.0,,0.002,15.15,,308.0
2020-01-09 05:00:00,,,,,,57.0,16.22,712.5,0.0,83.0,,0.002,14.96,,297.0
2020-01-09 06:00:00,,,,,,25.0,15.33,712.2,0.0,83.0,,0.002,14.42,,230.0
2020-01-09 07:00:00,,,,,,23.0,20.29,712.2,0.0,83.0,,0.002,13.83,,241.0
2020-01-09 08:00:00,,,,,,45.0,17.01,712.3,0.0,84.0,,0.006,14.1,,196.0
2020-01-09 09:00:00,,,,,,46.0,41.41,712.7,0.0,82.0,,0.028,14.26,,315.0
2020-01-09 10:00:00,,,,,,123.0,50.8,713.0,0.0,80.0,,0.168,15.86,,115.0
2020-01-09 11:00:00,,,,,,164.0,50.7,713.2,0.0,61.0,,0.456,20.66,,56.0
2020-01-09 12:00:00,,,,,,,,,,,,0.0,,,
2020-01-09 13:00:00,,,,,,152.0,67.17,711.8,0.0,54.0,,0.568,22.4,2.6,113.0
2020-01-09 14:00:00,,,,,,163.0,61.82,710.9,0.0,52.0,,0.515,22.98,4.6,96.0
2020-01-09 15:00:00,,,,,,152.0,39.96,710.4,0.0,47.0,,0.476,23.97,3.3,109.0
2020-01-09 16:00:00,,,,,,94.0,35.13,710.2,0.0,44.0,,0.188,24.88,1.3,117.0
2020-01-09 17:00:00,,,,,,94.0,33.9,710.3,0.0,44.0,,0.107,24.8,2.0,116.0
2020-01-09 18:00:00,,,,,,95.0,34.22,710.4,0.0,49.0,,0.043,23.51,2.2,123.0
2020-01-09 19:00:00,,,,,,106.0,30.18,710.6,0.0,56.0,,0.003,21.97,1.3,147.0
2020-01-09 20:00:00,,,,,,88.0,54.23,711.0,0.0,56.0,,0.002,21.96,1.3,201.0
2020-01-09 21:00:00,,,,,,165.0,53.22,711.3,0.0,61.0,,0.002,20.78,1.3,148.0
2020-01-09 22:00:00,,,,,,138.0,36.86,711.4,0.0,64.0,,0.002,19.74,,224.0
2020-01-09 23:00:00,,,,,,90.0,27.91,711.2,0.0,66.0,,0.002,19.38,,219.0
2020-01-10 00:00:00,,,,,,60.0,26.08,710.8,0.0,67.0,,0.002,18.77,,195.0
2020-01-10 01:00:00,,,,,,42.0,32.38,710.3,0.0,69.0,,0.002,18.57,,96.0
2020-01-10 02:00:00,,,,,,67.0,33.59,710.1,0.0,73.0,,0.002,17.35,,100.0
2020-01-10 03:00:00,,,,,,71.0,23.42,709.7,0.0,75.0,,0.002,16.63,,141.0
2020-01-10 04:00:00,,,,,,33.0,22.84,709.3,0.0,77.0,,0.002,15.89,,254.0
2020-01-10 05:00:00,,,,,,37.0,24.39,709.0,0.0,80.0,,0.002,15.17,,286.0
2020-01-10 06:00:00,,,,,,48.0,28.66,708.8,0.0,82.0,,0.002,14.74,,289.0
2020-01-10 07:00:00,,,,,,53.0,28.64,709.0,0.0,84.0,,0.002,15.02,,279.0
2020-01-10 08:00:00,,,,,,51.0,30.93,709.2,0.0,85.0,,0.004,15.72,,284.0
2020-01-10 09:00:00,,,,,,48.0,32.84,709.2,0.0,85.0,,0.034,16.09,,290.0
2020-01-10 10:00:00,,,,,,71.0,44.75,709.1,0.0,81.0,,0.202,17.47,1.7,1.0
2020-01-10 11:00:00,,,,,,113.0,46.45,709.0,0.0,77.0,,0.264,18.64,1.3,101.0
2020-01-10 12:00:00,,,,,,113.0,48.16,708.2,0.0,70.0,,0.295,20.17,1.3,90.0
2020-01-10 13:00:00,,,,,,104.0,53.65,706.9,0.0,62.0,,0.479,22.58,1.3,126.0
2020-01-10 14:00:00,,,,,,135.0,60.3,705.4,0.0,56.0,,0.302,23.43,1.8,97.0
2020-01-10 15:00:00,,,,,,146.0,58.3,704.7,0.0,51.0,,0.315,23.96,2.7,108.0
2020-01-10 16:00:00,,,,,,145.0,51.77,704.2,0.0,47.0,,0.314,25.41,4.2,124.0
2020-01-10 17:00:00,,,,,,130.0,41.75,703.9,0.0,49.0,,0.09,25.39,1.3,121.0
2020-01-10 18:00:00,,,,,,91.0,41.19,704.1,0.0,55.0,,0.034,24.3,1.3,189.0
2020-01-10 19:00:00,,,,,,133.0,40.06,704.1,0.0,60.0,,0.003,22.79,1.3,249.0
2020-01-10 20:00:00,,,,,,137.0,36.57,704.5,0.0,61.0,,0.002,22.0,,223.0
2020-01-10 21:00:00,,,,,,107.0,45.12,706.1,0.0,61.0,,0.002,21.54,3.5,287.0
2020-01-10 22:00:00,,,,,,145.0,23.67,708.1,0.0,45.0,,0.002,22.32,5.6,307.0
2020-01-10 23:00:00,,,,,,96.0,18.3,709.5,0.0,38.0,,0.002,20.87,5.2,113.0
2020-01-11 00:00:00,,,,,,73.0,15.43,710.5,0.0,36.0,,0.002,19.85,5.6,132.0
2020-01-11 01:00:00,,,,,,58.0,11.14,711.1,0.0,34.0,,0.002,19.39,2.2,158.0
2020-01-11 02:00:00,,,,,,46.0,11.66,712.0,0.0,32.0,,0.002,18.74,4.2,241.0
2020-01-11 03:00:00,,,,,,88.0,12.19,712.6,0.0,25.0,,0.002,19.82,8.8,273.0
2020-01-11 04:00:00,,,,,,115.0,10.02,712.9,0.0,23.0,,0.002,18.87,1.8,282.0
2020-01-11 05:00:00,,,,,,51.0,9.01,713.4,0.0,26.0,,0.002,16.83,1.3,301.0
2020-01-11 06:00:00,,,,,,35.0,8.48,714.0,0.0,23.0,,0.002,16.63,4.0,45.0
2020-01-11 07:00:00,,,,,,56.0,6.87,715.0,0.0,25.0,,0.002,15.32,1.5,124.0
2020-01-11 08:00:00,,,,,,21.0,8.91,715.8,0.0,26.0,,0.012,14.7,1.3,296.0
2020-01-11 09:00:00,,,,,,28.0,10.9,716.6,0.0,22.0,,0.151,17.33,3.2,338.0
2020-01-11 10:00:00,,,,,,119.0,11.79,717.1,0.0,18.0,,0.325,19.77,4.9,317.0
2020-01-11 11:00:00,,,,,,196.0,11.71,717.5,0.0,17.0,,0.468,20.7,4.9,321.0
2020-01-11 12:00:00,,,,,,132.0,5.6,717.2,0.0,16.0,,0.476,22.25,4.3,315.0
2020-01-11 13:00:00,,,,,,46.0,6.36,716.3,0.0,14.0,,0.628,22.87,7.6,263.0
2020-01-11 14:00:00,,,,,,56.0,5.05,715.2,0.0,14.0,,0.568,23.68,3.5,22.0
2020-01-11 15:00:00,,,,,,26.0,4.96,714.7,0.0,14.0,,0.535,24.16,2.8,102.0
2020-01-11 16:00:00,,,,,,31.0,5.67,714.6,0.0,14.0,,0.38,23.88,5.8,94.0
2020-01-11 17:00:00,,,,,,25.0,6.71,714.8,0.0,14.0,,0.051,23.46,2.2,90.0
2020-01-11 18:00:00,,,,,,23.0,12.84,714.9,0.0,16.0,,0.017,21.92,1.9,108.0
