date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-02 03:00:00,,0.5,,,,8.0,6.66,714.3,0.0,89.0,,0.0,13.12,1.6,
2020-01-02 04:00:00,0.05,0.5,,,,6.0,4.81,713.7,0.0,88.0,0.5,0.0,13.03,2.1,
2020-01-02 05:00:00,,0.5,,,,3.0,,713.2,0.0,89.0,,0.0,12.21,1.5,
2020-01-02 06:00:00,,0.5,,,,6.0,5.67,712.8,0.0,88.0,,0.0,12.27,1.7,
2020-01-02 07:00:00,0.05,0.5,,,,9.0,7.59,712.6,0.0,88.0,0.5,0.0,12.11,2.0,
2020-01-02 08:00:00,,0.5,,,,11.0,,712.5,0.0,88.0,,0.001,11.93,1.6,
2020-01-02 09:00:00,0.06,0.5,,,,19.0,15.01,712.6,0.0,87.0,0.6,0.113,14.59,2.7,
2020-01-02 10:00:00,0.16,0.5,,,,39.0,16.17,712.8,0.0,77.0,1.5,0.065,15.81,6.8,
2020-01-02 11:00:00,0.17,0.5,,,,57.0,18.5,712.8,0.0,71.0,1.6,0.34,17.72,7.3,
2020-01-02 12:00:00,0.25,0.5,,,,53.0,9.3,711.9,0.0,65.0,2.4,0.452,19.97,11.2,
2020-01-02 13:00:00,0.28,0.5,,,,39.0,8.97,710.8,0.0,60.0,2.7,0.632,21.68,12.4,
2020-01-02 14:00:00,0.23,0.5,,,,32.0,5.77,710.2,0.0,55.0,2.3,0.593,22.98,10.5,
2020-01-02 15:00:00,0.22,0.6,,,,31.0,4.66,709.5,0.0,54.0,2.2,0.432,23.18,10.0,
2020-01-02 16:00:00,0.18,0.6,,,,30.0,6.98,709.7,0.0,57.0,1.8,0.257,23.02,8.3,
2020-01-02 17:00:00,0.19,,,,,40.0,7.54,709.9,0.0,58.0,1.9,0.096,23.21,8.7,
2020-01-02 18:00:00,0.14,,,,,43.0,10.38,710.5,0.0,69.0,1.4,0.016,21.72,6.4,
2020-01-02 19:00:00,0.08,,,,,52.0,18.84,711.2,0.0,75.0,0.8,0.0,20.16,3.4,
2020-01-02 20:00:00,0.05,0.5,,,,79.0,24.2,711.9,0.0,75.0,0.5,0.0,19.06,2.4,
2020-01-02 21:00:00,,0.5,,,,79.0,30.37,712.4,0.0,73.0,,0.0,17.78,1.6,
2020-01-02 22:00:00,,0.5,,,,114.0,39.76,713.0,0.0,76.0,,0.0,16.95,1.8,
2020-01-02 23:00:00,,0.5,,,,104.0,50.5,713.4,0.0,80.0,,0.0,15.72,1.7,
2020-01-03 00:00:00,0.05,0.5,,,,133.0,54.24,713.6,0.0,81.0,0.5,0.0,15.74,2.3,
2020-01-03 01:00:00,0.09,0.5,,,,154.0,39.05,714.2,0.0,75.0,0.9,0.0,15.51,4.1,
2020-01-03 02:00:00,0.05,0.5,,,,94.0,12.51,714.8,0.0,68.0,0.5,0.0,14.55,2.4,
2020-01-03 03:00:00,0.06,0.5,,,,44.0,10.41,715.0,0.0,66.0,0.6,0.0,14.44,2.6,
2020-01-03 04:00:00,0.07,0.5,,,,29.0,5.83,715.4,0.0,60.0,0.7,0.0,14.85,3.3,
2020-01-03 05:00:00,0.11,0.5,,,,23.0,5.78,716.0,0.0,59.0,1.1,0.0,14.94,4.9,
2020-01-03 06:00:00,0.29,0.5,,,,23.0,3.11,716.1,0.0,39.0,2.8,0.0,19.01,13.0,
2020-01-03 07:00:00,0.12,0.5,,,,15.0,10.51,716.8,0.0,56.0,1.1,0.0,15.15,5.3,
2020-01-03 08:00:00,0.21,0.5,,,,57.0,5.83,717.4,0.0,47.0,2.0,0.002,16.81,9.4,
2020-01-03 09:00:00,0.28,0.5,,,,30.0,3.8,718.6,0.0,43.0,2.7,0.116,17.99,12.4,
2020-01-03 10:00:00,0.37,0.5,,,,17.0,4.69,719.7,0.0,38.0,3.5,0.331,19.54,16.5,
2020-01-03 11:00:00,0.37,0.5,,,,42.0,4.18,720.4,0.0,38.0,3.6,0.352,19.57,16.9,
2020-01-03 12:00:00,0.4,0.5,,,,35.0,4.53,720.8,0.0,39.0,3.9,0.422,19.3,18.3,
2020-01-03 13:00:00,0.41,0.5,,,,31.0,6.55,720.7,0.0,41.0,4.0,0.19,18.54,18.6,
2020-01-03 14:00:00,0.41,0.5,,,,48.0,5.3,720.5,0.0,38.0,4.0,0.085,18.38,18.8,
2020-01-03 15:00:00,0.43,0.5,,,,47.0,5.81,720.3,0.0,33.0,4.1,0.387,19.7,19.3,
2020-01-03 16:00:00,0.36,0.5,,,,34.0,4.33,720.5,0.0,30.0,3.4,0.427,20.61,16.0,
2020-01-03 17:00:00,0.34,0.6,,,,17.0,3.96,721.0,0.0,30.0,3.3,0.098,20.57,15.4,
2020-01-03 18:00:00,0.34,0.5,,,,15.0,4.21,721.9,0.0,31.0,3.3,0.01,19.86,15.4,
2020-01-03 19:00:00,0.31,0.5,,,,15.0,4.59,722.7,0.0,31.0,3.0,0.0,19.0,13.8,
2020-01-03 20:00:00,0.2,0.5,,,,12.0,6.11,723.8,0.0,33.0,1.9,0.0,17.93,8.9,
2020-01-03 21:00:00,0.21,0.5,,,,25.0,9.18,724.5,0.0,35.0,2.0,0.0,16.4,9.2,
2020-01-03 22:00:00,0.15,0.5,,,,30.0,8.79,725.1,0.0,41.0,1.5,0.0,14.97,6.8,
2020-01-03 23:00:00,0.15,0.5,,,,32.0,7.43,726.2,0.0,41.0,1.5,0.0,14.79,6.8,
2020-01-04 00:00:00,0.09,0.5,,,,18.0,9.51,726.9,0.0,48.0,0.9,0.0,13.02,3.9,
2020-01-04 01:00:00,0.08,0.5,,,,24.0,17.05,727.5,0.0,55.0,0.8,0.0,11.58,3.5,
2020-01-04 02:00:00,0.05,0.5,,,,36.0,17.76,727.7,0.0,59.0,0.5,0.0,10.74,2.4,
2020-01-04 03:00:00,,,,,,36.0,13.52,727.9,0.0,62.0,,0.0,9.57,1.9,
2020-01-04 04:00:00,,,,,,30.0,12.34,728.2,0.0,64.0,,0.0,9.4,1.9,
2020-01-04 05:00:00,,,,,,26.0,13.4,728.3,0.0,66.0,,0.0,9.12,1.8,
2020-01-04 06:00:00,,,,,,28.0,15.15,728.8,0.0,69.0,,0.0,8.7,1.9,
2020-01-04 07:00:00,,,,,,38.0,16.56,729.1,0.0,68.0,,0.0,8.77,1.5,
2020-01-04 08:00:00,0.07,,,,,52.0,15.61,729.4,0.0,67.0,0.7,0.012,9.25,3.2,
2020-01-04 09:00:00,0.05,0.5,,,,49.0,16.65,730.2,0.0,57.0,0.5,0.15,13.31,2.3,
2020-01-04 10:00:00,0.07,0.5,,,,67.0,15.82,730.5,0.0,46.0,0.6,0.329,16.66,2.9,
2020-01-04 11:00:00,0.06,0.5,,,,49.0,11.38,730.4,0.0,38.0,0.6,0.475,19.4,2.8,
2020-01-04 12:00:00,0.1,0.5,,,,41.0,13.63,729.9,0.0,35.0,1.0,0.582,18.41,4.5,
2020-01-04 13:00:00,0.11,0.5,,,,37.0,14.63,729.2,0.0,34.0,1.1,0.617,19.23,5.0,
2020-01-04 14:00:00,0.1,0.5,,,,44.0,17.64,728.4,0.0,32.0,0.9,0.599,20.4,4.4,
2020-01-04 15:00:00,0.1,0.5,,,,45.0,19.93,727.5,0.0,29.0,0.9,0.528,21.26,4.4,
2020-01-04 16:00:00,0.08,0.6,,,,47.0,19.98,727.1,0.0,28.0,0.8,0.397,22.58,3.5,
2020-01-04 17:00:00,0.14,0.6,,,,48.0,19.65,727.3,0.0,31.0,1.3,0.105,21.2,6.1,
2020-01-04 18:00:00,0.18,0.5,,,,65.0,12.15,727.5,0.0,36.0,1.7,0.014,19.78,8.2,
2020-01-04 19:00:00,0.17,0.5,,,,50.0,15.62,727.8,0.0,41.0,1.6,0.0,18.22,7.5,
2020-01-04 20:00:00,0.16,0.5,,,,51.0,25.23,728.0,0.0,41.0,1.5,0.0,17.57,7.1,
2020-01-04 21:00:00,0.08,0.5,,,,64.0,25.59,728.3,0.0,43.0,0.8,0.0,16.43,3.6,
2020-01-04 22:00:00,0.1,0.5,,,,65.0,26.26,728.5,0.0,42.0,1.0,0.0,16.06,4.6,
2020-01-04 23:00:00,0.07,0.5,,,,51.0,43.68,728.7,0.0,44.0,0.7,0.0,14.9,3.2,
2020-01-05 00:00:00,,0.5,,,,74.0,49.49,728.7,0.0,52.0,,0.0,13.18,2.0,
2020-01-05 01:00:00,,0.5,,,,91.0,51.22,728.6,0.0,59.0,,0.0,11.52,1.8,
2020-01-05 02:00:00,,0.5,,,,116.0,72.02,728.5,0.0,68.0,,0.0,10.27,1.8,
2020-01-05 03:00:00,0.05,,,,,116.0,46.82,728.2,0.0,69.0,0.5,0.0,9.8,2.2,
2020-01-05 04:00:00,0.08,0.5,,,,112.0,54.91,728.2,0.0,68.0,0.8,0.0,10.19,3.7,
2020-01-05 05:00:00,0.09,,,,,126.0,35.22,728.0,0.0,68.0,0.9,0.0,9.95,4.0,
2020-01-05 06:00:00,0.05,,,,,85.0,28.58,728.1,0.0,69.0,0.5,0.0,9.06,2.4,
2020-01-05 07:00:00,,,,,,63.0,26.77,728.2,0.0,70.0,,0.0,8.07,1.2,
2020-01-05 08:00:00,,,,,,60.0,31.74,728.3,0.0,71.0,,0.011,8.66,1.9,
2020-01-05 09:00:00,0.05,0.5,,,,85.0,31.67,728.7,0.0,66.0,0.5,0.153,12.21,2.3,
2020-01-05 10:00:00,,0.5,,,,93.0,34.72,729.1,0.0,50.0,,0.328,16.79,1.9,
2020-01-05 11:00:00,0.05,0.5,,,,101.0,31.86,729.1,0.0,42.0,0.5,0.478,19.43,2.4,
2020-01-05 12:00:00,0.07,0.5,,,,81.0,34.18,728.4,0.0,36.0,0.7,0.581,20.99,3.1,
2020-01-05 13:00:00,0.12,0.5,,,,76.0,38.32,727.2,0.0,33.0,1.2,0.621,21.07,5.5,
2020-01-05 14:00:00,0.14,0.5,,,,69.0,32.35,725.9,0.0,30.0,1.4,0.607,22.25,6.4,
2020-01-05 15:00:00,0.13,0.6,,,,57.0,19.77,725.1,0.0,29.0,1.3,0.533,23.4,6.0,
2020-01-05 16:00:00,0.15,0.6,,,,47.0,16.21,724.5,0.0,30.0,1.5,0.39,23.6,7.0,
2020-01-05 17:00:00,0.19,,,,,44.0,13.01,724.2,0.0,31.0,1.8,0.11,23.58,8.6,
2020-01-05 18:00:00,0.2,,,,,42.0,14.02,724.3,0.0,33.0,1.9,0.013,22.45,9.1,
2020-01-05 19:00:00,0.11,0.5,,,,49.0,34.74,724.5,0.0,36.0,1.1,0.0,20.36,5.0,
2020-01-05 20:00:00,0.06,0.5,,,,80.0,59.22,724.8,0.0,43.0,0.5,0.0,18.24,2.5,
2020-01-05 21:00:00,0.05,0.5,,,,126.0,79.84,725.0,0.0,49.0,0.5,0.0,16.68,2.1,
2020-01-05 22:00:00,0.06,0.5,,,,168.0,101.94,725.0,0.0,53.0,0.5,0.0,15.51,2.5,
2020-01-05 23:00:00,,0.5,,,,174.0,93.73,724.7,0.0,58.0,,0.0,13.99,1.6,
2020-01-06 00:00:00,0.07,0.5,,,,195.0,103.72,724.5,0.0,63.0,0.6,0.0,13.93,2.9,
2020-01-06 01:00:00,0.07,0.5,,,,169.0,53.87,724.2,0.0,64.0,0.7,0.0,13.06,3.1,
2020-01-06 02:00:00,0.07,0.5,,,,125.0,46.95,723.7,0.0,65.0,0.7,0.0,12.29,3.2,
2020-01-06 03:00:00,0.08,0.5,,,,83.0,29.96,723.3,0.0,64.0,0.8,0.0,12.2,3.5,
2020-01-06 04:00:00,0.06,0.5,,,,59.0,29.88,722.6,0.0,65.0,0.6,0.0,11.87,2.7,
2020-01-06 05:00:00,0.05,0.5,,,,80.0,43.58,722.2,0.0,65.0,,0.0,11.47,2.0,
2020-01-06 06:00:00,,,,,,118.0,41.18,722.0,0.0,73.0,,0.0,9.84,1.5,
2020-01-06 07:00:00,,,,,,112.0,44.58,722.1,0.0,76.0,,0.0,9.73,1.6,
2020-01-06 08:00:00,0.05,,,,,117.0,50.51,722.2,0.0,78.0,0.5,0.011,10.09,2.1,
2020-01-06 09:00:00,,0.5,,,,153.0,58.08,722.5,0.0,67.0,,0.15,14.92,1.7,
2020-01-06 10:00:00,,0.5,,,,182.0,68.42,722.8,0.0,49.0,,0.319,19.43,1.6,
2020-01-06 11:00:00,0.05,0.6,,,,208.0,64.23,722.7,0.0,38.0,0.5,0.466,22.68,2.2,
2020-01-06 12:00:00,0.07,0.6,,,,188.0,55.84,722.0,0.0,32.0,0.7,0.576,23.65,3.2,
2020-01-06 13:00:00,0.09,,,,,130.0,50.27,720.9,0.0,28.0,0.9,0.622,25.03,4.1,
2020-01-06 14:00:00,0.09,,,,,100.0,37.17,720.0,0.0,24.0,0.9,0.606,26.18,4.0,
2020-01-06 15:00:00,0.07,,,,,83.0,44.27,719.6,0.0,22.0,0.7,0.514,27.85,3.3,
2020-01-06 16:00:00,0.15,,,,,90.0,29.16,719.5,0.0,21.0,1.4,0.389,27.2,6.6,
2020-01-06 17:00:00,0.15,,,,,86.0,16.08,719.8,0.0,24.0,1.5,0.106,26.79,6.9,
2020-01-06 18:00:00,0.12,,,,,73.0,18.83,720.5,0.0,28.0,1.2,0.015,25.21,5.5,
2020-01-06 19:00:00,0.08,,,,,99.0,32.0,721.5,0.0,36.0,0.7,0.0,21.96,3.5,
2020-01-06 20:00:00,0.08,0.5,,,,126.0,43.25,722.4,0.0,41.0,0.8,0.0,20.29,3.5,
2020-01-06 21:00:00,0.12,0.5,,,,137.0,25.47,723.5,0.0,40.0,1.2,0.0,19.79,5.5,
2020-01-06 22:00:00,0.12,0.5,,,,92.0,14.39,724.4,0.0,43.0,1.2,0.0,18.82,5.4,
2020-01-06 23:00:00,0.07,0.5,,,,54.0,12.18,725.3,0.0,45.0,0.7,0.0,17.85,3.3,
2020-01-07 00:00:00,0.06,0.5,,,,47.0,14.68,725.8,0.0,41.0,0.6,0.0,17.6,2.6,
2020-01-07 01:00:00,0.07,0.5,,,,36.0,9.89,726.1,0.0,37.0,0.7,0.0,17.79,3.0,
2020-01-07 02:00:00,0.07,0.5,,,,39.0,8.38,726.2,0.0,36.0,0.7,0.0,17.75,3.2,
2020-01-07 03:00:00,0.09,0.5,,,,27.0,10.04,726.4,0.0,39.0,0.8,0.0,16.62,3.9,
2020-01-07 04:00:00,0.17,0.5,,,,36.0,6.27,726.6,0.0,32.0,1.7,0.0,16.62,7.7,
2020-01-07 05:00:00,0.14,0.5,,,,43.0,5.34,727.0,0.0,34.0,1.4,0.0,15.41,6.5,
2020-01-07 06:00:00,0.11,0.5,,,,18.0,6.26,727.6,0.0,37.0,1.0,0.0,14.08,4.8,
2020-01-07 07:00:00,0.18,0.5,,,,24.0,5.4,728.0,0.0,36.0,1.8,0.0,14.43,8.2,
2020-01-07 08:00:00,0.13,0.5,,,,36.0,6.51,728.8,0.0,38.0,1.3,0.004,13.6,5.9,
2020-01-07 09:00:00,0.16,0.5,,,,42.0,7.44,729.7,0.0,40.0,1.6,0.105,13.53,7.3,
2020-01-07 10:00:00,0.2,0.5,,,,36.0,6.87,730.3,0.0,38.0,2.0,0.254,14.9,9.0,
2020-01-07 11:00:00,0.18,0.5,,,,38.0,6.15,730.5,0.0,36.0,1.8,0.465,16.47,8.2,
2020-01-07 12:00:00,0.16,0.5,,,,30.0,5.91,729.9,0.0,35.0,1.6,0.584,17.89,7.3,
2020-01-07 13:00:00,0.13,0.5,,,,24.0,6.74,729.1,0.0,34.0,1.2,0.622,19.14,5.7,
2020-01-07 14:00:00,0.13,0.5,,,,29.0,10.41,728.2,0.0,35.0,1.2,0.602,19.74,5.8,
2020-01-07 15:00:00,0.11,0.5,,,,29.0,9.31,727.5,0.0,35.0,1.0,0.527,20.65,4.8,
2020-01-07 16:00:00,0.17,0.5,,,,27.0,13.94,727.1,0.0,33.0,1.6,0.39,20.53,7.6,
2020-01-07 17:00:00,0.26,0.5,,,,41.0,11.49,727.1,0.0,37.0,2.5,0.109,19.78,11.9,
2020-01-07 18:00:00,0.29,0.5,,,,67.0,10.59,727.4,0.0,42.0,2.8,0.014,18.3,13.2,
2020-01-07 19:00:00,0.25,0.5,,,,56.0,11.93,727.6,0.0,46.0,2.4,0.0,16.8,11.5,
2020-01-07 20:00:00,0.22,0.5,,,,49.0,12.4,728.1,0.0,53.0,2.1,0.0,15.7,9.9,
2020-01-07 21:00:00,0.2,0.5,,,,48.0,21.2,728.4,0.0,60.0,1.9,0.0,15.02,9.1,
2020-01-07 22:00:00,0.18,0.5,,,,45.0,17.53,728.2,0.0,69.0,1.7,0.0,14.63,8.1,
2020-01-07 23:00:00,0.15,0.5,,,,33.0,12.78,728.0,0.0,67.0,1.4,0.0,14.33,6.6,
2020-01-08 00:00:00,0.12,0.5,,,,33.0,11.66,727.8,0.0,65.0,1.1,0.0,14.4,5.2,
2020-01-08 01:00:00,0.16,0.5,,,,27.0,13.64,727.3,0.0,66.0,1.6,0.0,14.41,7.4,
2020-01-08 02:00:00,0.24,0.5,,,,33.0,11.91,726.9,0.0,70.0,2.3,0.0,13.42,10.9,
2020-01-08 03:00:00,0.23,0.5,,,,32.0,9.05,726.5,0.0,73.0,2.3,0.0,12.95,10.5,
2020-01-08 04:00:00,0.19,0.5,,,,27.0,9.18,726.1,0.0,75.0,1.8,0.0,12.72,8.4,
2020-01-08 05:00:00,0.12,0.5,,,,31.0,10.58,725.8,0.0,76.0,1.1,0.0,12.32,5.1,
2020-01-08 06:00:00,0.06,0.5,,,,35.0,15.75,725.6,0.0,80.0,0.6,0.0,11.56,2.8,
2020-01-08 07:00:00,0.07,0.5,,,,42.0,11.6,725.5,0.0,80.0,0.7,0.0,12.01,3.2,
2020-01-08 08:00:00,,0.5,,,,43.0,12.32,725.8,0.0,81.0,,0.001,11.79,1.9,
2020-01-08 09:00:00,0.05,0.5,,,,58.0,16.54,725.9,0.0,81.0,0.5,0.03,12.36,2.1,
2020-01-08 10:00:00,0.08,0.5,,,,74.0,17.72,726.1,0.0,79.0,0.8,0.095,13.19,3.6,
2020-01-08 11:00:00,0.11,0.5,,,,76.0,19.8,725.8,0.0,75.0,1.1,0.333,15.05,4.9,
2020-01-08 12:00:00,0.2,0.5,,,,66.0,15.0,724.9,0.0,72.0,1.9,0.425,16.44,8.9,
2020-01-08 13:00:00,0.25,0.5,,,,49.0,14.03,723.7,0.0,70.0,2.5,0.494,17.24,11.4,
2020-01-08 14:00:00,0.25,0.5,,,,50.0,13.86,722.7,0.0,67.0,2.5,0.517,18.38,11.4,
2020-01-08 15:00:00,0.25,0.5,,,,46.0,14.89,722.0,0.0,68.0,2.4,0.41,18.69,11.4,
2020-01-08 16:00:00,0.27,0.5,,,,52.0,13.15,721.6,0.0,68.0,2.6,0.307,18.85,12.1,
2020-01-08 17:00:00,0.23,0.5,,,,56.0,14.84,721.4,0.0,66.0,2.2,0.112,19.08,10.3,
2020-01-08 18:00:00,0.18,0.5,,,,52.0,13.22,721.2,0.0,68.0,1.7,0.031,18.85,7.9,
2020-01-08 19:00:00,0.13,0.5,,,,52.0,16.52,720.9,0.0,70.0,1.2,0.0,18.42,5.6,
2020-01-08 20:00:00,0.13,0.5,,,,63.0,18.71,720.9,0.0,73.0,1.3,0.0,18.13,5.8,
2020-01-08 21:00:00,0.12,0.5,,,,75.0,20.55,720.9,0.0,72.0,1.2,0.0,18.26,5.4,
2020-01-08 22:00:00,0.1,0.5,,,,85.0,24.36,720.9,0.0,79.0,0.9,0.0,17.16,4.3,
2020-01-08 23:00:00,0.14,0.5,,,,70.0,11.57,720.9,0.0,86.0,1.3,0.0,16.91,6.1,
2020-01-09 00:00:00,0.16,0.5,,,,36.0,7.76,720.5,0.0,90.0,1.5,0.0,16.23,6.9,
2020-01-09 01:00:00,0.07,0.5,,,,15.0,10.62,720.1,0.0,92.0,0.7,0.0,15.31,3.0,
2020-01-09 02:00:00,0.08,0.5,,,,18.0,9.57,719.7,0.0,93.0,0.8,0.0,15.08,3.5,
2020-01-09 03:00:00,,0.5,,,,13.0,9.99,719.5,0.0,94.0,,0.0,14.15,1.4,
2020-01-09 04:00:00,,0.5,,,,9.0,,719.2,0.0,95.0,,0.0,13.73,1.3,
2020-01-09 05:00:00,0.06,0.5,,,,19.0,13.28,719.1,0.0,95.0,0.6,0.0,13.8,2.8,
2020-01-09 06:00:00,0.05,0.5,,,,23.0,20.9,718.9,0.0,96.0,,0.0,13.35,2.0,
2020-01-09 07:00:00,,0.5,,,,31.0,27.6,718.8,0.0,96.0,,0.0,13.06,2.0,
2020-01-09 08:00:00,,0.5,,,,60.0,34.37,719.0,0.0,96.0,,0.001,12.77,1.7,
2020-01-09 09:00:00,0.05,0.5,,,,86.0,47.0,719.3,0.0,96.0,0.5,0.028,13.46,2.3,
2020-01-09 10:00:00,,0.5,,,,129.0,52.05,719.6,0.0,94.0,,0.071,14.57,1.2,
2020-01-09 11:00:00,0.06,0.5,,,,159.0,57.21,720.1,0.0,88.0,0.6,0.19,17.08,2.9,
2020-01-09 12:00:00,0.12,0.5,,,,165.0,49.94,719.6,0.0,81.0,1.2,0.207,17.4,5.5,
2020-01-09 13:00:00,0.16,0.5,,,,153.0,55.43,718.6,0.0,77.0,1.5,0.452,18.64,7.1,
2020-01-09 14:00:00,0.19,0.5,,,,133.0,40.67,717.6,0.0,69.0,1.8,0.598,20.92,8.4,
2020-01-09 15:00:00,0.13,0.6,,,,106.0,37.47,717.1,0.0,62.0,1.2,0.447,22.81,5.8,
2020-01-09 16:00:00,0.08,0.6,,,,106.0,30.95,716.8,0.0,57.0,0.8,0.25,24.48,3.6,
2020-01-09 17:00:00,0.15,,,,,109.0,35.7,716.9,0.0,57.0,1.4,0.144,23.85,6.7,
2020-01-09 18:00:00,0.11,,,,,111.0,32.0,717.0,0.0,63.0,1.1,0.04,22.45,5.1,
2020-01-09 19:00:00,0.05,,,,,108.0,61.51,717.1,0.0,67.0,0.5,0.0,21.42,2.4,
2020-01-09 20:00:00,0.06,0.5,,,,121.0,52.53,717.5,0.0,72.0,0.6,0.0,20.34,2.6,
2020-01-09 21:00:00,,0.5,,,,143.0,41.28,717.8,0.0,75.0,,0.0,19.37,1.9,
2020-01-09 22:00:00,0.06,0.5,,,,128.0,64.17,717.9,0.0,78.0,0.6,0.0,18.7,2.7,
2020-01-09 23:00:00,0.05,0.5,,,,131.0,60.45,717.8,0.0,80.0,0.5,0.0,17.87,2.1,
2020-01-10 00:00:00,,0.5,,,,140.0,74.2,717.4,0.0,82.0,,0.0,16.99,1.6,
2020-01-10 01:00:00,0.05,0.5,,,,145.0,44.21,716.9,0.0,84.0,0.5,0.0,16.8,2.3,
2020-01-10 02:00:00,0.06,0.5,,,,109.0,25.64,716.6,0.0,86.0,0.6,0.0,15.91,2.7,
2020-01-10 03:00:00,,0.5,,,,52.0,24.42,716.3,0.0,88.0,,0.0,14.8,1.8,
2020-01-10 04:00:00,0.05,0.5,,,,39.0,22.13,715.9,0.0,91.0,,0.0,14.3,2.0,
2020-01-10 05:00:00,,0.5,,,,19.0,,715.6,0.0,93.0,,0.0,13.72,1.4,
2020-01-10 06:00:00,,0.5,,,,25.0,24.69,715.4,0.0,94.0,,0.0,13.63,1.9,
2020-01-10 07:00:00,0.06,0.5,,,,35.0,32.2,715.6,0.0,95.0,0.6,0.0,14.19,2.8,
2020-01-10 08:00:00,0.08,0.5,,,,56.0,41.09,715.8,0.0,95.0,0.8,0.001,15.03,3.6,
2020-01-10 09:00:00,0.08,0.5,,,,70.0,41.22,715.9,0.0,95.0,0.8,0.016,15.61,3.7,
2020-01-10 10:00:00,0.07,0.5,,,,58.0,41.19,715.8,0.0,94.0,0.7,0.165,17.01,3.0,
2020-01-10 11:00:00,0.06,0.5,,,,62.0,45.24,715.6,0.0,86.0,0.6,0.304,19.84,2.5,
2020-01-10 12:00:00,0.06,0.5,,,,88.0,49.17,714.8,0.0,78.0,0.6,0.35,20.76,2.7,
2020-01-10 13:00:00,0.08,0.6,,,,105.0,55.58,713.5,0.0,70.0,0.7,0.472,22.84,3.4,
2020-01-10 14:00:00,0.12,0.6,,,,136.0,62.0,712.0,0.0,65.0,1.2,0.415,23.18,5.4,
2020-01-10 15:00:00,0.15,,,,,150.0,53.07,711.2,0.0,59.0,1.4,0.308,24.26,6.5,
2020-01-10 16:00:00,0.15,,,,,136.0,46.69,710.6,0.0,60.0,1.4,0.268,24.82,6.8,
2020-01-10 17:00:00,0.12,,,,,125.0,36.17,710.3,0.0,63.0,1.2,0.087,25.1,5.3,
